Date,High,Low,Open,Close,Volume,Adj Close
2002-06-14,15.210000038146973,14.15999984741211,15.210000038146973,14.449999809265137,5777600.0,9.767379760742188
2002-06-17,14.850000381469727,14.5,14.649999618530273,14.699999809265137,3687000.0,9.936366081237793
2002-06-18,14.699999809265137,14.380000114440918,14.699999809265137,14.680000305175781,4133600.0,9.92284870147705
2002-06-19,14.859999656677246,14.539999961853027,14.680000305175781,14.550000190734863,5425100.0,9.834973335266113
2002-06-20,14.9399995803833,14.40999984741211,14.899999618530273,14.600000381469727,4259700.0,9.86877155303955
2002-06-21,14.600000381469727,14.199999809265137,14.399999618530273,14.260000228881836,6117600.0,9.638949394226074
2002-06-24,14.359999656677246,13.880000114440918,14.199999809265137,14.100000381469727,3956900.0,9.53079891204834
2002-06-25,14.430000305175781,13.729999542236328,14.399999618530273,13.800000190734863,5201300.0,9.328015327453613
2002-06-26,14.069999694824219,13.449999809265137,13.59000015258789,13.899999618530273,5699500.0,9.395605087280273
2002-06-27,14.329999923706055,13.710000038146973,14.0,14.300000190734863,8245400.0,9.665989875793457
2002-06-28,14.380000114440918,14.100000381469727,14.100000381469727,14.199999809265137,6167600.0,9.598392486572266
2002-07-01,14.300000190734863,13.65999984741211,14.210000038146973,13.680000305175781,2070000.0,9.24690055847168
2002-07-02,14.0600004196167,13.399999618530273,13.579999923706055,13.819999694824219,4040800.0,9.341537475585938
2002-07-03,14.100000381469727,13.630000114440918,13.670000076293945,14.079999923706055,2451700.0,9.517282485961914
2002-07-05,14.520000457763672,14.020000457763672,14.069999694824219,14.390000343322754,1280300.0,9.726822853088379
2002-07-08,14.4399995803833,14.0,14.369999885559082,14.289999961853027,3034700.0,9.659229278564453
2002-07-09,15.069999694824219,14.600000381469727,14.600000381469727,14.800000190734863,5059600.0,10.003958702087402
2002-07-10,14.930000305175781,14.350000381469727,14.75,14.630000114440918,3838700.0,9.889049530029297
2002-07-11,14.800000190734863,13.470000267028809,14.550000190734863,13.9399995803833,6261600.0,9.422646522521973
2002-07-12,13.949999809265137,13.40999984741211,13.899999618530273,13.739999771118164,2806100.0,9.287458419799805
2002-07-15,13.899999618530273,13.260000228881836,13.699999809265137,13.720000267028809,4078100.0,9.27393913269043
2002-07-16,13.739999771118164,12.75,13.619999885559082,12.779999732971191,3891000.0,8.638555526733398
2002-07-17,13.289999961853027,12.380000114440918,12.779999732971191,12.920000076293945,5403800.0,8.733185768127441
2002-07-18,13.039999961853027,12.489999771118164,12.880000114440918,12.510000228881836,4346200.0,8.456047058105469
2002-07-19,12.380000114440918,11.90999984741211,12.359999656677246,12.149999618530273,4301400.0,8.2127103805542
2002-07-22,12.380000114440918,11.510000228881836,12.0,11.65999984741211,5139600.0,7.881496906280518
2002-07-23,11.869999885559082,11.0600004196167,11.5600004196167,11.390000343322754,6059700.0,7.698993682861328
2002-07-24,11.899999618530273,9.100000381469727,10.5,11.880000114440918,10288500.0,8.030203819274902
2002-07-25,12.260000228881836,11.40999984741211,12.25,11.8100004196167,7732600.0,7.982888221740723
2002-07-26,12.199999809265137,11.680000305175781,11.8100004196167,12.199999809265137,3408700.0,8.246504783630371
2002-07-29,13.5,12.350000381469727,12.399999618530273,13.25,5388800.0,8.956246376037598
2002-07-30,13.109999656677246,12.350000381469727,13.100000381469727,12.800000190734863,4599800.0,8.65207290649414
2002-07-31,12.880000114440918,11.899999618530273,12.880000114440918,12.149999618530273,4515900.0,8.2127103805542
2002-08-01,12.279999732971191,11.640000343322754,12.25,11.75,4077800.0,7.942331790924072
2002-08-02,11.90999984741211,10.890000343322754,11.75,11.25,4402000.0,7.604362964630127
2002-08-05,11.399999618530273,10.75,11.260000228881836,10.899999618530273,4807700.0,7.367781162261963
2002-08-06,11.40999984741211,11.0,11.0,11.239999771118164,5562100.0,7.597600936889648
2002-08-07,11.420000076293945,10.609999656677246,11.34000015258789,11.149999618530273,5119000.0,7.5367655754089355
2002-08-08,11.5,10.649999618530273,11.5,11.15999984741211,8232600.0,7.543525218963623
2002-08-09,11.279999732971191,10.829999923706055,11.0600004196167,11.170000076293945,5626400.0,7.550285339355469
2002-08-12,11.050000190734863,10.800000190734863,10.970000267028809,10.899999618530273,4196400.0,7.367781162261963
2002-08-13,11.699999809265137,10.75,10.75,11.319999694824219,4548300.0,7.651672840118408
2002-08-14,12.5,11.420000076293945,11.420000076293945,12.460000038146973,4784100.0,8.422250747680664
2002-08-15,13.399999618530273,12.5,12.5600004196167,13.0,7357300.0,8.787261009216309
2002-08-16,12.1899995803833,11.510000228881836,12.050000190734863,11.65999984741211,10650300.0,7.881496906280518
2002-08-19,12.229999542236328,11.520000457763672,11.600000381469727,12.050000190734863,7662700.0,8.145119667053223
2002-08-20,12.0600004196167,11.680000305175781,12.050000190734863,11.869999885559082,3916800.0,8.023444175720215
2002-08-21,12.119999885559082,11.800000190734863,11.920000076293945,12.039999961853027,3116500.0,8.138355255126953
2002-08-22,12.140000343322754,11.75,12.130000114440918,12.010000228881836,5636900.0,8.118077278137207
2002-08-23,11.850000381469727,11.640000343322754,11.800000190734863,11.699999809265137,5451400.0,7.908533573150635
2002-08-26,11.979999542236328,11.649999618530273,11.800000190734863,11.970000267028809,2492400.0,8.09103775024414
2002-08-27,11.970000267028809,11.600000381469727,11.970000267028809,11.75,5263300.0,7.942331790924072
2002-08-28,11.75,11.5600004196167,11.649999618530273,11.609999656677246,2244600.0,7.847696781158447
2002-08-29,11.779999732971191,11.359999656677246,11.529999732971191,11.779999732971191,2237500.0,7.962612628936768
2002-08-30,11.899999618530273,11.550000190734863,11.550000190734863,11.729999542236328,2526700.0,7.928816795349121
2002-09-03,11.630000114440918,11.3100004196167,11.630000114440918,11.520000457763672,3776300.0,7.786868095397949
2002-09-04,11.899999618530273,11.489999771118164,11.520000457763672,11.899999618530273,3693900.0,8.043723106384277
2002-09-05,12.850000381469727,11.850000381469727,11.850000381469727,12.449999809265137,7276300.0,8.41549301147461
2002-09-06,13.220000267028809,12.699999809265137,12.699999809265137,13.119999885559082,4747200.0,8.868367195129395
2002-09-09,13.449999809265137,12.75,13.020000457763672,13.300000190734863,3793400.0,8.990049362182617
2002-09-10,13.0,12.5,12.609999656677246,12.600000381469727,9301200.0,8.516886711120605
2002-09-11,12.8100004196167,12.449999809265137,12.600000381469727,12.59000015258789,3721300.0,8.510125160217285
2002-09-12,12.59000015258789,12.069999694824219,12.300000190734863,12.140000343322754,4200900.0,8.205948829650879
2002-09-13,12.65999984741211,12.020000457763672,12.079999923706055,12.479999542236328,2872000.0,8.435771942138672
2002-09-16,12.670000076293945,12.300000190734863,12.399999618530273,12.5,2020200.0,8.449292182922363
2002-09-17,12.75,12.350000381469727,12.729999542236328,12.399999618530273,2340100.0,8.381693840026855
2002-09-18,12.520000457763672,12.130000114440918,12.399999618530273,12.5,4019000.0,8.449292182922363
2002-09-19,12.399999618530273,12.220000267028809,12.25,12.220000267028809,2536200.0,8.274587631225586
2002-09-20,12.449999809265137,12.229999542236328,12.300000190734863,12.40999984741211,3632900.0,8.403244972229004
2002-09-23,12.319999694824219,11.949999809265137,12.050000190734863,12.180000305175781,3319000.0,8.247501373291016
2002-09-24,12.050000190734863,11.399999618530273,11.970000267028809,11.65999984741211,5345800.0,7.895394802093506
2002-09-25,12.079999923706055,11.579999923706055,11.75,11.989999771118164,2401300.0,8.11884593963623
2002-09-26,12.800000190734863,12.149999618530273,12.449999809265137,12.449999809265137,5306600.0,8.430329322814941
2002-09-27,12.25,11.550000190734863,12.25,11.5600004196167,3225500.0,7.827681064605713
2002-09-30,11.3100004196167,10.779999732971191,11.300000190734863,10.850000381469727,6225600.0,7.346914768218994
2002-10-01,10.850000381469727,9.949999809265137,10.850000381469727,10.109999656677246,14905300.0,6.845832347869873
2002-10-02,10.319999694824219,9.819999694824219,10.010000228881836,9.960000038146973,4830700.0,6.744263648986816
2002-10-03,10.029999732971191,9.050000190734863,10.0,9.170000076293945,8998200.0,6.209329605102539
2002-10-04,9.5,8.350000381469727,9.069999694824219,9.420000076293945,14186700.0,6.378610134124756
2002-10-07,9.5,8.739999771118164,9.3100004196167,8.84000015258789,8069700.0,5.985875129699707
2002-10-08,9.75,9.0,9.069999694824219,9.59000015258789,5736500.0,6.493725299835205
2002-10-09,9.300000190734863,8.829999923706055,9.25,9.300000190734863,5941400.0,6.297356605529785
2002-10-10,9.710000038146973,8.869999885559082,9.149999618530273,9.420000076293945,7333200.0,6.378610134124756
2002-10-11,9.800000190734863,9.40999984741211,9.699999809265137,9.680000305175781,6317700.0,6.554666996002197
2002-10-14,10.130000114440918,9.5,9.649999618530273,9.989999771118164,3021100.0,6.764577388763428
2002-10-15,11.359999656677246,10.270000457763672,10.869999885559082,10.479999542236328,9480700.0,7.096375942230225
2002-10-16,10.479999542236328,10.100000381469727,10.479999542236328,10.25,4095800.0,6.940629959106445
2002-10-17,10.65999984741211,10.350000381469727,10.649999618530273,10.520000457763672,3121300.0,7.123461723327637
2002-10-18,10.829999923706055,10.199999809265137,10.460000038146973,10.550000190734863,3570700.0,7.14377498626709
2002-10-21,10.550000190734863,10.079999923706055,10.199999809265137,10.3100004196167,3727800.0,6.981261730194092
2002-10-22,10.399999618530273,9.800000190734863,10.399999618530273,9.989999771118164,4122300.0,6.764577388763428
2002-10-23,10.239999771118164,9.850000381469727,10.0,10.199999809265137,4130100.0,6.906774044036865
2002-10-24,10.699999809265137,10.229999542236328,10.5,10.630000114440918,4555900.0,7.197944164276123
2002-10-25,11.40999984741211,10.270000457763672,10.350000381469727,11.380000114440918,7610100.0,7.705793380737305
2002-10-28,12.020000457763672,11.380000114440918,12.0,11.430000305175781,10303600.0,7.739652156829834
2002-10-29,11.6899995803833,10.920000076293945,11.430000305175781,11.5,7058800.0,7.787050247192383
2002-10-30,12.010000228881836,11.050000190734863,11.399999618530273,11.699999809265137,8212000.0,7.922478199005127
2002-10-31,12.100000381469727,11.399999618530273,11.949999809265137,11.770000457763672,6217900.0,7.969873905181885
2002-11-01,12.5,11.880000114440918,11.960000038146973,12.449999809265137,11525200.0,8.430329322814941
2002-11-04,13.15999984741211,12.25,12.75,12.369999885559082,8731500.0,8.376163482666016
2002-11-05,12.819999694824219,12.380000114440918,12.420000076293945,12.779999732971191,6314800.0,8.653787612915039
2002-11-06,12.979999542236328,12.369999885559082,12.779999732971191,12.770000457763672,7796600.0,8.647014617919922
2002-11-07,13.600000381469727,12.899999618530273,13.399999618530273,13.420000076293945,16261000.0,9.087151527404785
2002-11-08,13.520000457763672,13.0,13.149999618530273,13.149999618530273,5799000.0,8.904326438903809
2002-11-11,13.479999542236328,12.850000381469727,13.300000190734863,13.0,4871700.0,8.802752494812012
2002-11-12,13.289999961853027,12.930000305175781,13.119999885559082,13.140000343322754,5354300.0,8.897553443908691
2002-11-13,13.710000038146973,13.020000457763672,13.300000190734863,13.699999809265137,9419200.0,9.276747703552246
2002-11-14,14.149999618530273,13.75,14.149999618530273,13.899999618530273,9028800.0,9.4121732711792
2002-11-15,14.850000381469727,14.170000076293945,14.399999618530273,14.819999694824219,13812400.0,10.035137176513672
2002-11-18,15.0,14.1899995803833,14.449999809265137,14.199999809265137,6070400.0,9.615313529968262
2002-11-19,14.34000015258789,13.960000038146973,14.229999542236328,14.119999885559082,5083100.0,9.56114673614502
2002-11-20,14.369999885559082,14.029999732971191,14.220000267028809,14.180000305175781,7502900.0,9.601774215698242
2002-11-21,14.630000114440918,14.119999885559082,14.170000076293945,14.619999885559082,7200000.0,9.899714469909668
2002-11-22,14.970000267028809,14.399999618530273,14.600000381469727,14.800000190734863,5949700.0,10.02159595489502
2002-11-25,15.220000267028809,14.859999656677246,14.949999809265137,15.199999809265137,6316700.0,10.292450904846191
2002-11-26,15.300000190734863,14.880000114440918,15.220000267028809,14.949999809265137,5770600.0,10.123167991638184
2002-11-27,16.0,15.020000457763672,15.100000381469727,15.789999961853027,8890800.0,10.691956520080566
2002-11-29,16.0,15.649999618530273,15.800000190734863,15.890000343322754,2463400.0,10.759672164916992
2002-12-02,16.75,15.899999618530273,16.6200008392334,15.989999771118164,13869700.0,10.827390670776367
2002-12-03,16.440000534057617,15.640000343322754,16.239999771118164,15.75,12774900.0,10.664875984191895
2002-12-04,16.450000762939453,15.100000381469727,15.100000381469727,16.18000030517578,11254500.0,10.971372604370117
2002-12-05,16.18000030517578,15.579999923706055,16.18000030517578,15.59000015258789,10372200.0,10.571300506591797
2002-12-06,15.640000343322754,15.170000076293945,15.270000457763672,15.529999732971191,5097000.0,10.53061580657959
2002-12-09,15.539999961853027,15.050000190734863,15.539999961853027,15.100000381469727,4535800.0,10.23903751373291
2002-12-10,15.75,14.989999771118164,15.079999923706055,15.75,4736000.0,10.679793357849121
2002-12-11,16.0,15.600000381469727,15.880000114440918,15.779999732971191,5354100.0,10.700135231018066
2002-12-12,15.979999542236328,15.449999809265137,15.75,15.850000381469727,5981300.0,10.747601509094238
2002-12-13,16.079999923706055,15.550000190734863,15.859999656677246,15.699999809265137,5231400.0,10.645889282226562
2002-12-16,16.350000381469727,15.600000381469727,15.699999809265137,16.299999237060547,5450600.0,11.05273723602295
2002-12-17,16.3799991607666,16.09000015258789,16.299999237060547,16.25,6393000.0,11.018836975097656
2002-12-18,16.25,15.40999984741211,16.200000762939453,15.649999618530273,7014900.0,10.611984252929688
2002-12-19,16.100000381469727,15.609999656677246,15.619999885559082,15.930000305175781,4610900.0,10.801843643188477
2002-12-20,15.989999771118164,15.649999618530273,15.920000076293945,15.850000381469727,6540700.0,10.747601509094238
2002-12-23,15.859999656677246,14.670000076293945,15.859999656677246,14.800000190734863,8048100.0,10.035614967346191
2002-12-24,14.84000015258789,14.300000190734863,14.8100004196167,14.470000267028809,4259400.0,9.811847686767578
2002-12-26,15.09000015258789,14.579999923706055,14.600000381469727,14.880000114440918,2972700.0,10.089860916137695
2002-12-27,14.9399995803833,14.5,14.869999885559082,14.5600004196167,2058200.0,9.87287712097168
2002-12-30,15.300000190734863,14.5,14.899999618530273,15.300000190734863,3252200.0,10.374656677246094
2002-12-31,15.649999618530273,15.029999732971191,15.050000190734863,15.520000457763672,4267400.0,10.523834228515625
2003-01-02,16.079999923706055,15.569999694824219,15.600000381469727,16.06999969482422,4856700.0,10.896780967712402
2003-01-03,16.079999923706055,15.510000228881836,16.020000457763672,15.600000381469727,4042800.0,10.578082084655762
2003-01-06,16.049999237060547,15.619999885559082,15.619999885559082,15.75,5976500.0,10.679793357849121
2003-01-07,15.800000190734863,15.380000114440918,15.649999618530273,15.710000038146973,7616900.0,10.652670860290527
2003-01-08,16.209999084472656,15.640000343322754,15.710000038146973,15.84000015258789,7659200.0,10.740817070007324
2003-01-09,16.149999618530273,15.25,16.100000381469727,15.819999694824219,10081800.0,10.72726058959961
2003-01-10,16.15999984741211,15.649999618530273,15.699999809265137,15.720000267028809,5780900.0,10.659449577331543
2003-01-13,15.9399995803833,15.479999542236328,15.850000381469727,15.5,5365800.0,10.510269165039062
2003-01-14,15.739999771118164,15.40999984741211,15.449999809265137,15.630000114440918,3519600.0,10.598421096801758
2003-01-15,15.600000381469727,15.039999961853027,15.5,15.130000114440918,4109100.0,10.259377479553223
2003-01-16,15.199999809265137,14.850000381469727,15.1899995803833,15.0,5878100.0,10.171233177185059
2003-01-17,15.0,14.699999809265137,15.0,14.819999694824219,3656400.0,10.049173355102539
2003-01-21,14.920000076293945,14.100000381469727,14.800000190734863,14.180000305175781,5207500.0,9.615203857421875
2003-01-22,14.640000343322754,14.09000015258789,14.229999542236328,14.449999809265137,7586100.0,9.798286437988281
2003-01-23,15.4399995803833,14.670000076293945,14.75,15.369999885559082,6011600.0,10.422121047973633
2003-01-24,15.369999885559082,14.65999984741211,15.369999885559082,14.6899995803833,5450400.0,9.961027145385742
2003-01-27,14.460000038146973,14.0,14.449999809265137,14.010000228881836,7369700.0,9.499935150146484
2003-01-28,15.029999732971191,14.640000343322754,14.649999618530273,14.819999694824219,7525500.0,10.049173355102539
2003-01-29,14.869999885559082,14.479999542236328,14.569999694824219,14.75,7903300.0,10.001712799072266
2003-01-30,15.130000114440918,14.5,15.0,14.800000190734863,3563100.0,10.035614967346191
2003-01-31,14.880000114440918,14.399999618530273,14.449999809265137,14.630000114440918,5936700.0,9.920344352722168
2003-02-03,15.100000381469727,14.550000190734863,14.800000190734863,14.710000038146973,4726400.0,9.974587440490723
2003-02-04,14.779999732971191,14.399999618530273,14.720000267028809,14.699999809265137,4793400.0,9.967808723449707
2003-02-05,15.380000114440918,14.869999885559082,15.079999923706055,14.979999542236328,7895100.0,10.157670021057129
2003-02-06,15.850000381469727,15.399999618530273,15.5,15.529999732971191,22973000.0,10.53061580657959
2003-02-07,15.779999732971191,15.15999984741211,15.699999809265137,15.229999542236328,7440600.0,10.327190399169922
2003-02-10,15.350000381469727,15.130000114440918,15.350000381469727,15.1899995803833,5310000.0,10.300065040588379
2003-02-11,15.5,15.020000457763672,15.399999618530273,15.09000015258789,4703800.0,10.232259750366211
2003-02-12,15.470000267028809,15.079999923706055,15.09000015258789,15.180000305175781,4208600.0,10.293285369873047
2003-02-13,15.1899995803833,14.550000190734863,15.1899995803833,14.680000305175781,6600700.0,9.95425033569336
2003-02-14,14.979999542236328,14.430000305175781,14.699999809265137,14.979999542236328,3969600.0,10.157670021057129
2003-02-18,15.1899995803833,14.800000190734863,14.989999771118164,15.0,4120400.0,10.171233177185059
2003-02-19,15.199999809265137,14.6899995803833,15.050000190734863,14.84000015258789,2773400.0,10.062737464904785
2003-02-20,14.949999809265137,14.640000343322754,14.920000076293945,14.760000228881836,3492300.0,10.008490562438965
2003-02-21,15.050000190734863,14.729999542236328,14.84000015258789,14.970000267028809,4205100.0,10.150890350341797
2003-02-24,14.949999809265137,14.670000076293945,14.9399995803833,14.800000190734863,4014600.0,10.035614967346191
2003-02-25,15.050000190734863,14.350000381469727,14.550000190734863,14.800000190734863,4119600.0,10.035614967346191
2003-02-26,14.979999542236328,14.670000076293945,14.779999732971191,14.760000228881836,2912300.0,10.023391723632812
2003-02-27,14.880000114440918,14.460000038146973,14.760000228881836,14.819999694824219,4247600.0,10.06413459777832
2003-02-28,13.989999771118164,12.970000267028809,13.350000381469727,13.039999961853027,31532300.0,8.855352401733398
2003-03-03,13.25,12.600000381469727,13.149999618530273,12.949999809265137,10133100.0,8.794238090515137
2003-03-04,13.029999732971191,12.569999694824219,12.979999542236328,12.699999809265137,7862500.0,8.62446117401123
2003-03-05,12.890000343322754,12.449999809265137,12.75,12.850000381469727,9521700.0,8.72632884979248
2003-03-06,13.420000076293945,12.729999542236328,13.010000228881836,13.180000305175781,8360000.0,8.950425148010254
2003-03-07,13.729999542236328,12.010000228881836,13.180000305175781,13.729999542236328,9600200.0,9.323929786682129
2003-03-10,13.630000114440918,13.270000457763672,13.479999542236328,13.359999656677246,5968000.0,9.072663307189941
2003-03-11,13.520000457763672,13.220000267028809,13.399999618530273,13.25,6855000.0,8.997964859008789
2003-03-12,13.399999618530273,13.09000015258789,13.25,13.289999961853027,5436400.0,9.025127410888672
2003-03-13,14.350000381469727,13.5,13.600000381469727,14.199999809265137,7760200.0,9.64310073852539
2003-03-14,14.479999542236328,14.15999984741211,14.25,14.25,4278800.0,9.677057266235352
2003-03-17,14.829999923706055,14.100000381469727,14.25,14.739999771118164,6612300.0,10.009809494018555
2003-03-18,14.869999885559082,14.600000381469727,14.739999771118164,14.75,6958300.0,10.016602516174316
2003-03-19,14.989999771118164,14.5600004196167,14.75,14.970000267028809,6835500.0,10.165999412536621
2003-03-20,15.09000015258789,14.640000343322754,14.869999885559082,15.09000015258789,4987400.0,10.247493743896484
2003-03-21,15.180000305175781,14.789999961853027,15.140000343322754,14.930000305175781,6153300.0,10.138834953308105
2003-03-24,14.8100004196167,14.199999809265137,14.800000190734863,14.390000343322754,3946600.0,9.772123336791992
2003-03-25,14.770000457763672,14.449999809265137,14.529999732971191,14.75,4361900.0,10.016602516174316
2003-03-26,15.0600004196167,14.680000305175781,14.800000190734863,14.850000381469727,6399700.0,10.084515571594238
2003-03-27,14.920000076293945,14.699999809265137,14.84000015258789,14.829999923706055,2553900.0,10.070927619934082
2003-03-28,14.890000343322754,14.630000114440918,14.800000190734863,14.630000114440918,4279700.0,9.935111045837402
2003-03-31,14.779999732971191,14.039999961853027,14.039999961853027,14.489999771118164,4436500.0,9.840035438537598
2003-04-01,14.90999984741211,14.300000190734863,14.489999771118164,14.699999809265137,6168700.0,9.982644081115723
2003-04-02,15.300000190734863,14.90999984741211,15.100000381469727,15.1899995803833,7938700.0,10.31540298461914
2003-04-03,15.420000076293945,15.050000190734863,15.420000076293945,15.170000076293945,4298200.0,10.30181884765625
2003-04-04,15.600000381469727,15.180000305175781,15.210000038146973,15.550000190734863,4051500.0,10.559873580932617
2003-04-07,16.09000015258789,15.430000305175781,16.079999923706055,15.65999984741211,7229100.0,10.634572982788086
2003-04-08,15.550000190734863,15.130000114440918,15.5,15.40999984741211,6327100.0,10.464802742004395
2003-04-09,15.600000381469727,15.279999732971191,15.420000076293945,15.300000190734863,4714000.0,10.39010238647461
2003-04-10,15.850000381469727,15.119999885559082,15.5,15.789999961853027,9299100.0,10.722855567932129
2003-04-11,16.280000686645508,15.880000114440918,16.040000915527344,16.200000762939453,7427800.0,11.001285552978516
2003-04-14,16.309999465942383,15.699999809265137,15.710000038146973,16.239999771118164,8037400.0,11.028450012207031
2003-04-15,16.600000381469727,16.139999389648438,16.239999771118164,16.540000915527344,6985900.0,11.232172966003418
2003-04-16,16.739999771118164,16.010000228881836,16.639999389648438,16.049999237060547,5354900.0,10.899420738220215
2003-04-17,16.43000030517578,15.880000114440918,16.1299991607666,16.389999389648438,3420700.0,11.130311012268066
2003-04-21,16.3700008392334,15.930000305175781,16.229999542236328,15.989999771118164,3025900.0,10.858675956726074
2003-04-22,16.5,15.899999618530273,16.09000015258789,16.399999618530273,7156200.0,11.137101173400879
2003-04-23,16.479999542236328,16.18000030517578,16.399999618530273,16.3799991607666,3523300.0,11.123519897460938
2003-04-24,16.280000686645508,16.049999237060547,16.200000762939453,16.200000762939453,2727700.0,11.001285552978516
2003-04-25,16.309999465942383,16.049999237060547,16.200000762939453,16.15999984741211,2591500.0,10.974122047424316
2003-04-28,16.530000686645508,16.1200008392334,16.1200008392334,16.420000076293945,5229900.0,11.15068244934082
2003-04-29,16.969999313354492,16.479999542236328,16.549999237060547,16.670000076293945,5272300.0,11.320457458496094
2003-04-30,16.81999969482422,16.549999237060547,16.68000030517578,16.6299991607666,5719300.0,11.293293952941895
2003-05-01,16.600000381469727,15.850000381469727,16.600000381469727,16.0,7988700.0,10.865466117858887
2003-05-02,16.610000610351562,16.209999084472656,16.299999237060547,16.520000457763672,4610900.0,11.218592643737793
2003-05-05,16.68000030517578,16.329999923706055,16.600000381469727,16.440000534057617,6926500.0,11.164268493652344
2003-05-06,16.799999237060547,16.239999771118164,16.399999618530273,16.639999389648438,6672600.0,11.30008316040039
2003-05-07,16.6299991607666,16.420000076293945,16.5,16.600000381469727,5183300.0,11.272920608520508
2003-05-08,18.030000686645508,17.200000762939453,17.649999618530273,17.280000686645508,30282500.0,11.734700202941895
2003-05-09,17.399999618530273,16.959999084472656,17.399999618530273,17.149999618530273,14228400.0,11.64642333984375
2003-05-12,17.649999618530273,16.799999237060547,16.940000534057617,17.5,9391400.0,11.884102821350098
2003-05-13,17.770000457763672,17.399999618530273,17.510000228881836,17.600000381469727,6151500.0,11.952011108398438
2003-05-14,17.809999465942383,16.93000030517578,17.799999237060547,17.219999313354492,5757300.0,11.693949699401855
2003-05-15,17.450000762939453,16.739999771118164,17.450000762939453,16.969999313354492,7342700.0,11.52418327331543
2003-05-16,16.969999313354492,16.3799991607666,16.969999313354492,16.3799991607666,5981000.0,11.123519897460938
2003-05-19,16.649999618530273,16.280000686645508,16.399999618530273,16.360000610351562,6396300.0,11.109938621520996
2003-05-20,16.719999313354492,16.3700008392334,16.450000762939453,16.5,4645000.0,11.205008506774902
2003-05-21,16.850000381469727,16.350000381469727,16.350000381469727,16.649999618530273,4946200.0,11.321969985961914
2003-05-22,17.25,16.489999771118164,16.700000762939453,17.200000762939453,7938700.0,11.695971488952637
2003-05-23,17.5,16.420000076293945,17.200000762939453,16.5,9669000.0,11.219968795776367
2003-05-27,16.899999618530273,16.31999969482422,16.5,16.850000381469727,6536000.0,11.45797061920166
2003-05-28,17.049999237060547,16.75,16.860000610351562,17.040000915527344,4579900.0,11.58717155456543
2003-05-29,17.100000381469727,16.6299991607666,16.899999618530273,16.780000686645508,4074600.0,11.410371780395508
2003-05-30,17.040000915527344,16.790000915527344,16.850000381469727,17.0,3515000.0,11.559967994689941
2003-06-02,17.450000762939453,17.06999969482422,17.100000381469727,17.43000030517578,6898300.0,11.852370262145996
2003-06-03,17.729999542236328,17.18000030517578,17.299999237060547,17.729999542236328,6061000.0,12.056370735168457
2003-06-04,18.260000228881836,17.59000015258789,17.6299991607666,18.100000381469727,6216100.0,12.307964324951172
2003-06-05,18.18000030517578,17.729999542236328,17.799999237060547,18.030000686645508,7550600.0,12.260371208190918
2003-06-06,18.270000457763672,17.68000030517578,18.229999542236328,17.75,6696200.0,12.069971084594727
2003-06-09,17.75,17.34000015258789,17.75,17.639999389648438,4654500.0,11.995162963867188
2003-06-10,17.709999084472656,16.950000762939453,17.549999237060547,17.190000534057617,6451700.0,11.689169883728027
2003-06-11,17.450000762939453,17.049999237060547,17.200000762939453,17.229999542236328,4180000.0,11.716370582580566
2003-06-12,17.3700008392334,16.899999618530273,17.299999237060547,17.0,5929000.0,11.559967994689941
2003-06-13,17.079999923706055,16.709999084472656,17.040000915527344,16.81999969482422,4781900.0,11.437572479248047
2003-06-16,17.5,16.799999237060547,17.0,17.170000076293945,6591700.0,11.67557430267334
2003-06-17,17.31999969482422,16.969999313354492,17.299999237060547,17.170000076293945,6980500.0,11.67557430267334
2003-06-18,17.559999465942383,17.059999465942383,17.200000762939453,17.530000686645508,7354200.0,11.920369148254395
2003-06-19,17.649999618530273,17.329999923706055,17.549999237060547,17.450000762939453,3691700.0,11.865974426269531
2003-06-20,17.549999237060547,17.309999465942383,17.549999237060547,17.3799991607666,7550900.0,11.818367958068848
2003-06-23,17.84000015258789,17.3700008392334,17.399999618530273,17.799999237060547,6460300.0,12.103972434997559
2003-06-24,18.18000030517578,17.799999237060547,17.799999237060547,18.1200008392334,5877100.0,12.321565628051758
2003-06-25,18.829999923706055,18.200000762939453,18.25,18.59000015258789,8086100.0,12.6411714553833
2003-06-26,18.860000610351562,18.5,18.540000915527344,18.75,6565500.0,12.74996280670166
2003-06-27,19.100000381469727,18.5,18.75,18.6299991607666,4329300.0,12.66837215423584
2003-06-30,18.81999969482422,18.540000915527344,18.549999237060547,18.760000228881836,3624600.0,12.756765365600586
2003-07-01,18.920000076293945,18.350000381469727,18.360000610351562,18.920000076293945,4153000.0,12.865570068359375
2003-07-02,19.0,18.729999542236328,18.950000762939453,18.950000762939453,3480200.0,12.885967254638672
2003-07-03,18.959999084472656,18.600000381469727,18.950000762939453,18.600000381469727,1643800.0,12.647967338562012
2003-07-07,19.059999465942383,18.75,18.799999237060547,19.049999237060547,3232200.0,12.95396614074707
2003-07-08,19.309999465942383,18.969999313354492,19.020000457763672,19.280000686645508,5970600.0,13.110366821289062
2003-07-09,19.6299991607666,19.25,19.280000686645508,19.34000015258789,5473200.0,13.15117073059082
2003-07-10,19.5,18.81999969482422,19.350000381469727,19.059999465942383,4809400.0,12.960763931274414
2003-07-11,19.100000381469727,18.600000381469727,19.0,18.959999084472656,4756100.0,12.89276123046875
2003-07-14,19.540000915527344,19.18000030517578,19.209999084472656,19.31999969482422,3226500.0,13.137563705444336
2003-07-15,19.579999923706055,19.0,19.5,19.239999771118164,3517200.0,13.083165168762207
