Date,High,Low,Open,Close,Volume,Adj Close
2002-08-23,2.25,2.2333333492279053,2.241666555404663,2.2333333492279053,138600.0,0.25628602504730225
2002-08-26,2.305000066757202,2.2249999046325684,2.2249999046325684,2.303333282470703,87000.0,0.26431891322135925
2002-08-27,2.359999895095825,2.2833333015441895,2.308333396911621,2.308333396911621,239400.0,0.2648928463459015
2002-08-28,2.3333332538604736,2.2916667461395264,2.299999952316284,2.308333396911621,77400.0,0.2648928463459015
2002-08-29,2.325000047683716,2.2866666316986084,2.325000047683716,2.305000066757202,70200.0,0.26451021432876587
2002-08-30,2.323333263397217,2.2283332347869873,2.299999952316284,2.2300000190734863,61200.0,0.25590357184410095
2002-09-03,2.25,2.191666603088379,2.2133333683013916,2.2283332347869873,181800.0,0.2557123899459839
2002-09-04,2.25,2.2166666984558105,2.2283332347869873,2.25,66600.0,0.25819864869117737
2002-09-05,2.241666555404663,2.2083332538604736,2.241666555404663,2.2249999046325684,48600.0,0.25532981753349304
2002-09-06,2.241666555404663,2.190000057220459,2.2333333492279053,2.2200000286102295,111600.0,0.2547560930252075
2002-09-09,2.2200000286102295,2.196666717529297,2.2200000286102295,2.2200000286102295,158400.0,0.2547560930252075
2002-09-10,2.2166666984558105,2.1583333015441895,2.2083332538604736,2.1733334064483643,51600.0,0.24940083920955658
2002-09-11,2.184999942779541,2.1666667461395264,2.1733334064483643,2.1700000762939453,106800.0,0.2490183562040329
2002-09-12,2.178333282470703,2.1483333110809326,2.178333282470703,2.174999952316284,93600.0,0.2495921105146408
2002-09-13,2.2166666984558105,2.1700000762939453,2.174999952316284,2.2149999141693115,73200.0,0.25418224930763245
2002-09-16,2.2316665649414062,2.1733334064483643,2.2149999141693115,2.2166666984558105,97800.0,0.2543734610080719
2002-09-17,2.244999885559082,2.2166666984558105,2.2333333492279053,2.2166666984558105,87600.0,0.2543734610080719
2002-09-18,2.2249999046325684,2.191666603088379,2.2166666984558105,2.200000047683716,90600.0,0.25246086716651917
2002-09-19,2.183333396911621,2.1416666507720947,2.183333396911621,2.1416666507720947,34200.0,0.24576693773269653
2002-09-20,2.178333282470703,2.1416666507720947,2.1700000762939453,2.1683332920074463,195000.0,0.24882717430591583
2002-09-23,2.1700000762939453,2.1466667652130127,2.1600000858306885,2.1616666316986084,72600.0,0.24806204438209534
2002-09-24,2.1733334064483643,2.1449999809265137,2.1566667556762695,2.1716666221618652,165600.0,0.24920958280563354
2002-09-25,2.2249999046325684,2.1633334159851074,2.1633334159851074,2.2249999046325684,106800.0,0.25532981753349304
2002-09-26,2.2816667556762695,2.2249999046325684,2.2249999046325684,2.240000009536743,130800.0,0.25705114006996155
2002-09-27,2.2333333492279053,2.1666667461395264,2.2249999046325684,2.191666603088379,130200.0,0.2515045702457428
2002-09-30,2.3333332538604736,2.2066667079925537,2.2750000953674316,2.2850000858306885,522000.0,0.26221510767936707
2002-10-01,2.3333332538604736,2.183333396911621,2.301666736602783,2.319999933242798,216000.0,0.26623156666755676
2002-10-02,2.3416666984558105,2.2866666316986084,2.31166672706604,2.2950000762939453,133800.0,0.2633627653121948
2002-10-03,2.3533332347869873,2.2966666221618652,2.2966666221618652,2.31166672706604,54600.0,0.26527532935142517
2002-10-04,2.2983334064483643,2.18666672706604,2.2983334064483643,2.2083332538604736,132600.0,0.2534172236919403
2002-10-07,2.2166666984558105,2.1716666221618652,2.2083332538604736,2.2166666984558105,78000.0,0.2543734610080719
2002-10-08,2.325000047683716,2.2083332538604736,2.2083332538604736,2.325000047683716,106800.0,0.2668052613735199
2002-10-09,2.3499999046325684,2.2866666316986084,2.3416666984558105,2.2883334159851074,190200.0,0.2625977098941803
2002-10-10,2.319999933242798,2.2716667652130127,2.2716667652130127,2.2883334159851074,22200.0,0.2625977098941803
2002-10-11,2.3299999237060547,2.2766666412353516,2.2899999618530273,2.31333327293396,42000.0,0.2654666304588318
2002-10-14,2.3333332538604736,2.2833333015441895,2.3333332538604736,2.308333396911621,98400.0,0.2648928463459015
2002-10-15,2.3450000286102295,2.2916667461395264,2.2916667461395264,2.3416666984558105,59400.0,0.2687179446220398
2002-10-16,2.3333332538604736,2.299999952316284,2.325000047683716,2.305000066757202,72600.0,0.26451021432876587
2002-10-17,2.361666679382324,2.31166672706604,2.321666717529297,2.3433332443237305,109200.0,0.26890915632247925
2002-10-18,2.375,2.3366665840148926,2.3583333492279053,2.361666679382324,71400.0,0.27101293206214905
2002-10-21,2.3933334350585938,2.359999895095825,2.359999895095825,2.380000114440918,105600.0,0.2731168270111084
2002-10-22,2.4016666412353516,2.366666555404663,2.371666669845581,2.366666555404663,43200.0,0.2715866267681122
2002-10-23,2.386666774749756,2.366666555404663,2.371666669845581,2.376666784286499,157200.0,0.2727343440055847
2002-10-24,2.4000000953674316,2.3299999237060547,2.383333444595337,2.3299999237060547,213000.0,0.26737910509109497
2002-10-25,2.3499999046325684,2.2750000953674316,2.3416666984558105,2.305000066757202,168600.0,0.26451021432876587
2002-10-28,2.3383333683013916,2.265000104904175,2.316666603088379,2.301666736602783,77400.0,0.26412779092788696
2002-10-29,2.3550000190734863,2.2699999809265137,2.2850000858306885,2.3550000190734863,58200.0,0.2702479660511017
2002-10-30,2.3499999046325684,2.299999952316284,2.3433332443237305,2.316666603088379,48000.0,0.2658490240573883
2002-10-31,2.3333332538604736,2.2866666316986084,2.3299999237060547,2.3299999237060547,100800.0,0.26737910509109497
2002-11-01,2.433333396911621,2.2916667461395264,2.306666612625122,2.381666660308838,136800.0,0.27330800890922546
2002-11-04,2.4149999618530273,2.3499999046325684,2.366666555404663,2.3916666507720947,174600.0,0.27445563673973083
2002-11-05,2.4166667461395264,2.375,2.375,2.4016666412353516,252600.0,0.27560335397720337
2002-11-06,2.433333396911621,2.384999990463257,2.384999990463257,2.433333396911621,104400.0,0.2792372703552246
2002-11-07,2.441666603088379,2.4033334255218506,2.4233334064483643,2.4049999713897705,62400.0,0.2864631414413452
2002-11-08,2.424999952316284,2.308333396911621,2.4216666221618652,2.308333396911621,128400.0,0.2749491333961487
2002-11-11,2.3483333587646484,2.2666666507720947,2.2916667461395264,2.3316667079925537,439200.0,0.27772849798202515
2002-11-12,2.3916666507720947,2.2816667556762695,2.3333332538604736,2.2899999618530273,73800.0,0.2727654278278351
2002-11-13,2.3533332347869873,2.2750000953674316,2.2916667461395264,2.305000066757202,185400.0,0.2745520770549774
2002-11-14,2.3416666984558105,2.2799999713897705,2.31166672706604,2.3416666984558105,86400.0,0.2789194583892822
2002-11-15,2.3350000381469727,2.318333387374878,2.323333263397217,2.3316667079925537,121800.0,0.2887011170387268
2002-11-18,2.383333444595337,2.3383333683013916,2.3483333587646484,2.359999895095825,118200.0,0.29220929741859436
2002-11-19,2.368333339691162,2.309999942779541,2.368333339691162,2.3450000286102295,53400.0,0.2903520166873932
2002-11-20,2.375,2.308333396911621,2.3283333778381348,2.3499999046325684,128400.0,0.2909711003303528
2002-11-21,2.3933334350585938,2.3333332538604736,2.3466665744781494,2.384999990463257,127800.0,0.29530468583106995
2002-11-22,2.3966667652130127,2.3383333683013916,2.375,2.3516666889190674,49200.0,0.2911774218082428
2002-11-25,2.363333225250244,2.325000047683716,2.3466665744781494,2.3350000381469727,88200.0,0.28911373019218445
2002-11-26,2.3433332443237305,2.2916667461395264,2.3433332443237305,2.318333387374878,138000.0,0.28705018758773804
2002-11-27,2.3983333110809326,2.316666603088379,2.3350000381469727,2.361666679382324,263400.0,0.29241564869880676
2002-11-29,2.4083333015441895,2.363333225250244,2.363333225250244,2.4083333015441895,110400.0,0.2981938123703003
2002-12-02,2.4200000762939453,2.378333330154419,2.4066667556762695,2.4016666412353516,64200.0,0.2973683774471283
2002-12-03,2.4166667461395264,2.3566665649414062,2.4000000953674316,2.366666555404663,116400.0,0.2930346727371216
2002-12-04,2.4233334064483643,2.3333332538604736,2.375,2.3333332538604736,136800.0,0.28890740871429443
2002-12-05,2.383333444595337,2.3333332538604736,2.3333332538604736,2.366666555404663,43800.0,0.2930346727371216
2002-12-06,2.383333444595337,2.3333332538604736,2.3499999046325684,2.383333444595337,325800.0,0.29509827494621277
2002-12-09,2.384999990463257,2.3499999046325684,2.383333444595337,2.3499999046325684,60600.0,0.2909711003303528
2002-12-10,2.433333396911621,2.363333225250244,2.366666555404663,2.4166667461395264,190200.0,0.2992256283760071
2002-12-11,2.43833327293396,2.386666774749756,2.4233334064483643,2.4200000762939453,53400.0,0.2996383309364319
2002-12-12,2.43666672706604,2.4000000953674316,2.4166667461395264,2.431666612625122,48600.0,0.3010827898979187
2002-12-13,2.4149999618530273,2.361666679382324,2.4149999618530273,2.361666679382324,73800.0,0.29241564869880676
2002-12-16,2.431666612625122,2.361666679382324,2.361666679382324,2.431666612625122,156600.0,0.3010827898979187
2002-12-17,2.441666603088379,2.4016666412353516,2.4149999618530273,2.4233334064483643,45000.0,0.30005091428756714
2002-12-18,2.434999942779541,2.4000000953674316,2.4166667461395264,2.4083333015441895,195600.0,0.2981938123703003
2002-12-19,2.43666672706604,2.383333444595337,2.424999952316284,2.388333320617676,130800.0,0.2957172989845276
2002-12-20,2.390000104904175,2.3416666984558105,2.390000104904175,2.3566665649414062,156600.0,0.29179641604423523
2002-12-23,2.373333215713501,2.325000047683716,2.368333339691162,2.3516666889190674,153600.0,0.2911774218082428
2002-12-24,2.3433332443237305,2.323333263397217,2.3433332443237305,2.3333332538604736,194400.0,0.28890740871429443
2002-12-26,2.388333320617676,2.3383333683013916,2.3383333683013916,2.378333330154419,105000.0,0.2944791615009308
2002-12-27,2.4216666221618652,2.361666679382324,2.361666679382324,2.3966667652130127,73800.0,0.2967491149902344
2002-12-30,2.43666672706604,2.3916666507720947,2.3916666507720947,2.428333282470703,91200.0,0.30067017674446106
2002-12-31,2.4666666984558105,2.4000000953674316,2.434999942779541,2.4000000953674316,133800.0,0.29716193675994873
2003-01-02,2.491666555404663,2.4166667461395264,2.4166667461395264,2.491666555404663,223200.0,0.3085118234157562
2003-01-03,2.5416667461395264,2.498333215713501,2.5,2.5283334255218506,348600.0,0.31305181980133057
2003-01-06,2.5399999618530273,2.505000114440918,2.5266666412353516,2.5316667556762695,46800.0,0.31346461176872253
2003-01-07,2.5983333587646484,2.5216667652130127,2.5333333015441895,2.5966665744781494,161400.0,0.32151275873184204
2003-01-08,2.6083333492279053,2.5416667461395264,2.6083333492279053,2.549999952316284,156600.0,0.3157346844673157
2003-01-09,2.633333444595337,2.566666603088379,2.566666603088379,2.633333444595337,96600.0,0.3260526955127716
2003-01-10,2.678333282470703,2.5899999141693115,2.6666667461395264,2.5899999141693115,179400.0,0.3206871449947357
2003-01-13,2.694999933242798,2.6066665649414062,2.6066665649414062,2.683333396911621,516000.0,0.3322436213493347
2003-01-14,2.7216665744781494,2.6500000953674316,2.7083332538604736,2.694999933242798,147000.0,0.33368799090385437
2003-01-15,2.691666603088379,2.615000009536743,2.68666672706604,2.6416666507720947,145800.0,0.32708442211151123
2003-01-16,2.698333263397217,2.6616666316986084,2.6716666221618652,2.683333396911621,178200.0,0.3322436213493347
2003-01-17,2.7666666507720947,2.6666667461395264,2.698333263397217,2.683333396911621,294000.0,0.3322436213493347
2003-01-21,2.691666603088379,2.618333339691162,2.683333396911621,2.6549999713897705,115200.0,0.3287353813648224
2003-01-22,2.700000047683716,2.616666555404663,2.6500000953674316,2.634999990463257,232200.0,0.32625898718833923
2003-01-23,2.676666736602783,2.618333339691162,2.618333339691162,2.634999990463257,98400.0,0.32625898718833923
2003-01-24,2.6666667461395264,2.616666555404663,2.618333339691162,2.625,152400.0,0.32502079010009766
2003-01-27,2.6616666316986084,2.615000009536743,2.6583333015441895,2.623333215713501,99000.0,0.32481449842453003
2003-01-28,2.6449999809265137,2.625,2.625,2.6416666507720947,154800.0,0.32708442211151123
2003-01-29,2.6433334350585938,2.5966665744781494,2.625,2.626666784286499,77400.0,0.32522714138031006
2003-01-30,2.6449999809265137,2.5866665840148926,2.631666660308838,2.6416666507720947,149400.0,0.32708442211151123
2003-01-31,2.6433334350585938,2.6016666889190674,2.6416666507720947,2.619999885559082,439200.0,0.32440185546875
2003-02-03,2.6549999713897705,2.558333396911621,2.634999990463257,2.616666555404663,239400.0,0.32398897409439087
2003-02-04,2.633333444595337,2.5850000381469727,2.633333444595337,2.625,45000.0,0.32502079010009766
2003-02-05,2.634999990463257,2.559999942779541,2.634999990463257,2.6050000190734863,192000.0,0.32254448533058167
2003-02-06,2.621666669845581,2.565000057220459,2.621666669845581,2.621666669845581,102000.0,0.3246082365512848
2003-02-07,2.613333225250244,2.549999952316284,2.613333225250244,2.549999952316284,127800.0,0.3157346844673157
2003-02-10,2.631666660308838,2.549999952316284,2.56333327293396,2.616666555404663,98400.0,0.32398897409439087
2003-02-11,2.6583333015441895,2.6050000190734863,2.625,2.616666555404663,150600.0,0.32398897409439087
2003-02-12,2.6500000953674316,2.611666679382324,2.633333444595337,2.615000009536743,125400.0,0.32378292083740234
2003-02-13,2.631666660308838,2.553333282470703,2.623333215713501,2.621666669845581,209400.0,0.3246082365512848
2003-02-14,2.6516666412353516,2.621666669845581,2.621666669845581,2.631666660308838,62400.0,0.32776281237602234
2003-02-18,2.683333396911621,2.6416666507720947,2.6483333110809326,2.683333396911621,166200.0,0.3341977000236511
2003-02-19,2.700000047683716,2.6516666412353516,2.700000047683716,2.6600000858306885,123000.0,0.3312917649745941
2003-02-20,2.6666667461395264,2.6533334255218506,2.6649999618530273,2.6666667461395264,49200.0,0.3321221172809601
2003-02-21,2.690000057220459,2.625,2.640000104904175,2.6633334159851074,355800.0,0.3317068815231323
2003-02-24,2.6666667461395264,2.6449999809265137,2.6666667461395264,2.6549999713897705,75000.0,0.3306690454483032
2003-02-25,2.6516666412353516,2.5833332538604736,2.633333444595337,2.5950000286102295,841800.0,0.3231961131095886
2003-02-26,2.5999999046325684,2.573333263397217,2.5850000381469727,2.5783333778381348,101400.0,0.3211204707622528
2003-02-27,2.6566667556762695,2.5950000286102295,2.5950000286102295,2.6483333110809326,91800.0,0.32983866333961487
2003-02-28,2.636666774749756,2.569999933242798,2.631666660308838,2.5916666984558105,121200.0,0.32278120517730713
2003-03-03,2.6466667652130127,2.5399999618530273,2.5999999046325684,2.6466667652130127,131400.0,0.32963109016418457
2003-03-04,2.6566667556762695,2.551666736602783,2.630000114440918,2.5966665744781494,141000.0,0.323403924703598
2003-03-05,2.6416666507720947,2.5850000381469727,2.613333225250244,2.6416666507720947,63600.0,0.32900822162628174
2003-03-06,2.6449999809265137,2.611666679382324,2.625,2.619999885559082,89400.0,0.3263099193572998
2003-03-07,2.628333330154419,2.565000057220459,2.616666555404663,2.565000057220459,37200.0,0.31946003437042236
2003-03-10,2.616666555404663,2.556666612625122,2.556666612625122,2.616666555404663,175200.0,0.32589462399482727
2003-03-11,2.6500000953674316,2.6033332347869873,2.613333225250244,2.619999885559082,61200.0,0.3263099193572998
2003-03-12,2.6433334350585938,2.549999952316284,2.6033332347869873,2.640000104904175,82800.0,0.32880082726478577
2003-03-13,2.6500000953674316,2.566666603088379,2.5833332538604736,2.6500000953674316,110400.0,0.33004623651504517
2003-03-14,2.625,2.515000104904175,2.625,2.5383334159851074,117000.0,0.31613868474960327
2003-03-17,2.568333387374878,2.5216667652130127,2.5299999713897705,2.558333396911621,127200.0,0.318629652261734
2003-03-18,2.6016666889190674,2.5166666507720947,2.5416667461395264,2.5883333683013916,70800.0,0.32236582040786743
2003-03-19,2.6483333110809326,2.5766665935516357,2.5966665744781494,2.625,169200.0,0.3269326984882355
2003-03-20,2.6483333110809326,2.566666603088379,2.566666603088379,2.5966665744781494,283800.0,0.323403924703598
2003-03-21,2.5983333587646484,2.5416667461395264,2.5966665744781494,2.5833332538604736,154800.0,0.3217431604862213
2003-03-24,2.6083333492279053,2.551666736602783,2.566666603088379,2.5783333778381348,68400.0,0.3211204707622528
2003-03-25,2.6500000953674316,2.5833332538604736,2.5833332538604736,2.6016666889190674,123600.0,0.324026495218277
2003-03-26,2.6033332347869873,2.5250000953674316,2.6033332347869873,2.5433332920074463,514800.0,0.3167611062526703
2003-03-27,2.6083333492279053,2.494999885559082,2.5350000858306885,2.503333330154419,163800.0,0.3117794692516327
2003-03-28,2.5166666507720947,2.491666555404663,2.503333330154419,2.508333444595337,88800.0,0.31240227818489075
2003-03-31,2.4816665649414062,2.4166667461395264,2.4816665649414062,2.433333396911621,190800.0,0.3030615746974945
2003-04-01,2.4800000190734863,2.426666736602783,2.450000047683716,2.4800000190734863,66000.0,0.3088734447956085
2003-04-02,2.5399999618530273,2.4583332538604736,2.496666669845581,2.5216667652130127,225000.0,0.31406286358833313
2003-04-03,2.5466666221618652,2.3916666507720947,2.5299999713897705,2.4033334255218506,272400.0,0.2993249297142029
2003-04-04,2.494999885559082,2.386666774749756,2.386666774749756,2.4100000858306885,160200.0,0.3001553416252136
2003-04-07,2.565000057220459,2.491666555404663,2.493333339691162,2.5299999713897705,158400.0,0.3151005804538727
2003-04-08,2.573333263397217,2.4700000286102295,2.5,2.556666612625122,133200.0,0.3184219002723694
2003-04-09,2.575000047683716,2.490000009536743,2.5233333110809326,2.501666784286499,99000.0,0.3115718364715576
2003-04-10,2.5483334064483643,2.501666784286499,2.5183334350585938,2.501666784286499,85800.0,0.3115718364715576
2003-04-11,2.5350000858306885,2.4766666889190674,2.5183334350585938,2.4766666889190674,69000.0,0.308458149433136
2003-04-14,2.5283334255218506,2.493333339691162,2.493333339691162,2.5233333110809326,111600.0,0.3142704963684082
2003-04-15,2.5483334064483643,2.509999990463257,2.5316667556762695,2.5250000953674316,120000.0,0.3144780099391937
2003-04-16,2.5933332443237305,2.5333333015441895,2.5416667461395264,2.575000047683716,90600.0,0.3207053542137146
2003-04-17,2.625,2.5833332538604736,2.5916666984558105,2.5933332443237305,133200.0,0.3229885995388031
2003-04-21,2.623333215713501,2.5916666984558105,2.6016666889190674,2.6033332347869873,35400.0,0.3242340683937073
2003-04-22,2.6566667556762695,2.5983333587646484,2.6033332347869873,2.6433334350585938,203400.0,0.3292159140110016
2003-04-23,2.6566667556762695,2.623333215713501,2.6433334350585938,2.638333320617676,78000.0,0.32859328389167786
2003-04-24,2.6483333110809326,2.5866665840148926,2.6483333110809326,2.5866665840148926,93600.0,0.32215824723243713
2003-04-25,2.611666679382324,2.5450000762939453,2.6033332347869873,2.5450000762939453,73800.0,0.31696903705596924
2003-04-28,2.633333444595337,2.5433332920074463,2.56166672706604,2.5966665744781494,145800.0,0.323403924703598
2003-04-29,2.6083333492279053,2.571666717529297,2.5966665744781494,2.5950000286102295,86400.0,0.3231961131095886
2003-04-30,2.616666555404663,2.5799999237060547,2.5916666984558105,2.6066665649414062,87600.0,0.32464924454689026
2003-05-01,2.615000009536743,2.5899999141693115,2.5899999141693115,2.615000009536743,30600.0,0.3256871998310089
2003-05-02,2.631666660308838,2.611666679382324,2.623333215713501,2.618333339691162,468600.0,0.3261024057865143
2003-05-05,2.623333215713501,2.6033332347869873,2.6083333492279053,2.623333215713501,75000.0,0.32672494649887085
2003-05-06,2.640000104904175,2.615000009536743,2.623333215713501,2.616666555404663,87600.0,0.32589462399482727
2003-05-07,2.619999885559082,2.5999999046325684,2.616666555404663,2.5999999046325684,23400.0,0.32381901144981384
2003-05-08,2.5883333683013916,2.5799999237060547,2.5833332538604736,2.5833332538604736,394800.0,0.3217431604862213
2003-05-09,2.631666660308838,2.5833332538604736,2.5833332538604736,2.630000114440918,107400.0,0.327555388212204
2003-05-12,2.6416666507720947,2.5950000286102295,2.613333225250244,2.6416666507720947,104400.0,0.32900822162628174
2003-05-13,2.6483333110809326,2.6016666889190674,2.633333444595337,2.626666784286499,91800.0,0.32714006304740906
2003-05-14,2.6433334350585938,2.549999952316284,2.6433334350585938,2.56166672706604,64200.0,0.31904467940330505
2003-05-15,2.5833332538604736,2.509999990463257,2.5783333778381348,2.556666612625122,339000.0,0.3184219002723694
2003-05-16,2.555000066757202,2.513333320617676,2.5316667556762695,2.5350000858306885,237600.0,0.3157234489917755
2003-05-19,2.5399999618530273,2.5250000953674316,2.5350000858306885,2.5350000858306885,83400.0,0.3157234489917755
2003-05-20,2.565000057220459,2.5183334350585938,2.5183334350585938,2.5299999713897705,50400.0,0.3151005804538727
2003-05-21,2.5450000762939453,2.501666784286499,2.513333320617676,2.5350000858306885,123600.0,0.3157234489917755
2003-05-22,2.5783333778381348,2.5199999809265137,2.5283334255218506,2.5416667461395264,203400.0,0.31655383110046387
2003-05-23,2.571666717529297,2.5,2.505000114440918,2.5283334255218506,138600.0,0.32968032360076904
2003-05-27,2.6416666507720947,2.5450000762939453,2.5450000762939453,2.618333339691162,165600.0,0.3414156436920166
2003-05-28,2.6433334350585938,2.5766665935516357,2.634999990463257,2.618333339691162,51600.0,0.3414156436920166
2003-05-29,2.6549999713897705,2.609999895095825,2.6516666412353516,2.640000104904175,135000.0,0.34424087405204773
2003-05-30,2.6583333015441895,2.619999885559082,2.6549999713897705,2.6466667652130127,104400.0,0.3451099693775177
2003-06-02,2.674999952316284,2.636666774749756,2.6500000953674316,2.6583333015441895,208200.0,0.34663134813308716
2003-06-03,2.6533334255218506,2.5833332538604736,2.6533334255218506,2.6083333492279053,247800.0,0.3401116132736206
2003-06-04,2.7166666984558105,2.616666555404663,2.616666555404663,2.700000047683716,219000.0,0.352064311504364
2003-06-05,2.691666603088379,2.633333444595337,2.691666603088379,2.674999952316284,114000.0,0.34880468249320984
2003-06-06,2.8499999046325684,2.621666669845581,2.674999952316284,2.6416666507720947,216600.0,0.3444580137729645
2003-06-09,2.683333396911621,2.613333225250244,2.6583333015441895,2.613333225250244,97200.0,0.3407636880874634
2003-06-10,2.625,2.575000047683716,2.625,2.619999885559082,129000.0,0.34163281321525574
2003-06-11,2.631666660308838,2.5866665840148926,2.5866665840148926,2.626666784286499,116400.0,0.34250226616859436
2003-06-12,2.6516666412353516,2.5833332538604736,2.6516666412353516,2.621666669845581,130200.0,0.34185028076171875
2003-06-13,2.621666669845581,2.5766665935516357,2.621666669845581,2.5850000381469727,228000.0,0.33706918358802795
2003-06-16,2.633333444595337,2.56166672706604,2.5866665840148926,2.631666660308838,289200.0,0.34315425157546997
2003-06-17,2.6466667652130127,2.5966665744781494,2.6466667652130127,2.633333444595337,173400.0,0.3433714807033539
2003-06-18,2.6666667461395264,2.6016666889190674,2.609999895095825,2.6666667461395264,153600.0,0.3477180302143097
2003-06-19,2.680000066757202,2.5999999046325684,2.680000066757202,2.6083333492279053,246000.0,0.3401116132736206
2003-06-20,2.680000066757202,2.5999999046325684,2.6083333492279053,2.6466667652130127,207600.0,0.3451099693775177
2003-06-23,2.6616666316986084,2.5916666984558105,2.630000114440918,2.6600000858306885,403800.0,0.34684881567955017
2003-06-24,2.6649999618530273,2.628333330154419,2.6600000858306885,2.6483333110809326,551400.0,0.34532737731933594
2003-06-25,2.6500000953674316,2.566666603088379,2.6449999809265137,2.5916666984558105,537600.0,0.33793845772743225
2003-06-26,2.6500000953674316,2.568333387374878,2.575000047683716,2.616666555404663,433200.0,0.34119826555252075
2003-06-27,2.6616666316986084,2.549999952316284,2.625,2.549999952316284,362400.0,0.33250531554222107
2003-06-30,2.611666679382324,2.508333444595337,2.575000047683716,2.549999952316284,1562400.0,0.33250531554222107
2003-07-01,2.5966665744781494,2.573333263397217,2.573333263397217,2.5866665840148926,232800.0,0.3372865319252014
2003-07-02,2.6466667652130127,2.575000047683716,2.5783333778381348,2.6466667652130127,451800.0,0.3451099693775177
2003-07-03,2.674999952316284,2.626666784286499,2.6633334159851074,2.6549999713897705,159600.0,0.3461968004703522
2003-07-07,2.691666603088379,2.640000104904175,2.6716666221618652,2.684999942779541,348000.0,0.35010847449302673
2003-07-08,2.7033333778381348,2.6500000953674316,2.68666672706604,2.7033333778381348,426000.0,0.3524991273880005
2003-07-09,2.7033333778381348,2.6633334159851074,2.7033333778381348,2.693333387374878,206400.0,0.35119518637657166
2003-07-10,2.7116665840148926,2.68666672706604,2.691666603088379,2.7066667079925537,55800.0,0.352933794260025
2003-07-11,2.7333333492279053,2.7016665935516357,2.7149999141693115,2.7083332538604736,48600.0,0.3531510829925537
2003-07-14,2.7300000190734863,2.7033333778381348,2.7183332443237305,2.7266666889190674,33600.0,0.3555415868759155
2003-07-15,2.7766666412353516,2.698333263397217,2.7100000381469727,2.741666555404663,357600.0,0.35749760270118713
2003-07-16,2.756666660308838,2.683333396911621,2.75,2.7333333492279053,94200.0,0.35641083121299744
2003-07-17,2.7750000953674316,2.7166666984558105,2.7166666984558105,2.7750000953674316,223800.0,0.3618440330028534
2003-07-18,2.7833333015441895,2.761666774749756,2.7750000953674316,2.7799999713897705,240000.0,0.3624960780143738
2003-07-21,2.9166667461395264,2.7799999713897705,2.7799999713897705,2.865000009536743,331200.0,0.3735795021057129
2003-07-22,2.883333444595337,2.819999933242798,2.8366665840148926,2.883333444595337,135000.0,0.37597009539604187
2003-07-23,2.9166667461395264,2.8499999046325684,2.8583333492279053,2.8583333492279053,209400.0,0.37271010875701904
2003-07-24,2.8583333492279053,2.7983334064483643,2.8583333492279053,2.819999933242798,211800.0,0.3677116334438324
2003-07-25,2.8583333492279053,2.7983334064483643,2.8333332538604736,2.816666603088379,289200.0,0.3672771453857422
2003-07-28,2.866666555404663,2.7983334064483643,2.8416666984558105,2.799999952316284,87600.0,0.36510390043258667
2003-07-29,2.81333327293396,2.7750000953674316,2.799999952316284,2.7766666412353516,104400.0,0.362061470746994
2003-07-30,2.799999952316284,2.7316665649414062,2.7750000953674316,2.7833333015441895,202200.0,0.36293065547943115
2003-07-31,2.7750000953674316,2.7333333492279053,2.7750000953674316,2.741666555404663,714600.0,0.35749760270118713
2003-08-01,2.75,2.7166666984558105,2.746666669845581,2.7200000286102295,613200.0,0.3546721637248993
2003-08-04,2.738333225250244,2.7083332538604736,2.7200000286102295,2.7100000381469727,286200.0,0.3533684015274048
2003-08-05,2.8416666984558105,2.7300000190734863,2.7300000190734863,2.801666736602783,386400.0,0.3653213381767273
2003-08-06,2.863333225250244,2.801666736602783,2.801666736602783,2.8433332443237305,205200.0,0.37075433135032654
2003-08-07,2.8316667079925537,2.7883334159851074,2.816666603088379,2.808333396911621,104400.0,0.3661905527114868
2003-08-08,2.8466665744781494,2.693333387374878,2.815000057220459,2.8416666984558105,319200.0,0.37053701281547546
2003-08-11,2.883333444595337,2.825000047683716,2.8416666984558105,2.859999895095825,158400.0,0.3915712833404541
2003-08-12,2.8916666507720947,2.8416666984558105,2.876666784286499,2.878333330154419,230400.0,0.39408159255981445
2003-08-13,2.9066667556762695,2.869999885559082,2.876666784286499,2.875,223800.0,0.39362508058547974
2003-08-14,3.0,2.890000104904175,2.8916666507720947,2.941666603088379,311400.0,0.40275269746780396
2003-08-15,2.9583332538604736,2.8983333110809326,2.9583332538604736,2.9166667461395264,112800.0,0.39932993054389954
2003-08-18,2.993333339691162,2.9183332920074463,2.933333396911621,2.9683332443237305,208800.0,0.40640366077423096
2003-08-19,2.9666666984558105,2.884999990463257,2.950000047683716,2.9033334255218506,240000.0,0.39750438928604126
2003-08-20,2.934999942779541,2.878333330154419,2.9000000953674316,2.9149999618530273,169800.0,0.3991016447544098
2003-08-21,2.9816665649414062,2.8533332347869873,2.8983333110809326,2.9816665649414062,182400.0,0.4082290530204773
2003-08-22,2.994999885559082,2.9000000953674316,2.991666555404663,2.9083333015441895,159000.0,0.3981887400150299
2003-08-25,2.9166667461395264,2.825000047683716,2.9000000953674316,2.825000047683716,153600.0,0.3867795169353485
2003-08-26,2.878333330154419,2.808333396911621,2.808333396911621,2.8583333492279053,98400.0,0.3913431465625763
2003-08-27,2.881666660308838,2.8433332443237305,2.866666555404663,2.8583333492279053,117600.0,0.3913431465625763
