Date,High,Low,Open,Close,Volume,Adj Close
2004-08-18,11.0,10.789999961853027,10.800000190734863,10.890000343322754,3878800.0,7.921627521514893
2004-08-19,10.949999809265137,10.770000457763672,10.890000343322754,10.949999809265137,4033900.0,7.96527099609375
2004-08-20,10.949999809265137,10.850000381469727,10.9399995803833,10.880000114440918,2107700.0,7.914353847503662
2004-08-23,10.989999771118164,10.880000114440918,10.970000267028809,10.899999618530273,2896200.0,7.928899765014648
2004-08-24,10.979999542236328,10.5600004196167,10.970000267028809,10.8100004196167,2521100.0,7.863434791564941
2004-08-25,10.90999984741211,10.760000228881836,10.760000228881836,10.880000114440918,3220800.0,7.914353847503662
2004-08-26,10.899999618530273,10.800000190734863,10.880000114440918,10.84000015258789,1523000.0,7.88525390625
2004-08-27,10.859999656677246,10.699999809265137,10.859999656677246,10.779999732971191,1451600.0,7.841609477996826
2004-08-30,10.869999885559082,10.6899995803833,10.819999694824219,10.800000190734863,3140700.0,7.8561577796936035
2004-08-31,10.850000381469727,10.470000267028809,10.739999771118164,10.550000190734863,3119600.0,7.674302577972412
2004-09-01,10.649999618530273,10.550000190734863,10.609999656677246,10.550000190734863,2334300.0,7.674302577972412
2004-09-02,10.640000343322754,10.569999694824219,10.600000381469727,10.600000381469727,3158700.0,7.71067476272583
2004-09-03,10.680000305175781,10.520000457763672,10.600000381469727,10.579999923706055,1908100.0,7.696127414703369
2004-09-07,10.65999984741211,10.539999961853027,10.579999923706055,10.600000381469727,4042400.0,7.71067476272583
2004-09-08,10.65999984741211,10.5,10.619999885559082,10.510000228881836,2198600.0,7.645204544067383
2004-09-09,11.050000190734863,10.520000457763672,10.550000190734863,11.050000190734863,12364700.0,8.038017272949219
2004-09-10,11.220000267028809,11.010000228881836,11.09000015258789,11.170000076293945,3168300.0,8.125304222106934
2004-09-13,11.25,11.010000228881836,11.199999809265137,11.09000015258789,2245400.0,8.067111015319824
2004-09-14,11.119999885559082,10.989999771118164,11.09000015258789,11.050000190734863,4270500.0,8.038017272949219
2004-09-15,11.0600004196167,10.789999961853027,11.050000190734863,10.859999656677246,2605800.0,7.899804592132568
2004-09-16,10.979999542236328,10.84000015258789,10.9399995803833,10.930000305175781,1206200.0,7.950724124908447
2004-09-17,11.010000228881836,10.890000343322754,10.979999542236328,10.9399995803833,1749300.0,7.957999229431152
2004-09-20,10.970000267028809,10.850000381469727,10.890000343322754,10.880000114440918,1158800.0,7.914353847503662
2004-09-21,11.0,10.84000015258789,10.850000381469727,10.970000267028809,1251900.0,7.979820728302002
2004-09-22,10.960000038146973,10.850000381469727,10.899999618530273,10.920000076293945,1587700.0,7.943449020385742
2004-09-23,10.90999984741211,10.789999961853027,10.880000114440918,10.800000190734863,1938800.0,7.8561577796936035
2004-09-24,10.90999984741211,10.760000228881836,10.800000190734863,10.8100004196167,1622500.0,7.863434791564941
2004-09-27,10.890000343322754,10.710000038146973,10.869999885559082,10.729999542236328,2659200.0,7.805239677429199
2004-09-28,10.770000457763672,10.550000190734863,10.680000305175781,10.720000267028809,1681700.0,7.797964572906494
2004-09-29,10.729999542236328,10.59000015258789,10.670000076293945,10.65999984741211,1871200.0,7.754321575164795
2004-09-30,10.710000038146973,10.520000457763672,10.6899995803833,10.59000015258789,2491400.0,7.703399658203125
2004-10-01,11.119999885559082,10.680000305175781,10.680000305175781,11.0600004196167,2483400.0,8.045291900634766
2004-10-04,11.199999809265137,11.050000190734863,11.09000015258789,11.109999656677246,2956500.0,8.081659317016602
2004-10-05,11.119999885559082,10.880000114440918,11.109999656677246,10.970000267028809,2361200.0,7.979820728302002
2004-10-06,11.350000381469727,11.020000457763672,11.0600004196167,11.279999732971191,3213900.0,8.205320358276367
2004-10-07,11.319999694824219,11.039999961853027,11.279999732971191,11.079999923706055,1970300.0,8.059835433959961
2004-10-08,11.109999656677246,10.9399995803833,11.069999694824219,10.949999809265137,1754800.0,7.96527099609375
2004-10-11,11.130000114440918,10.9399995803833,11.020000457763672,11.029999732971191,1489500.0,8.023466110229492
2004-10-12,11.100000381469727,10.920000076293945,11.010000228881836,11.0,2028800.0,8.001639366149902
2004-10-13,11.109999656677246,10.899999618530273,11.050000190734863,11.09000015258789,2601100.0,8.067111015319824
2004-10-14,11.390000343322754,11.050000190734863,11.09000015258789,11.390000343322754,5858300.0,8.28533935546875
2004-10-15,11.40999984741211,11.15999984741211,11.300000190734863,11.329999923706055,4288900.0,8.241692543029785
2004-10-18,11.479999542236328,11.229999542236328,11.300000190734863,11.380000114440918,3875500.0,8.278064727783203
2004-10-19,11.729999542236328,11.390000343322754,11.399999618530273,11.539999961853027,3493200.0,8.394450187683105
2004-10-20,11.59000015258789,11.430000305175781,11.539999961853027,11.550000190734863,3315600.0,8.401725769042969
2004-10-21,11.739999771118164,11.5,11.579999923706055,11.729999542236328,2589800.0,8.532662391662598
2004-10-22,11.760000228881836,11.609999656677246,11.739999771118164,11.65999984741211,1410000.0,8.48173999786377
2004-10-25,11.699999809265137,11.489999771118164,11.649999618530273,11.520000457763672,1774400.0,8.379903793334961
2004-10-26,11.979999542236328,11.449999809265137,11.520000457763672,11.960000038146973,3845800.0,8.699970245361328
2004-10-27,12.229999542236328,11.869999885559082,11.930000305175781,12.210000038146973,2457800.0,8.88182258605957
2004-10-28,12.239999771118164,12.0,12.210000038146973,12.220000267028809,2194400.0,8.88909912109375
2004-10-29,12.289999961853027,12.130000114440918,12.149999618530273,12.260000228881836,2111100.0,8.918195724487305
2004-11-01,12.380000114440918,12.229999542236328,12.289999961853027,12.319999694824219,1505400.0,8.96184253692627
2004-11-02,12.319999694824219,12.079999923706055,12.319999694824219,12.119999885559082,2609100.0,8.81635570526123
2004-11-03,12.119999885559082,11.460000038146973,12.119999885559082,11.850000381469727,4258300.0,8.619953155517578
2004-11-04,12.199999809265137,11.720000267028809,11.850000381469727,12.180000305175781,2119200.0,8.859999656677246
2004-11-05,12.470000267028809,12.25,12.420000076293945,12.460000038146973,2866700.0,9.063680648803711
2004-11-08,12.680000305175781,12.15999984741211,12.550000190734863,12.199999809265137,2676800.0,8.874549865722656
2004-11-09,12.239999771118164,11.899999618530273,12.210000038146973,11.920000076293945,4528500.0,8.670870780944824
2004-11-10,12.069999694824219,11.930000305175781,12.0,11.979999542236328,1999200.0,8.714515686035156
2004-11-11,12.100000381469727,11.869999885559082,11.989999771118164,12.079999923706055,989700.0,8.787261962890625
2004-11-12,12.0600004196167,11.869999885559082,12.010000228881836,12.0600004196167,2645000.0,8.772710800170898
2004-11-15,12.229999542236328,11.890000343322754,12.0600004196167,12.15999984741211,2717600.0,8.845453262329102
2004-11-16,12.199999809265137,12.0,12.15999984741211,12.020000457763672,1447800.0,8.743613243103027
2004-11-17,12.270000457763672,12.010000228881836,12.100000381469727,12.15999984741211,1719900.0,8.845453262329102
2004-11-18,12.420000076293945,12.079999923706055,12.15999984741211,12.369999885559082,1874800.0,8.998210906982422
2004-11-19,12.369999885559082,12.149999618530273,12.369999885559082,12.199999809265137,1439200.0,8.874549865722656
2004-11-22,12.199999809265137,11.989999771118164,12.199999809265137,12.140000343322754,1039600.0,8.830904960632324
2004-11-23,12.1899995803833,12.050000190734863,12.140000343322754,12.180000305175781,962800.0,8.859999656677246
2004-11-24,12.5,12.220000267028809,12.449999809265137,12.319999694824219,1463100.0,8.96184253692627
2004-11-26,12.479999542236328,12.25,12.25,12.430000305175781,648600.0,9.04185676574707
2004-11-29,12.4399995803833,12.1899995803833,12.430000305175781,12.3100004196167,1637700.0,8.954567909240723
2004-11-30,12.420000076293945,12.270000457763672,12.3100004196167,12.40999984741211,1686300.0,9.02730941772461
2004-12-01,12.680000305175781,12.390000343322754,12.40999984741211,12.520000457763672,2615600.0,9.107325553894043
2004-12-02,12.600000381469727,12.350000381469727,12.380000114440918,12.520000457763672,1385500.0,9.107325553894043
2004-12-03,12.59000015258789,12.420000076293945,12.470000267028809,12.539999961853027,2346200.0,9.12187671661377
2004-12-06,12.640000343322754,12.460000038146973,12.5600004196167,12.5,2651700.0,9.092775344848633
2004-12-07,12.739999771118164,12.449999809265137,12.5,12.479999542236328,3516300.0,9.078227043151855
2004-12-08,12.529999732971191,12.390000343322754,12.40999984741211,12.510000228881836,1937600.0,9.100051879882812
2004-12-09,12.930000305175781,12.5,12.550000190734863,12.880000114440918,2535500.0,9.3691987991333
2004-12-10,12.949999809265137,12.739999771118164,12.75,12.84000015258789,2270900.0,9.340097427368164
2004-12-13,12.890000343322754,12.720000267028809,12.850000381469727,12.850000381469727,2731400.0,9.347376823425293
2004-12-14,13.010000228881836,12.720000267028809,12.850000381469727,12.949999809265137,2438400.0,9.420116424560547
2004-12-15,13.09000015258789,12.90999984741211,12.920000076293945,13.0600004196167,3771600.0,9.500129699707031
2004-12-16,13.449999809265137,12.949999809265137,13.09000015258789,13.3100004196167,3197400.0,9.681990623474121
2004-12-17,13.430000305175781,13.210000038146973,13.319999694824219,13.34000015258789,2772800.0,9.703810691833496
2004-12-20,13.489999771118164,13.300000190734863,13.470000267028809,13.399999618530273,2135600.0,9.747455596923828
2004-12-21,13.510000228881836,13.390000343322754,13.460000038146973,13.5,2260800.0,9.820199966430664
2004-12-22,13.5,13.289999961853027,13.5,13.329999923706055,2604900.0,9.696537971496582
2004-12-23,13.399999618530273,13.229999542236328,13.34000015258789,13.34000015258789,1302300.0,9.703810691833496
2004-12-27,13.359999656677246,13.15999984741211,13.300000190734863,13.270000457763672,1204700.0,9.652894973754883
2004-12-28,13.289999961853027,13.130000114440918,13.239999771118164,13.25,1341000.0,9.638341903686523
2004-12-29,13.390000343322754,13.239999771118164,13.300000190734863,13.279999732971191,1321700.0,9.66016674041748
2004-12-30,13.489999771118164,13.199999809265137,13.25,13.420000076293945,1263000.0,9.762007713317871
2004-12-31,13.479999542236328,13.279999732971191,13.369999885559082,13.399999618530273,810800.0,9.747455596923828
2005-01-03,13.529999732971191,13.359999656677246,13.399999618530273,13.449999809265137,1887600.0,9.783828735351562
2005-01-04,13.460000038146973,13.170000076293945,13.449999809265137,13.210000038146973,2083600.0,9.60925006866455
2005-01-05,13.270000457763672,13.149999618530273,13.199999809265137,13.1899995803833,2042300.0,9.594696044921875
2005-01-06,13.350000381469727,13.140000343322754,13.25,13.229999542236328,2882100.0,9.623796463012695
2005-01-07,13.229999542236328,13.109999656677246,13.229999542236328,13.15999984741211,2605800.0,9.572875022888184
2005-01-10,13.359999656677246,13.109999656677246,13.1899995803833,13.1899995803833,1571200.0,9.594696044921875
2005-01-11,13.199999809265137,12.960000038146973,13.149999618530273,12.989999771118164,2386700.0,9.449214935302734
2005-01-12,13.039999961853027,12.819999694824219,13.039999961853027,13.0,2576700.0,9.456487655639648
2005-01-13,13.09000015258789,12.859999656677246,13.010000228881836,12.899999618530273,1196800.0,9.383743286132812
2005-01-14,12.949999809265137,12.720000267028809,12.850000381469727,12.850000381469727,1806200.0,9.347376823425293
2005-01-18,13.289999961853027,12.819999694824219,12.899999618530273,13.270000457763672,2622400.0,9.652894973754883
2005-01-19,13.390000343322754,13.170000076293945,13.229999542236328,13.319999694824219,1929900.0,9.689261436462402
2005-01-20,13.4399995803833,13.220000267028809,13.329999923706055,13.239999771118164,4273200.0,9.63106918334961
2005-01-21,13.300000190734863,13.029999732971191,13.25,13.149999618530273,3148300.0,9.565600395202637
2005-01-24,13.199999809265137,13.029999732971191,13.109999656677246,13.15999984741211,2835100.0,9.572875022888184
2005-01-25,13.199999809265137,13.109999656677246,13.15999984741211,13.149999618530273,5118300.0,9.565600395202637
2005-01-26,13.270000457763672,13.149999618530273,13.25,13.1899995803833,3252800.0,9.594696044921875
2005-01-27,13.239999771118164,13.050000190734863,13.199999809265137,13.100000381469727,2344600.0,9.529230117797852
2005-01-28,13.130000114440918,12.880000114440918,13.130000114440918,13.050000190734863,2042100.0,9.492859840393066
2005-01-31,13.1899995803833,13.010000228881836,13.1899995803833,13.050000190734863,1489900.0,9.492859840393066
2005-02-01,13.170000076293945,12.989999771118164,13.109999656677246,13.149999618530273,1763400.0,9.565600395202637
2005-02-02,13.210000038146973,13.069999694824219,13.119999885559082,13.1899995803833,1171700.0,9.594696044921875
2005-02-03,13.25,13.109999656677246,13.1899995803833,13.180000305175781,1866700.0,9.587427139282227
2005-02-04,13.449999809265137,13.180000305175781,13.1899995803833,13.380000114440918,3669900.0,9.732908248901367
2005-02-07,13.670000076293945,13.470000267028809,13.470000267028809,13.550000190734863,3574400.0,9.856568336486816
2005-02-08,13.800000190734863,13.430000305175781,13.5,13.550000190734863,3161800.0,9.856568336486816
2005-02-09,13.619999885559082,13.489999771118164,13.529999732971191,13.5600004196167,2140800.0,9.863842964172363
2005-02-10,13.670000076293945,13.550000190734863,13.550000190734863,13.600000381469727,3904900.0,9.89294147491455
2005-02-11,13.729999542236328,13.399999618530273,13.649999618530273,13.680000305175781,2051500.0,9.951135635375977
2005-02-14,13.729999542236328,13.5600004196167,13.640000343322754,13.619999885559082,2231400.0,9.907490730285645
2005-02-15,13.630000114440918,13.350000381469727,13.579999923706055,13.4399995803833,5172400.0,9.7765531539917
2005-02-16,13.420000076293945,13.3100004196167,13.399999618530273,13.359999656677246,2059000.0,9.71835994720459
2005-02-17,13.289999961853027,13.109999656677246,13.199999809265137,13.15999984741211,5803100.0,9.572875022888184
2005-02-18,13.300000190734863,13.140000343322754,13.170000076293945,13.170000076293945,2970200.0,9.58014965057373
2005-02-22,13.260000228881836,13.09000015258789,13.119999885559082,13.180000305175781,1908500.0,9.587427139282227
2005-02-23,13.25,13.149999618530273,13.170000076293945,13.199999809265137,3266600.0,9.601972579956055
2005-02-24,13.199999809265137,13.109999656677246,13.170000076293945,13.199999809265137,2648100.0,9.601972579956055
2005-02-25,13.25,13.119999885559082,13.199999809265137,13.199999809265137,1580500.0,9.601972579956055
2005-02-28,13.210000038146973,13.109999656677246,13.119999885559082,13.140000343322754,2117600.0,9.558328628540039
2005-03-01,13.25,13.130000114440918,13.140000343322754,13.199999809265137,2751900.0,9.601972579956055
2005-03-02,13.300000190734863,13.149999618530273,13.180000305175781,13.210000038146973,3992900.0,9.60925006866455
2005-03-03,13.239999771118164,13.130000114440918,13.210000038146973,13.15999984741211,4966000.0,9.572875022888184
2005-03-04,13.199999809265137,13.119999885559082,13.170000076293945,13.130000114440918,1779300.0,9.55104923248291
2005-03-07,13.170000076293945,13.09000015258789,13.149999618530273,13.100000381469727,2467800.0,9.529230117797852
2005-03-08,13.079999923706055,12.789999961853027,13.079999923706055,12.829999923706055,6017900.0,9.332826614379883
2005-03-09,12.890000343322754,12.050000190734863,12.829999923706055,12.539999961853027,7765800.0,9.12187671661377
2005-03-10,12.640000343322754,12.239999771118164,12.5600004196167,12.350000381469727,8228800.0,8.983664512634277
2005-03-11,12.600000381469727,11.979999542236328,12.0,12.510000228881836,11316800.0,9.100051879882812
2005-03-14,12.25,11.779999732971191,12.149999618530273,11.920000076293945,11150300.0,8.670870780944824
2005-03-15,11.989999771118164,11.619999885559082,11.989999771118164,11.670000076293945,4796700.0,8.489015579223633
2005-03-16,11.739999771118164,11.460000038146973,11.680000305175781,11.5,5188600.0,8.365354537963867
2005-03-17,11.760000228881836,11.3100004196167,11.529999732971191,11.75,3568300.0,8.547210693359375
2005-03-18,11.789999961853027,11.569999694824219,11.600000381469727,11.760000228881836,6758700.0,8.554482460021973
2005-03-21,11.800000190734863,11.670000076293945,11.699999809265137,11.729999542236328,2589600.0,8.532662391662598
2005-03-22,11.930000305175781,11.699999809265137,11.729999542236328,11.760000228881836,3697200.0,8.554482460021973
2005-03-23,12.010000228881836,11.649999618530273,11.680000305175781,11.949999809265137,4153800.0,8.692691802978516
2005-03-24,12.050000190734863,11.829999923706055,11.920000076293945,12.010000228881836,2821300.0,8.73634147644043
2005-03-28,12.100000381469727,11.920000076293945,12.0,12.050000190734863,1975900.0,8.765436172485352
2005-03-29,12.140000343322754,11.989999771118164,12.069999694824219,12.039999961853027,3009500.0,8.758161544799805
2005-03-30,12.270000457763672,11.949999809265137,12.0,12.15999984741211,7141700.0,8.845453262329102
2005-03-31,12.319999694824219,12.130000114440918,12.25,12.279999732971191,2852200.0,8.932744026184082
2005-04-01,12.399999618530273,12.109999656677246,12.289999961853027,12.180000305175781,1817700.0,8.859999656677246
2005-04-04,12.350000381469727,12.100000381469727,12.180000305175781,12.260000228881836,4755800.0,8.918195724487305
2005-04-05,12.960000038146973,12.399999618530273,12.430000305175781,12.720000267028809,5824900.0,9.252809524536133
2005-04-06,13.199999809265137,12.949999809265137,13.0,13.050000190734863,5842900.0,9.492859840393066
2005-04-07,13.0600004196167,12.8100004196167,12.979999542236328,12.949999809265137,3836600.0,9.420116424560547
2005-04-08,13.119999885559082,12.960000038146973,13.0,13.119999885559082,3631900.0,9.543779373168945
2005-04-11,13.279999732971191,13.100000381469727,13.119999885559082,13.229999542236328,3062000.0,9.623796463012695
2005-04-12,13.319999694824219,13.0,13.229999542236328,13.279999732971191,2681900.0,9.66016674041748
2005-04-13,13.350000381469727,13.130000114440918,13.279999732971191,13.220000267028809,1758700.0,9.616521835327148
2005-04-14,13.229999542236328,13.079999923706055,13.170000076293945,13.09000015258789,2074700.0,9.521954536437988
2005-04-15,13.029999732971191,12.829999923706055,13.020000457763672,13.0,2484400.0,9.456487655639648
2005-04-18,12.989999771118164,12.8100004196167,12.899999618530273,12.899999618530273,2258200.0,9.383743286132812
2005-04-19,13.0600004196167,12.899999618530273,12.949999809265137,13.020000457763672,1812700.0,9.47103500366211
2005-04-20,13.050000190734863,12.850000381469727,13.0,12.899999618530273,2887400.0,9.383743286132812
2005-04-21,13.180000305175781,12.970000267028809,12.979999542236328,13.15999984741211,2261900.0,9.572875022888184
2005-04-22,13.15999984741211,13.020000457763672,13.15999984741211,13.069999694824219,1288500.0,9.507407188415527
2005-04-25,13.170000076293945,13.039999961853027,13.09000015258789,13.100000381469727,1184700.0,9.529230117797852
2005-04-26,13.119999885559082,12.979999542236328,13.109999656677246,13.079999923706055,2350100.0,9.51468276977539
2005-04-27,13.09000015258789,12.979999542236328,13.079999923706055,13.039999961853027,2098700.0,9.485584259033203
2005-04-28,13.039999961853027,12.850000381469727,12.979999542236328,12.90999984741211,1068300.0,9.391018867492676
2005-04-29,12.989999771118164,12.609999656677246,12.90999984741211,12.859999656677246,3886100.0,9.354650497436523
2005-05-02,12.979999542236328,12.630000114440918,12.859999656677246,12.699999809265137,2359300.0,9.238259315490723
2005-05-03,12.710000038146973,12.5,12.699999809265137,12.609999656677246,3415600.0,9.1727933883667
2005-05-04,12.850000381469727,12.619999885559082,12.670000076293945,12.84000015258789,1568600.0,9.340097427368164
2005-05-05,12.90999984741211,12.6899995803833,12.84000015258789,12.729999542236328,974200.0,9.26008415222168
2005-05-06,12.930000305175781,12.779999732971191,12.779999732971191,12.859999656677246,659300.0,9.354650497436523
2005-05-09,12.9399995803833,12.789999961853027,12.869999885559082,12.899999618530273,2142300.0,9.383743286132812
2005-05-10,12.899999618530273,12.600000381469727,12.899999618530273,12.619999885559082,1784800.0,9.18006706237793
2005-05-11,12.630000114440918,12.140000343322754,12.619999885559082,12.460000038146973,7316900.0,9.063680648803711
2005-05-12,12.739999771118164,12.479999542236328,12.489999771118164,12.520000457763672,2748400.0,9.107325553894043
2005-05-13,12.520000457763672,12.229999542236328,12.520000457763672,12.40999984741211,3639600.0,9.02730941772461
2005-05-16,12.399999618530273,12.15999984741211,12.390000343322754,12.229999542236328,4143700.0,8.896371841430664
2005-05-17,12.289999961853027,12.119999885559082,12.229999542236328,12.239999771118164,2346200.0,8.903646469116211
2005-05-18,12.430000305175781,12.1899995803833,12.239999771118164,12.380000114440918,3609600.0,9.005485534667969
2005-05-19,12.4399995803833,12.229999542236328,12.420000076293945,12.40999984741211,2336600.0,9.02730941772461
2005-05-20,12.550000190734863,12.359999656677246,12.470000267028809,12.479999542236328,3105000.0,9.078227043151855
2005-05-23,12.550000190734863,12.34000015258789,12.489999771118164,12.449999809265137,2934900.0,9.056405067443848
2005-05-24,12.40999984741211,12.25,12.350000381469727,12.399999618530273,3060400.0,9.020030975341797
2005-05-25,12.460000038146973,12.25,12.40999984741211,12.359999656677246,2681700.0,8.990938186645508
2005-05-26,12.5,12.279999732971191,12.369999885559082,12.319999694824219,1345400.0,8.96184253692627
2005-05-27,12.470000267028809,12.229999542236328,12.270000457763672,12.380000114440918,1402600.0,9.005485534667969
2005-05-31,12.399999618530273,12.260000228881836,12.369999885559082,12.34000015258789,2581600.0,8.976387977600098
2005-06-01,12.520000457763672,12.25,12.289999961853027,12.470000267028809,908500.0,9.070953369140625
2005-06-02,12.640000343322754,12.390000343322754,12.449999809265137,12.59000015258789,2229500.0,9.158246040344238
2005-06-03,12.600000381469727,12.430000305175781,12.550000190734863,12.600000381469727,2163000.0,9.165518760681152
2005-06-06,12.619999885559082,12.3100004196167,12.5600004196167,12.399999618530273,1001000.0,9.020030975341797
2005-06-07,12.520000457763672,12.300000190734863,12.329999923706055,12.489999771118164,2830300.0,9.085501670837402
2005-06-08,12.520000457763672,12.34000015258789,12.489999771118164,12.380000114440918,1608300.0,9.005485534667969
2005-06-09,12.40999984741211,12.25,12.34000015258789,12.399999618530273,1280500.0,9.020030975341797
2005-06-10,12.630000114440918,12.3100004196167,12.399999618530273,12.619999885559082,2568200.0,9.18006706237793
2005-06-13,12.600000381469727,12.390000343322754,12.520000457763672,12.470000267028809,1366200.0,9.070953369140625
2005-06-14,12.420000076293945,12.220000267028809,12.40999984741211,12.239999771118164,5478800.0,8.903646469116211
2005-06-15,12.350000381469727,11.979999542236328,12.279999732971191,12.109999656677246,5746300.0,8.809081077575684
2005-06-16,12.199999809265137,11.979999542236328,12.069999694824219,12.140000343322754,2876600.0,8.830904960632324
2005-06-17,12.34000015258789,12.079999923706055,12.34000015258789,12.15999984741211,1590800.0,8.845453262329102
2005-06-20,13.130000114440918,12.260000228881836,12.359999656677246,12.989999771118164,5007800.0,9.449214935302734
2005-06-21,13.399999618530273,13.020000457763672,13.050000190734863,13.100000381469727,3546800.0,9.529230117797852
2005-06-22,13.25,12.9399995803833,13.15999984741211,13.109999656677246,1738800.0,9.536505699157715
2005-06-23,13.270000457763672,13.069999694824219,13.100000381469727,13.199999809265137,1754100.0,9.601972579956055
2005-06-24,13.199999809265137,12.960000038146973,13.199999809265137,13.0600004196167,1086500.0,9.500129699707031
2005-06-27,13.0,12.75,12.979999542236328,12.789999961853027,1511900.0,9.303726196289062
2005-06-28,12.789999961853027,12.0600004196167,12.789999961853027,12.279999732971191,7793900.0,8.932744026184082
2005-06-29,12.300000190734863,12.109999656677246,12.279999732971191,12.170000076293945,3202000.0,8.8527250289917
2005-06-30,12.25,12.100000381469727,12.199999809265137,12.180000305175781,2007500.0,8.859999656677246
2005-07-01,12.25,12.050000190734863,12.140000343322754,12.25,1144300.0,8.910919189453125
2005-07-05,12.279999732971191,12.079999923706055,12.149999618530273,12.229999542236328,1733200.0,8.896371841430664
2005-07-06,12.229999542236328,12.069999694824219,12.229999542236328,12.09000015258789,1860800.0,8.79453182220459
2005-07-07,12.100000381469727,11.9399995803833,12.079999923706055,12.050000190734863,1180000.0,8.765436172485352
2005-07-08,12.300000190734863,11.960000038146973,12.050000190734863,12.270000457763672,1883900.0,8.925466537475586
2005-07-11,12.300000190734863,12.15999984741211,12.300000190734863,12.289999961853027,894400.0,8.940016746520996
2005-07-12,12.460000038146973,12.180000305175781,12.270000457763672,12.359999656677246,1202700.0,8.990938186645508
2005-07-13,12.4399995803833,12.260000228881836,12.34000015258789,12.399999618530273,1095400.0,9.020030975341797
2005-07-14,12.699999809265137,12.399999618530273,12.399999618530273,12.649999618530273,3199000.0,9.201887130737305
2005-07-15,12.699999809265137,12.5,12.65999984741211,12.600000381469727,1079000.0,9.165518760681152
2005-07-18,12.65999984741211,12.430000305175781,12.600000381469727,12.5600004196167,4040200.0,9.136420249938965
2005-07-19,12.729999542236328,12.510000228881836,12.5600004196167,12.670000076293945,1959900.0,9.216438293457031
2005-07-20,12.680000305175781,12.40999984741211,12.649999618530273,12.65999984741211,1629800.0,9.209163665771484
2005-07-21,12.699999809265137,12.350000381469727,12.609999656677246,12.5,2020000.0,9.092775344848633
2005-07-22,12.640000343322754,12.460000038146973,12.5,12.600000381469727,860000.0,9.165518760681152
2005-07-25,12.649999618530273,12.5,12.600000381469727,12.550000190734863,872700.0,9.12914752960205
2005-07-26,12.600000381469727,12.460000038146973,12.550000190734863,12.529999732971191,1590800.0,9.114598274230957
2005-07-27,12.649999618530273,12.479999542236328,12.5,12.550000190734863,1261600.0,9.12914752960205
2005-07-28,12.65999984741211,12.520000457763672,12.630000114440918,12.5600004196167,1438300.0,9.136420249938965
2005-07-29,12.630000114440918,12.449999809265137,12.5600004196167,12.5,4014400.0,9.092775344848633
2005-08-01,12.5,12.279999732971191,12.489999771118164,12.289999961853027,2916700.0,8.940016746520996
2005-08-02,12.300000190734863,11.970000267028809,12.300000190734863,12.100000381469727,3849600.0,8.80180835723877
2005-08-03,12.270000457763672,12.020000457763672,12.050000190734863,12.220000267028809,1762400.0,8.88909912109375
2005-08-04,12.220000267028809,12.109999656677246,12.170000076293945,12.170000076293945,629600.0,8.8527250289917
2005-08-05,12.170000076293945,12.0600004196167,12.170000076293945,12.140000343322754,928300.0,8.830904960632324
2005-08-08,12.300000190734863,11.989999771118164,12.140000343322754,12.050000190734863,1567400.0,8.765436172485352
2005-08-09,12.130000114440918,11.970000267028809,12.050000190734863,12.029999732971191,1119000.0,8.750887870788574
2005-08-10,12.079999923706055,11.920000076293945,12.039999961853027,11.970000267028809,1339200.0,8.707242965698242
2005-08-11,11.970000267028809,11.850000381469727,11.949999809265137,11.899999618530273,2001600.0,8.65632152557373
2005-08-12,12.029999732971191,11.829999923706055,11.859999656677246,11.9399995803833,1156600.0,8.685417175292969
2005-08-15,12.199999809265137,11.850000381469727,11.9399995803833,12.180000305175781,1203600.0,8.859999656677246
2005-08-16,12.1899995803833,11.949999809265137,12.1899995803833,12.0600004196167,2024600.0,8.772710800170898
2005-08-17,12.239999771118164,11.989999771118164,12.039999961853027,12.15999984741211,619600.0,8.845453262329102
2005-08-18,12.220000267028809,12.050000190734863,12.1899995803833,12.1899995803833,889000.0,8.867274284362793
2005-08-19,12.289999961853027,12.15999984741211,12.270000457763672,12.25,1374700.0,8.910919189453125
2005-08-22,12.600000381469727,12.100000381469727,12.600000381469727,12.149999618530273,3929200.0,8.838175773620605
2005-08-23,12.220000267028809,12.029999732971191,12.15999984741211,12.149999618530273,728500.0,8.838175773620605
2005-08-24,12.199999809265137,12.0,12.149999618530273,12.0,804500.0,8.729063987731934
2005-08-25,12.119999885559082,12.0,12.039999961853027,12.029999732971191,4353600.0,8.750887870788574
2005-08-26,12.0,11.850000381469727,11.979999542236328,11.899999618530273,2012800.0,8.65632152557373
2005-08-29,12.140000343322754,11.890000343322754,11.949999809265137,12.140000343322754,992500.0,8.830904960632324
2005-08-30,12.180000305175781,12.039999961853027,12.119999885559082,12.180000305175781,1312100.0,8.859999656677246
2005-08-31,12.15999984741211,11.920000076293945,12.149999618530273,12.130000114440918,1858300.0,8.82363224029541
2005-09-01,12.199999809265137,11.699999809265137,12.130000114440918,11.770000457763672,5988100.0,8.561758041381836
2005-09-02,11.949999809265137,11.550000190734863,11.770000457763672,11.710000038146973,4893200.0,8.518113136291504
2005-09-06,11.819999694824219,11.6899995803833,11.75,11.75,2072600.0,8.547210693359375
2005-09-07,11.800000190734863,11.65999984741211,11.75,11.770000457763672,3439200.0,8.561758041381836
2005-09-08,11.649999618530273,11.390000343322754,11.649999618530273,11.390000343322754,5068700.0,8.28533935546875
2005-09-09,11.329999923706055,11.079999923706055,11.319999694824219,11.119999885559082,9556700.0,8.088935852050781
