;Date;Close
8662;2017-10-06;49.29
8663;2017-10-10;50.92
8664;2017-10-11;51.3
8665;2017-10-12;50.6
8666;2017-10-13;51.45
8667;2017-10-16;51.87
8668;2017-10-17;51.88
8669;2017-10-18;52.04
8670;2017-10-19;51.29
8671;2017-10-20;51.47
8672;2017-10-23;51.9
8673;2017-10-24;52.47
8674;2017-10-25;52.18
8675;2017-10-26;52.64
8676;2017-10-27;53.9
8677;2017-10-30;54.15
8678;2017-10-31;54.38
8679;2017-11-01;54.3
8680;2017-11-02;54.54
8681;2017-11-03;55.64
8682;2017-11-06;57.35
8683;2017-11-07;57.2
8684;2017-11-08;56.81
8685;2017-11-09;57.17
8686;2017-11-13;56.76
8687;2017-11-14;55.7
8688;2017-11-15;55.33
8689;2017-11-16;55.14
8690;2017-11-17;56.55
8691;2017-11-20;56.09
8692;2017-11-21;56.83
8693;2017-11-22;58.02
8694;2017-11-27;58.11
8695;2017-11-28;57.99
8696;2017-11-29;57.3
8697;2017-11-30;57.4
8698;2017-12-01;58.36
8699;2017-12-04;57.47
8700;2017-12-05;57.62
8701;2017-12-06;55.96
8702;2017-12-07;56.69
8703;2017-12-08;57.36
8704;2017-12-11;57.99
8705;2017-12-12;57.14
8706;2017-12-13;56.6
8707;2017-12-14;57.04
8708;2017-12-15;57.3
8709;2017-12-18;57.16
8710;2017-12-19;57.46
8711;2017-12-20;58.09
8712;2017-12-21;58.36
8713;2017-12-22;58.47
8714;2017-12-26;59.97
8715;2017-12-27;59.64
8716;2017-12-28;59.84
8717;2017-12-29;60.42
8718;2018-01-01;60.42
8719;2018-01-02;60.37
8720;2018-01-03;61.63
8721;2018-01-04;62.01
8722;2018-01-05;61.44
8723;2018-01-08;61.73
8724;2018-01-09;62.96
8725;2018-01-10;63.57
8726;2018-01-11;63.8
8727;2018-01-12;64.3
8728;2018-01-15;64.3
8729;2018-01-16;63.73
8730;2018-01-17;63.97
8731;2018-01-18;63.95
8732;2018-01-19;63.37
8733;2018-01-22;63.49
8734;2018-01-23;64.47
8735;2018-01-24;65.61
8736;2018-01-25;65.51
8737;2018-01-26;66.14
8738;2018-01-29;65.56
8739;2018-01-30;64.5
8740;2018-01-31;64.73
8741;2018-02-01;65.8
8742;2018-02-02;65.45
8743;2018-02-05;64.15
8744;2018-02-06;63.39
8745;2018-02-07;61.79
8746;2018-02-08;61.15
8747;2018-02-09;59.2
8748;2018-02-12;59.29
8749;2018-02-13;59.19
8750;2018-02-14;60.6
8751;2018-02-15;61.34
8752;2018-02-16;61.68
8753;2018-02-19;61.68
8754;2018-02-20;61.9
8755;2018-02-21;61.68
8756;2018-02-22;62.77
8757;2018-02-23;63.55
8758;2018-02-26;63.91
8759;2018-02-27;63.01
8760;2018-02-28;61.64
8761;2018-03-01;60.99
8762;2018-03-02;61.25
8763;2018-03-05;62.57
8764;2018-03-06;62.6
8765;2018-03-07;61.15
8766;2018-03-08;60.12
8767;2018-03-09;62.04
8768;2018-03-12;61.36
8769;2018-03-13;60.71
8770;2018-03-14;60.96
8771;2018-03-15;61.19
8772;2018-03-16;62.34
8773;2018-03-19;62.06
8774;2018-03-20;63.4
8775;2018-03-21;65.17
8776;2018-03-22;64.3
8777;2018-03-23;65.88
8778;2018-03-26;65.55
8779;2018-03-27;65.25
8780;2018-03-28;64.38
8781;2018-03-29;64.94
8782;2018-03-30;64.94
8783;2018-04-02;63.01
8784;2018-04-03;63.51
8785;2018-04-04;63.37
8786;2018-04-05;63.54
8787;2018-04-06;62.06
8788;2018-04-09;63.42
8789;2018-04-10;65.51
8790;2018-04-11;66.82
8791;2018-04-12;67.07
8792;2018-04-13;67.39
8793;2018-04-16;66.22
8794;2018-04-17;66.52
8795;2018-04-18;68.47
8796;2018-04-19;68.29
8797;2018-04-20;68.38
8798;2018-04-23;68.64
8799;2018-04-24;67.7
8800;2018-04-25;68.05
8801;2018-04-26;68.19
8802;2018-04-27;68.1
8803;2018-04-30;68.57
8804;2018-05-01;67.25
8805;2018-05-02;67.93
8806;2018-05-03;68.43
8807;2018-05-04;69.72
8808;2018-05-07;70.73
8809;2018-05-08;69.06
8810;2018-05-09;71.14
8811;2018-05-10;71.36
8812;2018-05-11;70.7
8813;2018-05-14;70.96
8814;2018-05-15;71.31
8815;2018-05-16;71.49
8816;2018-05-17;71.49
8817;2018-05-18;71.28
8818;2018-05-21;72.24
8819;2018-05-22;72.13
8820;2018-05-23;71.84
8821;2018-05-24;70.71
8822;2018-05-25;67.88
8823;2018-05-28;67.88
8824;2018-05-29;66.73
8825;2018-05-30;68.21
8826;2018-05-31;67.04
8827;2018-06-01;65.81
8828;2018-06-04;64.75
8829;2018-06-05;65.52
8830;2018-06-06;64.73
8831;2018-06-07;65.95
8832;2018-06-08;65.74
8833;2018-06-11;66.1
8834;2018-06-12;66.36
8835;2018-06-13;66.64
8836;2018-06-14;66.89
8837;2018-06-15;65.06
8838;2018-06-18;65.85
8839;2018-06-19;65.07
8840;2018-06-20;66.22
8841;2018-06-21;65.54
8842;2018-06-22;68.58
8843;2018-06-25;68.08
8844;2018-06-26;70.53
8845;2018-06-27;72.76
8846;2018-06-28;73.45
8847;2018-06-29;74.15
8848;2018-07-02;73.94
8849;2018-07-03;74.14
8850;2018-07-04;74.14
8851;2018-07-05;72.94
8852;2018-07-06;73.8
8853;2018-07-09;73.85
8854;2018-07-10;74.11
8855;2018-07-11;70.38
8856;2018-07-12;70.33
8857;2018-07-13;71.01
8858;2018-07-16;68.06
8859;2018-07-17;68.08
8860;2018-07-18;68.76
8861;2018-07-19;69.46
8862;2018-07-20;70.46
8863;2018-07-23;67.89
8864;2018-07-24;68.52
8865;2018-07-25;69.3
8866;2018-07-26;69.61
8867;2018-07-27;68.69
8868;2018-07-30;70.13
8869;2018-07-31;68.76
8870;2018-08-01;67.66
8871;2018-08-02;68.96
8872;2018-08-03;68.49
8873;2018-08-06;69.01
8874;2018-08-07;69.17
8875;2018-08-08;66.94
8876;2018-08-09;66.81
8877;2018-08-10;67.63
8878;2018-08-13;67.2
8879;2018-08-14;67.04
8880;2018-08-15;65.01
8881;2018-08-16;65.46
8882;2018-08-17;65.91
8883;2018-08-20;66.43
8884;2018-08-21;67.35
8885;2018-08-22;67.86
8886;2018-08-23;67.83
8887;2018-08-24;68.72
8888;2018-08-27;68.87
8889;2018-08-28;68.53
8890;2018-08-29;69.51
8891;2018-08-30;70.25
8892;2018-08-31;69.8
8893;2018-09-03;69.8
8894;2018-09-04;69.87
8895;2018-09-05;68.72
8896;2018-09-06;67.77
8897;2018-09-07;67.75
8898;2018-09-10;67.54
8899;2018-09-11;69.25
8900;2018-09-12;70.37
8901;2018-09-13;68.59
8902;2018-09-14;68.99
8903;2018-09-17;68.91
8904;2018-09-18;69.85
8905;2018-09-19;71.12
8906;2018-09-20;70.8
8907;2018-09-21;70.78
8908;2018-09-24;72.08
8909;2018-09-25;72.28
8910;2018-09-26;71.57
8911;2018-09-27;72.12
8912;2018-09-28;73.25
8913;2018-10-01;75.3
8914;2018-10-02;75.23
8915;2018-10-03;76.41
8916;2018-10-04;74.33
8917;2018-10-05;74.34
8918;2018-10-08;74.29
8919;2018-10-09;74.96
8920;2018-10-10;73.17
8921;2018-10-11;70.97
8922;2018-10-12;71.34
8923;2018-10-15;71.78
8924;2018-10-16;71.92
8925;2018-10-17;69.75
8926;2018-10-18;68.65
8927;2018-10-19;69.12
8928;2018-10-22;69.17
8929;2018-10-23;66.43
8930;2018-10-24;66.82
8931;2018-10-25;67.33
8932;2018-10-26;67.59
8933;2018-10-29;67.04
8934;2018-10-30;66.18
8935;2018-10-31;65.31
8936;2018-11-01;63.69
8937;2018-11-02;63.14
8938;2018-11-05;63.1
8939;2018-11-06;62.21
8940;2018-11-07;61.67
8941;2018-11-08;60.67
8942;2018-11-09;60.19
8943;2018-11-12;59.93
8944;2018-11-13;55.69
8945;2018-11-14;56.25
8946;2018-11-15;56.46
8947;2018-11-16;56.46
8948;2018-11-19;56.76
8949;2018-11-20;53.43
8950;2018-11-21;54.63
8951;2018-11-22;54.63
8952;2018-11-23;50.42
8953;2018-11-26;51.63
8954;2018-11-27;51.56
8955;2018-11-28;50.29
8956;2018-11-29;51.45
8957;2018-11-30;50.93
8958;2018-12-03;52.95
8959;2018-12-04;53.25
8960;2018-12-05;52.89
8961;2018-12-06;51.49
8962;2018-12-07;52.61
8963;2018-12-10;51.0
8964;2018-12-11;51.65
8965;2018-12-12;51.15
8966;2018-12-13;52.58
8967;2018-12-14;51.2
8968;2018-12-17;49.88
8969;2018-12-18;46.24
8970;2018-12-19;47.2
8971;2018-12-20;45.88
8972;2018-12-21;45.59
8973;2018-12-24;42.53
8974;2018-12-25;42.53
8975;2018-12-26;46.22
8976;2018-12-27;44.61
8977;2018-12-28;45.33
8978;2018-12-31;45.41
8979;2019-01-02;46.54
8980;2019-01-03;47.09
8981;2019-01-04;47.96
8982;2019-01-07;48.52
8983;2019-01-08;49.78
8984;2019-01-09;52.36
8985;2019-01-10;52.59
8986;2019-01-11;51.59
8987;2019-01-14;50.51
8988;2019-01-15;52.11
8989;2019-01-16;52.31
8990;2019-01-17;52.07
8991;2019-01-18;53.8
8992;2019-01-22;52.57
8993;2019-01-23;52.62
8994;2019-01-24;53.13
8995;2019-01-25;53.69
8996;2019-01-28;51.99
8997;2019-01-29;53.31
8998;2019-01-30;54.23
8999;2019-01-31;53.79
9000;2019-02-01;55.26
9001;2019-02-04;54.56
9002;2019-02-05;53.66
9003;2019-02-06;54.01
9004;2019-02-07;52.64
9005;2019-02-08;52.72
9006;2019-02-11;52.41
9007;2019-02-12;53.1
9008;2019-02-13;53.9
9009;2019-02-14;54.41
9010;2019-02-15;55.59
9011;2019-02-19;56.09
9012;2019-02-20;56.92
9013;2019-02-21;56.96
9014;2019-02-22;57.26
9015;2019-02-25;55.48
9016;2019-02-26;55.5
9017;2019-02-27;56.94
9018;2019-02-28;57.22
9019;2019-03-01;55.8
9020;2019-03-04;56.59
9021;2019-03-05;56.56
9022;2019-03-06;56.22
9023;2019-03-07;56.66
9024;2019-03-08;56.07
9025;2019-03-11;56.79
9026;2019-03-12;56.87
9027;2019-03-13;58.26
9028;2019-03-14;58.61
9029;2019-03-15;58.52
9030;2019-03-18;59.09
9031;2019-03-19;59.03
9032;2019-03-20;59.83
9033;2019-03-21;59.98
9034;2019-03-22;59.04
9035;2019-03-25;58.82
9036;2019-03-26;59.94
9037;2019-03-27;59.41
9038;2019-03-28;59.3
9039;2019-03-29;60.14
9040;2019-04-01;61.59
9041;2019-04-02;62.58
9042;2019-04-03;62.46
9043;2019-04-04;62.1
9044;2019-04-05;63.08
9045;2019-04-08;64.4
9046;2019-04-09;63.98
9047;2019-04-10;64.61
9048;2019-04-11;63.58
9049;2019-04-12;63.89
9050;2019-04-15;63.4
9051;2019-04-16;64.05
9052;2019-04-17;63.76
9053;2019-04-18;64.0
9054;2019-04-19;64.0
9055;2019-04-22;65.7
9056;2019-04-23;66.3
9057;2019-04-24;65.89
9058;2019-04-25;65.21
9059;2019-04-26;63.3
9060;2019-04-29;63.5
9061;2019-04-30;63.91
9062;2019-05-01;63.6
9063;2019-05-02;61.81
9064;2019-05-03;61.94
9065;2019-05-06;62.25
9066;2019-05-07;61.4
9067;2019-05-08;62.12
9068;2019-05-09;61.7
9069;2019-05-10;61.66
9070;2019-05-13;61.04
9071;2019-05-14;61.78
9072;2019-05-15;62.02
9073;2019-05-16;62.87
9074;2019-05-17;62.76
9075;2019-05-20;63.1
9076;2019-05-21;62.99
9077;2019-05-22;61.42
9078;2019-05-23;57.91
9079;2019-05-24;58.63
9080;2019-05-28;59.14
9081;2019-05-29;58.81
9082;2019-05-30;56.59
9083;2019-05-31;53.5
9084;2019-06-03;53.25
9085;2019-06-04;53.48
9086;2019-06-05;51.68
9087;2019-06-06;52.59
9088;2019-06-07;53.99
9089;2019-06-10;53.26
9090;2019-06-11;53.27
9091;2019-06-12;51.14
9092;2019-06-13;52.28
9093;2019-06-14;52.51
9094;2019-06-17;51.93
9095;2019-06-18;53.9
9096;2019-06-19;53.76
9097;2019-06-20;56.65
9098;2019-06-21;57.43
9099;2019-06-24;57.9
9100;2019-06-25;57.83
9101;2019-06-26;59.38
9102;2019-06-27;59.43
9103;2019-06-28;58.47
9104;2019-07-01;59.09
9105;2019-07-02;56.25
9106;2019-07-03;57.34
9107;2019-07-05;57.51
9108;2019-07-08;57.66
9109;2019-07-09;57.83
9110;2019-07-10;60.43
9111;2019-07-11;60.2
9112;2019-07-12;60.21
9113;2019-07-15;59.58
9114;2019-07-16;57.62
9115;2019-07-17;56.78
9116;2019-07-18;55.3
9117;2019-07-19;55.63
9118;2019-07-22;56.22
9119;2019-07-23;56.77
9120;2019-07-24;55.88
9121;2019-07-25;56.02
9122;2019-07-26;56.2
9123;2019-07-29;56.87
9124;2019-07-30;58.05
9125;2019-07-31;58.58
9126;2019-08-01;53.95
9127;2019-08-02;55.66
9128;2019-08-05;54.69
9129;2019-08-06;53.63
9130;2019-08-07;51.09
9131;2019-08-08;52.54
9132;2019-08-09;54.5
9133;2019-08-12;54.93
9134;2019-08-13;57.1
9135;2019-08-14;55.23
9136;2019-08-15;54.47
9137;2019-08-16;54.87
9138;2019-08-19;56.21
9139;2019-08-20;56.34
9140;2019-08-21;55.68
9141;2019-08-22;55.35
9142;2019-08-23;54.17
9143;2019-08-26;53.64
9144;2019-08-27;54.93
9145;2019-08-28;55.78
9146;2019-08-29;56.71
9147;2019-08-30;55.1
9148;2019-09-03;53.94
9149;2019-09-04;56.26
9150;2019-09-05;56.3
9151;2019-09-06;56.52
9152;2019-09-09;57.85
9153;2019-09-10;57.4
9154;2019-09-11;55.75
9155;2019-09-12;55.09
9156;2019-09-13;54.85
9157;2019-09-16;62.9
9158;2019-09-17;59.34
9159;2019-09-18;58.11
9160;2019-09-19;58.13
9161;2019-09-20;58.09
9162;2019-09-23;58.64
9163;2019-09-24;57.29
9164;2019-09-25;56.49
9165;2019-09-26;56.41
9166;2019-09-27;55.91
9167;2019-09-30;54.07
9168;2019-10-01;53.62
9169;2019-10-02;52.64
9170;2019-10-03;52.45
9171;2019-10-04;52.81
9172;2019-10-07;52.75
9173;2019-10-08;52.63
9174;2019-10-09;52.59
9175;2019-10-10;53.55
9176;2019-10-11;54.7
9177;2019-10-14;53.59
9178;2019-10-15;52.81
9179;2019-10-16;53.36
9180;2019-10-17;53.93
9181;2019-10-18;53.78
9182;2019-10-21;53.31
9183;2019-10-22;54.16
9184;2019-10-23;55.97
9185;2019-10-24;56.23
9186;2019-10-25;56.66
9187;2019-10-28;55.81
9188;2019-10-29;55.54
9189;2019-10-30;55.06
9190;2019-10-31;54.18
9191;2019-11-01;56.2
9192;2019-11-04;56.54
9193;2019-11-05;57.23
9194;2019-11-06;56.35
9195;2019-11-07;57.15
9196;2019-11-08;57.24
9197;2019-11-12;56.8
9198;2019-11-13;57.12
9199;2019-11-14;56.77
9200;2019-11-15;57.72
9201;2019-11-18;57.05
9202;2019-11-19;55.21
9203;2019-11-20;57.11
9204;2019-11-21;58.58
9205;2019-11-22;57.77
9206;2019-11-25;58.01
9207;2019-11-26;58.41
9208;2019-11-27;58.11
9209;2019-11-28;58.11
9210;2019-11-29;55.17
9211;2019-12-02;55.96
9212;2019-12-03;56.1
9213;2019-12-04;58.43
9214;2019-12-05;58.43
9215;2019-12-06;59.2
9216;2019-12-09;59.02
9217;2019-12-10;59.24
9218;2019-12-11;58.76
9219;2019-12-12;59.18
9220;2019-12-13;60.07
9221;2019-12-16;60.21
9222;2019-12-17;60.94
9223;2019-12-18;60.93
9224;2019-12-19;61.22
9225;2019-12-20;60.44
9226;2019-12-23;60.52
9227;2019-12-24;61.11
9228;2019-12-26;61.68
9229;2019-12-27;61.72
9230;2019-12-30;61.68
9231;2019-12-31;61.06
9232;2020-01-02;61.18
9233;2020-01-03;63.05
9234;2020-01-06;63.27
9235;2020-01-07;62.7
9236;2020-01-08;59.61
9237;2020-01-09;59.56
9238;2020-01-10;59.04
9239;2020-01-13;58.08
9240;2020-01-14;58.23
9241;2020-01-15;57.81
9242;2020-01-16;58.52
9243;2020-01-17;58.54
9244;2020-01-21;58.34
9245;2020-01-22;56.74
9246;2020-01-23;55.59
9247;2020-01-24;54.19
9248;2020-01-27;53.14
9249;2020-01-28;53.48
9250;2020-01-29;53.33
9251;2020-01-30;52.14
9252;2020-01-31;51.56
9253;2020-02-03;50.11
9254;2020-02-04;49.61
9255;2020-02-05;50.75
9256;2020-02-06;50.95
9257;2020-02-07;50.32
9258;2020-02-10;49.57
9259;2020-02-11;49.94
9260;2020-02-12;51.17
9261;2020-02-13;51.42
9262;2020-02-14;52.05
9263;2020-02-18;52.05
9264;2020-02-19;53.29
9265;2020-02-20;53.78
9266;2020-02-21;53.38
9267;2020-02-24;51.43
9268;2020-02-25;49.9
9269;2020-02-26;48.73
9270;2020-02-27;47.09
9271;2020-02-28;44.76
9272;2020-03-02;46.75
9273;2020-03-03;47.18
9274;2020-03-04;46.78
9275;2020-03-05;45.9
9276;2020-03-06;41.28
9277;2020-03-09;31.13
9278;2020-03-10;34.36
9279;2020-03-11;32.98
9280;2020-03-12;31.5
9281;2020-03-13;31.73
9282;2020-03-16;28.7
9283;2020-03-17;26.95
9284;2020-03-18;20.37
9285;2020-03-19;25.22
9286;2020-03-20;22.43
9287;2020-03-23;23.36
9288;2020-03-24;24.01
9289;2020-03-25;24.49
9290;2020-03-26;22.6
9291;2020-03-27;21.51
9292;2020-03-30;20.09
9293;2020-03-31;20.48
9294;2020-04-01;20.31
9295;2020-04-02;25.32
9296;2020-04-03;28.34
9297;2020-04-06;26.08
9298;2020-04-07;23.63
9299;2020-04-08;25.09
9300;2020-04-09;22.76
9301;2020-04-13;22.41
9302;2020-04-14;20.11
9303;2020-04-15;19.87
9304;2020-04-16;19.87
9305;2020-04-17;18.27
9306;2020-04-20;-37.63
9307;2020-04-21;10.01
9308;2020-04-22;13.78
9309;2020-04-23;16.5
9310;2020-04-24;16.94
9311;2020-04-27;12.78
9312;2020-04-28;12.34
9313;2020-04-29;15.06
9314;2020-04-30;18.84
9315;2020-05-01;19.78
9316;2020-05-04;20.39
9317;2020-05-05;24.56
9318;2020-05-06;23.99
9319;2020-05-07;23.55
9320;2020-05-08;24.74
9321;2020-05-11;24.14
9322;2020-05-12;25.78
9323;2020-05-13;25.29
9324;2020-05-14;27.56
9325;2020-05-15;29.43
9326;2020-05-18;31.82
9327;2020-05-19;32.5
9328;2020-05-20;33.49
9329;2020-05-21;33.92
9330;2020-05-22;33.25
9331;2020-05-26;34.35
9332;2020-05-27;32.81
9333;2020-05-28;33.71
9334;2020-05-29;35.49
9335;2020-06-01;35.44
9336;2020-06-02;36.81
9337;2020-06-03;37.29
9338;2020-06-04;37.41
9339;2020-06-05;39.55
9340;2020-06-08;38.19
9341;2020-06-09;38.94
9342;2020-06-10;39.6
9343;2020-06-11;36.34
9344;2020-06-12;36.26
9345;2020-06-15;37.12
9346;2020-06-16;38.38
9347;2020-06-17;37.96
9348;2020-06-18;38.84
9349;2020-06-19;39.75
9350;2020-06-22;40.46
9351;2020-06-23;40.37
9352;2020-06-24;38.01
9353;2020-06-25;38.72
9354;2020-06-26;38.49
9355;2020-06-29;39.7
9356;2020-06-30;39.27
9357;2020-07-01;39.82
9358;2020-07-02;40.65
9359;2020-07-06;40.63
9360;2020-07-07;40.62
9361;2020-07-08;40.9
9362;2020-07-09;39.62
9363;2020-07-10;40.55
9364;2020-07-13;40.1
9365;2020-07-14;40.29
9366;2020-07-15;41.2
9367;2020-07-16;40.75
9368;2020-07-17;40.59
9369;2020-07-20;40.81
9370;2020-07-21;41.96
9371;2020-07-22;41.9
9372;2020-07-23;41.07
9373;2020-07-24;41.29
9374;2020-07-27;41.6
9375;2020-07-28;41.04
9376;2020-07-29;41.27
9377;2020-07-30;39.92
9378;2020-07-31;40.27
9379;2020-08-03;41.01
9380;2020-08-04;41.7
9381;2020-08-05;42.19
9382;2020-08-06;41.95
9383;2020-08-07;41.22
9384;2020-08-10;41.94
9385;2020-08-11;41.61
9386;2020-08-12;42.67
9387;2020-08-13;42.24
9388;2020-08-14;42.01
9389;2020-08-17;42.89
9390;2020-08-18;42.89
9391;2020-08-19;42.93
9392;2020-08-20;42.58
9393;2020-08-21;42.34
9394;2020-08-24;42.62
9395;2020-08-25;43.35
9396;2020-08-26;43.39
9397;2020-08-27;43.04
9398;2020-08-28;42.97
9399;2020-08-31;42.61
9400;2020-09-01;42.76
9401;2020-09-02;41.51
9402;2020-09-03;41.37
9403;2020-09-04;39.77
9404;2020-09-08;36.76
9405;2020-09-09;38.05
9406;2020-09-10;37.3
9407;2020-09-11;37.33
9408;2020-09-14;37.26
9409;2020-09-15;38.28
9410;2020-09-16;40.16
9411;2020-09-17;40.97
9412;2020-09-18;41.11
9413;2020-09-21;39.31
9414;2020-09-22;39.6
9415;2020-09-23;39.93
9416;2020-09-24;40.31
9417;2020-09-25;40.25
9418;2020-09-28;40.6
9419;2020-09-29;39.29
9420;2020-09-30;40.22
9421;2020-10-01;38.72
9422;2020-10-02;37.05
9423;2020-10-05;39.22
9424;2020-10-06;40.67
9425;2020-10-07;39.95
9426;2020-10-08;41.19
9427;2020-10-09;40.6
9428;2020-10-12;39.43
9429;2020-10-13;40.2
9430;2020-10-14;41.04
9431;2020-10-15;40.96
9432;2020-10-16;40.88
9433;2020-10-19;40.83
9434;2020-10-20;41.46
9435;2020-10-21;40.03
9436;2020-10-22;40.64
9437;2020-10-23;39.85
9438;2020-10-26;38.56
9439;2020-10-27;39.57
9440;2020-10-28;37.39
9441;2020-10-29;36.17
9442;2020-10-30;35.79
9443;2020-11-02;36.81
9444;2020-11-03;37.66
9445;2020-11-04;39.15
9446;2020-11-05;38.79
9447;2020-11-06;37.14
9448;2020-11-09;40.29
9449;2020-11-10;41.36
9450;2020-11-11;41.45
9451;2020-11-12;41.12
9452;2020-11-13;40.13
9453;2020-11-16;41.34
9454;2020-11-17;41.43
9455;2020-11-18;41.82
9456;2020-11-19;41.74
9457;2020-11-20;42.15
9458;2020-11-23;43.06
9459;2020-11-24;44.91
9460;2020-11-25;45.71
9461;2020-11-30;45.34
9462;2020-12-01;44.55
9463;2020-12-02;45.28
9464;2020-12-03;45.64
9465;2020-12-04;46.26
9466;2020-12-07;45.76
9467;2020-12-08;45.6
9468;2020-12-09;45.52
9469;2020-12-10;46.78
9470;2020-12-11;46.57
9471;2020-12-14;46.99
9472;2020-12-15;47.62
9473;2020-12-16;47.82
9474;2020-12-17;48.36
9475;2020-12-18;49.1
9476;2020-12-21;47.74
9477;2020-12-22;47.02
9478;2020-12-23;48.12
9479;2020-12-24;48.23
9480;2020-12-28;47.62
9481;2020-12-29;48.0
9482;2020-12-30;48.4
9483;2020-12-31;48.52
9484;2021-01-04;47.62
9485;2021-01-05;49.93
9486;2021-01-06;50.63
9487;2021-01-07;50.83
9488;2021-01-08;52.24
9489;2021-01-11;52.25
9490;2021-01-12;53.21
9491;2021-01-13;52.91
9492;2021-01-14;53.57
9493;2021-01-15;52.36
9494;2021-01-19;52.98
9495;2021-01-20;53.24
9496;2021-01-21;53.13
9497;2021-01-22;52.27
9498;2021-01-25;52.77
9499;2021-01-26;52.61
9500;2021-01-27;52.85
9501;2021-01-28;52.34
9502;2021-01-29;52.2
9503;2021-02-01;53.55
9504;2021-02-02;54.76
9505;2021-02-03;55.69
9506;2021-02-04;56.23
9507;2021-02-05;56.85
9508;2021-02-08;57.97
9509;2021-02-09;58.36
9510;2021-02-10;58.68
9511;2021-02-11;58.24
9512;2021-02-12;59.47
9513;2021-02-16;60.05
9514;2021-02-17;61.14
9515;2021-02-18;60.52
9516;2021-02-19;59.24
9517;2021-02-22;61.49
9518;2021-02-23;61.67
9519;2021-02-24;63.22
9520;2021-02-25;63.53
9521;2021-02-26;61.5
9522;2021-03-01;60.64
9523;2021-03-02;59.75
9524;2021-03-03;61.28
9525;2021-03-04;63.83
9526;2021-03-05;66.09
9527;2021-03-08;65.05
9528;2021-03-09;64.01
9529;2021-03-10;64.44
9530;2021-03-11;66.02
9531;2021-03-12;65.61
9532;2021-03-15;65.39
9533;2021-03-16;64.8
9534;2021-03-17;64.6
9535;2021-03-18;60.0
9536;2021-03-19;61.42
9537;2021-03-22;61.55
9538;2021-03-23;57.76
9539;2021-03-24;61.18
9540;2021-03-25;58.56
9541;2021-03-26;60.97
9542;2021-03-29;61.56
9543;2021-03-30;60.55
9544;2021-03-31;59.16
9545;2021-04-01;61.45
9546;2021-04-05;58.65
9547;2021-04-06;59.33
9548;2021-04-07;59.77
9549;2021-04-08;59.6
9550;2021-04-09;59.32
9551;2021-04-12;59.7
9552;2021-04-13;60.18
9553;2021-04-14;63.15
9554;2021-04-15;63.46
9555;2021-04-16;63.13
9556;2021-04-19;63.38
9557;2021-04-20;62.44
9558;2021-04-21;61.35
9559;2021-04-22;61.43
9560;2021-04-23;62.14
9561;2021-04-26;61.91
9562;2021-04-27;62.94
9563;2021-04-28;63.86
9564;2021-04-29;65.01
9565;2021-04-30;63.58
9566;2021-05-03;64.49
9567;2021-05-04;65.69
9568;2021-05-05;65.63
9569;2021-05-06;64.71
9570;2021-05-07;64.9
9571;2021-05-10;64.92
9572;2021-05-11;65.28
9573;2021-05-12;66.08
9574;2021-05-13;63.82
9575;2021-05-14;65.37
9576;2021-05-17;66.27
9577;2021-05-18;65.49
