Date,High,Low,Open,Close,Volume,Adj Close
2002-10-02,36.90999984741211,35.43000030517578,35.875,35.79999923706055,6481400.0,17.84178924560547
2002-10-03,36.689998626708984,35.724998474121094,35.974998474121094,36.16999816894531,7078600.0,18.026187896728516
2002-10-04,36.57500076293945,35.20000076293945,36.57500076293945,35.45000076293945,6394800.0,17.667362213134766
2002-10-07,36.35499954223633,35.25,35.900001525878906,35.25,6688400.0,17.567684173583984
2002-10-08,35.57500076293945,34.5,35.375,34.79999923706055,7499800.0,17.34342384338379
2002-10-09,34.900001525878906,34.064998626708984,34.45500183105469,34.224998474121094,6056600.0,17.056859970092773
2002-10-10,35.75,34.07500076293945,34.07500076293945,35.650001525878906,6133000.0,17.767040252685547
2002-10-11,36.34000015258789,35.599998474121094,35.900001525878906,35.9900016784668,4553400.0,17.936491012573242
2002-10-14,36.39500045776367,35.650001525878906,35.994998931884766,36.32500076293945,4040400.0,18.103443145751953
2002-10-15,37.165000915527344,36.505001068115234,36.755001068115234,37.165000915527344,7015600.0,18.522075653076172
2002-10-16,37.58000183105469,36.505001068115234,37.165000915527344,36.79999923706055,4408600.0,18.340167999267578
2002-10-17,37.599998474121094,37.005001068115234,37.349998474121094,37.150001525878906,5031600.0,18.51460838317871
2002-10-18,37.5099983215332,36.60499954223633,37.125,37.45000076293945,4855800.0,18.66411018371582
2002-10-21,37.71500015258789,36.92499923706055,37.29999923706055,37.21500015258789,4174400.0,18.5469913482666
2002-10-22,36.69499969482422,35.415000915527344,36.599998474121094,35.875,6862200.0,17.879167556762695
2002-10-23,36.505001068115234,35.290000915527344,35.69499969482422,36.5,6799400.0,18.19066047668457
2002-10-24,37.084999084472656,36.33000183105469,36.75,36.67499923706055,5881400.0,18.277873992919922
2002-10-25,36.84000015258789,36.31999969482422,36.375,36.6150016784668,5150400.0,18.24795913696289
2002-10-28,37.09000015258789,36.42499923706055,36.650001525878906,36.790000915527344,5653000.0,18.335186004638672
2002-10-29,36.380001068115234,34.8849983215332,36.375,35.07500076293945,7972200.0,17.480472564697266
2002-10-30,36.095001220703125,35.349998474121094,35.474998474121094,35.70000076293945,6275800.0,17.791959762573242
2002-10-31,35.279998779296875,33.150001525878906,35.275001525878906,33.814998626708984,21791200.0,16.852521896362305
2002-11-01,34.63999938964844,33.85499954223633,33.875,34.42499923706055,12189600.0,17.156530380249023
2002-11-04,34.82500076293945,33.845001220703125,34.75,33.970001220703125,7918600.0,16.92977523803711
2002-11-05,34.70000076293945,33.7400016784668,33.970001220703125,34.650001525878906,7200400.0,17.268667221069336
2002-11-06,34.72999954223633,34.005001068115234,34.525001525878906,34.58000183105469,7458400.0,17.233776092529297
2002-11-07,34.71500015258789,33.54999923706055,34.42499923706055,33.75,7321200.0,16.820131301879883
2002-11-08,34.17499923706055,33.54999923706055,33.974998474121094,33.75,6481400.0,16.820131301879883
2002-11-11,33.994998931884766,33.494998931884766,33.625,33.59000015258789,4508400.0,16.74039077758789
2002-11-12,34.0,33.400001525878906,34.0,33.599998474121094,5067600.0,16.745372772216797
2002-11-13,33.63999938964844,32.70500183105469,33.275001525878906,33.25,7424200.0,16.570941925048828
2002-11-14,33.7599983215332,33.20000076293945,33.400001525878906,33.599998474121094,7168200.0,16.923513412475586
2002-11-15,33.849998474121094,33.369998931884766,33.400001525878906,33.775001525878906,6732600.0,17.011655807495117
2002-11-18,33.994998931884766,33.54999923706055,33.82500076293945,33.900001525878906,5967000.0,17.074617385864258
2002-11-19,34.25,33.625,33.875,33.76499938964844,5333200.0,17.006620407104492
2002-11-20,34.099998474121094,33.255001068115234,33.75,34.025001525878906,7405400.0,17.13758087158203
2002-11-21,34.189998626708984,33.44499969482422,34.150001525878906,33.79999923706055,7622400.0,17.024250030517578
2002-11-22,33.75,33.17499923706055,33.625,33.21500015258789,7420200.0,16.729602813720703
2002-11-25,34.09000015258789,33.099998474121094,33.349998474121094,33.875,7242400.0,17.062026977539062
2002-11-26,33.78499984741211,33.10499954223633,33.625,33.13999938964844,7815600.0,16.691822052001953
2002-11-27,33.775001525878906,33.13999938964844,33.13999938964844,33.439998626708984,5473200.0,16.842920303344727
2002-11-29,33.540000915527344,33.349998474121094,33.375,33.51499938964844,2823800.0,16.880691528320312
2002-12-02,33.724998474121094,33.18000030517578,33.599998474121094,33.33000183105469,7815000.0,16.78752326965332
2002-12-03,33.92499923706055,33.400001525878906,33.525001525878906,33.57500076293945,5294600.0,16.910921096801758
2002-12-04,33.9900016784668,33.275001525878906,33.58000183105469,33.900001525878906,5957800.0,17.074617385864258
2002-12-05,34.5,33.75,34.25,33.974998474121094,5756400.0,17.112390518188477
2002-12-06,34.17499923706055,33.525001525878906,33.97999954223633,34.17499923706055,4565600.0,17.21312141418457
2002-12-09,34.4900016784668,33.45500183105469,34.189998626708984,33.65999984741211,5884600.0,16.9537296295166
2002-12-10,34.244998931884766,33.45500183105469,33.73500061035156,34.224998474121094,5646000.0,17.238313674926758
2002-12-11,34.095001220703125,33.60499954223633,33.75,33.92499923706055,5316600.0,17.087207794189453
2002-12-12,34.064998626708984,33.67499923706055,33.82500076293945,33.935001373291016,4180800.0,17.09224510192871
2002-12-13,34.2400016784668,33.779998779296875,33.974998474121094,33.814998626708984,5667200.0,17.031801223754883
2002-12-16,34.564998626708984,33.89500045776367,34.025001525878906,34.224998474121094,7330600.0,17.238313674926758
2002-12-17,34.400001525878906,33.82500076293945,34.275001525878906,33.95000076293945,5415200.0,17.09980010986328
2002-12-18,33.849998474121094,33.400001525878906,33.849998474121094,33.71500015258789,4921400.0,16.981433868408203
2002-12-19,33.79999923706055,32.95000076293945,33.459999084472656,33.125,8272600.0,16.684261322021484
2002-12-20,33.54999923706055,33.125,33.125,33.32500076293945,8487400.0,16.784996032714844
2002-12-23,33.75,33.349998474121094,33.474998474121094,33.3849983215332,5073000.0,16.81522560119629
2002-12-24,33.564998626708984,33.32500076293945,33.42499923706055,33.32500076293945,2044200.0,16.784996032714844
2002-12-26,33.744998931884766,33.275001525878906,33.400001525878906,33.45500183105469,3430800.0,16.850482940673828
2002-12-27,33.54999923706055,32.8650016784668,33.45500183105469,32.95000076293945,4042200.0,16.596128463745117
2002-12-30,33.42499923706055,33.150001525878906,33.150001525878906,33.32500076293945,3859400.0,16.784996032714844
2002-12-31,33.369998931884766,32.95000076293945,33.22999954223633,33.2400016784668,4730000.0,16.7421875
2003-01-02,33.91999816894531,33.38999938964844,33.599998474121094,33.90999984741211,4365400.0,17.079652786254883
2003-01-03,34.19499969482422,33.79999923706055,33.90999984741211,34.16999816894531,4958000.0,17.210607528686523
2003-01-06,35.20000076293945,34.099998474121094,34.16999816894531,34.95000076293945,7761200.0,17.603477478027344
2003-01-07,34.95000076293945,34.0,34.875,34.224998474121094,8403400.0,17.238313674926758
2003-01-08,34.27000045776367,33.79999923706055,34.22999954223633,34.025001525878906,6096400.0,17.13758087158203
2003-01-09,34.60499954223633,34.03499984741211,34.07500076293945,34.560001373291016,5208400.0,17.40704345703125
2003-01-10,34.470001220703125,34.025001525878906,34.25,34.30500030517578,5611000.0,17.27860450744629
2003-01-13,34.439998626708984,33.89500045776367,34.38999938964844,34.09000015258789,6636200.0,17.170312881469727
2003-01-14,34.26499938964844,33.775001525878906,34.1150016784668,34.25,5158800.0,17.250911712646484
2003-01-15,34.349998474121094,33.95000076293945,34.34000015258789,34.07500076293945,4651400.0,17.16275978088379
2003-01-16,34.5,34.150001525878906,34.32500076293945,34.15999984741211,4782400.0,17.20557403564453
2003-01-17,34.400001525878906,33.90999984741211,34.15999984741211,34.05500030517578,5004200.0,17.15268898010254
2003-01-21,34.060001373291016,33.40999984741211,34.060001373291016,33.42499923706055,6352200.0,16.835371017456055
2003-01-22,33.290000915527344,32.81999969482422,33.20000076293945,32.849998474121094,8907600.0,16.545751571655273
2003-01-23,32.7599983215332,32.32500076293945,32.724998474121094,32.48500061035156,8201400.0,16.361913681030273
2003-01-24,32.48500061035156,31.635000228881836,32.415000915527344,31.770000457763672,7238600.0,16.00178337097168
2003-01-27,31.825000762939453,30.655000686645508,31.725000381469727,30.924999237060547,9717000.0,15.576178550720215
2003-01-28,31.700000762939453,31.049999237060547,31.110000610351562,31.475000381469727,7359800.0,15.853202819824219
2003-01-29,32.849998474121094,31.825000762939453,31.985000610351562,32.650001525878906,9937800.0,16.445024490356445
2003-01-30,32.869998931884766,31.770000457763672,32.7400016784668,32.099998474121094,7353600.0,16.167997360229492
2003-01-31,32.435001373291016,31.05500030517578,31.125,32.20000076293945,16914200.0,16.21836280822754
2003-02-03,32.85499954223633,32.125,32.20500183105469,32.82500076293945,7417600.0,16.533170700073242
2003-02-04,33.0099983215332,32.119998931884766,32.400001525878906,32.73500061035156,7440600.0,16.48782730102539
2003-02-05,32.974998474121094,32.26499938964844,32.900001525878906,32.53499984741211,7341200.0,16.387094497680664
2003-02-06,32.53499984741211,31.78499984741211,32.53499984741211,32.32500076293945,5751000.0,16.281328201293945
2003-02-07,32.435001373291016,31.625,32.29999923706055,31.860000610351562,5593400.0,16.047115325927734
2003-02-10,32.470001220703125,31.875,31.924999237060547,32.470001220703125,5413200.0,16.35436248779297
2003-02-11,32.86000061035156,32.0,32.54999923706055,32.26499938964844,6424000.0,16.2511043548584
2003-02-12,32.04999923706055,31.475000381469727,31.915000915527344,31.540000915527344,4477600.0,16.060148239135742
2003-02-13,31.774999618530273,31.110000610351562,31.450000762939453,31.5,4877000.0,16.039793014526367
2003-02-14,32.040000915527344,31.395000457763672,31.524999618530273,31.864999771118164,4650600.0,16.225648880004883
2003-02-18,32.3849983215332,31.915000915527344,32.15999984741211,32.0,5383600.0,16.294384002685547
2003-02-19,32.2599983215332,32.005001068115234,32.005001068115234,32.20500183105469,4265800.0,16.398775100708008
2003-02-20,32.625,31.75,32.5,31.75,6267600.0,16.167089462280273
2003-02-21,32.45000076293945,31.7450008392334,32.04999923706055,32.025001525878906,6524600.0,16.30712127685547
2003-02-24,32.345001220703125,31.985000610351562,32.084999084472656,32.20500183105469,6730000.0,16.398775100708008
2003-02-25,32.474998474121094,31.81999969482422,32.209999084472656,32.095001220703125,6954400.0,16.342769622802734
2003-02-26,32.369998931884766,31.875,31.959999084472656,32.040000915527344,5161200.0,16.314756393432617
2003-02-27,32.369998931884766,31.889999389648438,32.369998931884766,32.08000183105469,7460200.0,16.33512306213379
2003-02-28,32.36000061035156,32.03499984741211,32.08000183105469,32.084999084472656,6425400.0,16.33767318725586
2003-03-03,32.525001525878906,32.18000030517578,32.26499938964844,32.27000045776367,5016800.0,16.43187141418457
2003-03-04,32.46500015258789,32.2400016784668,32.349998474121094,32.32500076293945,4415000.0,16.45987892150879
2003-03-05,32.974998474121094,32.314998626708984,32.400001525878906,32.974998474121094,7056600.0,16.790857315063477
2003-03-06,33.01499938964844,32.5099983215332,32.97999954223633,32.689998626708984,7427800.0,16.645734786987305
2003-03-07,32.86000061035156,32.1349983215332,32.400001525878906,32.630001068115234,7612600.0,16.615192413330078
2003-03-10,32.70500183105469,31.889999389648438,32.599998474121094,31.950000762939453,6945000.0,16.26892852783203
2003-03-11,32.33000183105469,31.774999618530273,32.275001525878906,31.8700008392334,5840000.0,16.228199005126953
2003-03-12,31.8700008392334,30.850000381469727,31.8700008392334,31.524999618530273,9503600.0,16.052522659301758
2003-03-13,32.07500076293945,31.665000915527344,32.07500076293945,31.829999923706055,7102200.0,16.207822799682617
2003-03-14,32.125,31.575000762939453,31.90999984741211,32.095001220703125,6675400.0,16.342769622802734
2003-03-17,32.57500076293945,31.799999237060547,31.799999237060547,32.35499954223633,8107800.0,16.475160598754883
2003-03-18,32.900001525878906,32.029998779296875,32.35499954223633,32.814998626708984,8186800.0,16.709386825561523
2003-03-19,33.04999923706055,32.68000030517578,32.849998474121094,32.915000915527344,8531000.0,16.760303497314453
2003-03-20,33.220001220703125,32.66999816894531,32.915000915527344,32.900001525878906,8258200.0,16.75267219543457
2003-03-21,33.32500076293945,32.83000183105469,33.32500076293945,33.0,10628400.0,16.8035831451416
2003-03-24,32.959999084472656,32.349998474121094,32.775001525878906,32.4900016784668,6352800.0,16.543893814086914
2003-03-25,33.125,32.55500030517578,32.6150016784668,33.0099983215332,6984200.0,16.80867576599121
2003-03-26,33.18000030517578,32.79999923706055,33.125,32.900001525878906,7280200.0,16.75267219543457
2003-03-27,32.939998626708984,32.400001525878906,32.599998474121094,32.599998474121094,6797800.0,16.59990692138672
2003-03-28,32.875,32.474998474121094,32.5,32.625,5516600.0,16.612642288208008
2003-03-31,32.60499954223633,32.150001525878906,32.400001525878906,32.32500076293945,7507400.0,16.45987892150879
2003-04-01,32.86000061035156,32.375,32.404998779296875,32.744998931884766,5577200.0,16.673744201660156
2003-04-02,32.974998474121094,32.44499969482422,32.93000030517578,32.540000915527344,5068000.0,16.569353103637695
2003-04-03,32.64500045776367,32.099998474121094,32.375,32.20000076293945,7024000.0,16.396224975585938
2003-04-04,32.474998474121094,32.154998779296875,32.375,32.470001220703125,5475400.0,16.533714294433594
2003-04-07,32.904998779296875,32.150001525878906,32.875,32.20000076293945,7616800.0,16.396224975585938
2003-04-08,32.279998779296875,31.94499969482422,32.04999923706055,32.099998474121094,5433800.0,16.34530258178711
2003-04-09,32.6349983215332,31.9950008392334,32.32500076293945,32.099998474121094,5547800.0,16.34530258178711
2003-04-10,32.1349983215332,31.795000076293945,32.07500076293945,32.040000915527344,3973200.0,16.314756393432617
2003-04-11,32.09000015258789,31.625,31.979999542236328,31.780000686645508,5350200.0,16.1823673248291
2003-04-14,32.209999084472656,31.729999542236328,31.78499984741211,31.959999084472656,4464400.0,16.274019241333008
2003-04-15,32.08000183105469,31.674999237060547,31.924999237060547,32.01499938964844,5741600.0,16.302024841308594
2003-04-16,32.20000076293945,31.645000457763672,32.20000076293945,31.75,5730800.0,16.167089462280273
2003-04-17,32.040000915527344,31.725000381469727,31.725000381469727,32.025001525878906,4547800.0,16.30712127685547
2003-04-21,32.34000015258789,31.975000381469727,32.21500015258789,32.34000015258789,5413200.0,16.467525482177734
2003-04-22,32.68000030517578,31.975000381469727,32.34000015258789,32.58000183105469,6737200.0,16.5897274017334
2003-04-23,32.51499938964844,31.959999084472656,32.45000076293945,32.439998626708984,7571400.0,16.518430709838867
2003-04-24,32.400001525878906,32.005001068115234,32.07500076293945,32.040000915527344,5867600.0,16.314756393432617
2003-04-25,31.875,31.260000228881836,31.850000381469727,31.700000762939453,6911400.0,16.14162254333496
2003-04-28,32.25,31.5,31.71500015258789,31.899999618530273,4992200.0,16.24346923828125
2003-04-29,31.905000686645508,31.489999771118164,31.6299991607666,31.600000381469727,7211200.0,16.090707778930664
2003-04-30,31.670000076293945,31.30500030517578,31.5,31.405000686645508,9707600.0,15.991414070129395
2003-05-01,31.704999923706055,31.065000534057617,31.575000762939453,31.5,9569800.0,16.039793014526367
2003-05-02,32.79999923706055,31.905000686645508,31.950000762939453,32.67499923706055,11495000.0,16.638092041015625
2003-05-05,33.70000076293945,32.880001068115234,33.0,33.59000015258789,11924200.0,17.104019165039062
2003-05-06,34.0,33.45500183105469,33.599998474121094,33.59000015258789,9196600.0,17.104019165039062
2003-05-07,33.584999084472656,33.17499923706055,33.584999084472656,33.32500076293945,6732600.0,16.96908187866211
2003-05-08,33.814998626708984,33.18000030517578,33.33000183105469,33.66999816894531,5285000.0,17.144744873046875
2003-05-09,33.84000015258789,33.400001525878906,33.66999816894531,33.775001525878906,5748600.0,17.198219299316406
2003-05-12,34.29499816894531,33.625,33.79999923706055,34.125,5910200.0,17.376436233520508
2003-05-13,34.63999938964844,34.005001068115234,34.125,34.32500076293945,6031000.0,17.47827911376953
2003-05-14,34.57500076293945,33.72999954223633,34.57500076293945,33.90999984741211,11070600.0,17.266963958740234
2003-05-15,33.814998626708984,33.400001525878906,33.560001373291016,33.564998626708984,6373200.0,17.269535064697266
2003-05-16,33.86000061035156,33.48500061035156,33.56999969482422,33.650001525878906,5445600.0,17.313261032104492
2003-05-19,33.54999923706055,33.154998779296875,33.42499923706055,33.154998779296875,4363400.0,17.058584213256836
2003-05-20,33.459999084472656,33.099998474121094,33.29999923706055,33.334999084472656,5119200.0,17.15119171142578
2003-05-21,33.880001068115234,33.05500030517578,33.334999084472656,33.849998474121094,9603800.0,17.416173934936523
2003-05-22,33.95000076293945,33.560001373291016,33.724998474121094,33.724998474121094,6927000.0,17.35185432434082
2003-05-23,34.4900016784668,33.61000061035156,33.724998474121094,34.21500015258789,8032400.0,17.60396385192871
2003-05-27,35.70000076293945,34.15999984741211,34.25,35.32500076293945,13054800.0,18.17506980895996
2003-05-28,35.625,34.619998931884766,34.619998931884766,35.30500030517578,9311600.0,18.164791107177734
2003-05-29,35.48500061035156,34.95500183105469,35.42499923706055,35.084999084472656,6113600.0,18.051578521728516
2003-05-30,35.70000076293945,35.15999984741211,35.17499923706055,35.470001220703125,7450200.0,18.249677658081055
2003-06-02,36.400001525878906,35.51499938964844,35.75,36.040000915527344,8439800.0,18.542943954467773
2003-06-03,36.5,35.974998474121094,36.040000915527344,36.470001220703125,6333600.0,18.764183044433594
2003-06-04,36.959999084472656,36.310001373291016,36.48500061035156,36.88999938964844,6594400.0,18.980276107788086
2003-06-05,37.18000030517578,36.650001525878906,36.88999938964844,37.1349983215332,5519600.0,19.1063289642334
2003-06-06,37.41999816894531,36.76499938964844,37.150001525878906,37.130001068115234,8110000.0,19.103759765625
2003-06-09,37.025001525878906,36.6349983215332,36.92499923706055,36.80500030517578,5054400.0,18.936542510986328
2003-06-10,37.224998474121094,36.92499923706055,37.07500076293945,37.1150016784668,5235200.0,19.096040725708008
2003-06-11,37.8650016784668,37.25,37.3650016784668,37.80500030517578,5453600.0,19.45105743408203
2003-06-12,38.1150016784668,37.39500045776367,37.86000061035156,37.810001373291016,5044200.0,19.45362663269043
2003-06-13,37.845001220703125,37.150001525878906,37.810001373291016,37.525001525878906,4871600.0,19.30699348449707
2003-06-16,37.540000915527344,37.09000015258789,37.275001525878906,37.470001220703125,7794400.0,19.278696060180664
2003-06-17,37.470001220703125,36.775001525878906,37.470001220703125,37.154998779296875,6658800.0,19.116621017456055
2003-06-18,37.32500076293945,36.83000183105469,37.154998779296875,37.095001220703125,5370000.0,19.08576011657715
2003-06-19,37.13999938964844,36.38999938964844,37.095001220703125,36.8650016784668,4667400.0,18.967416763305664
2003-06-20,37.349998474121094,36.86000061035156,37.07500076293945,36.900001525878906,5976000.0,18.985424041748047
2003-06-23,36.92499923706055,36.38999938964844,36.775001525878906,36.810001373291016,5670600.0,18.939111709594727
2003-06-24,37.0,36.665000915527344,36.810001373291016,36.904998779296875,5886400.0,18.987993240356445
2003-06-25,37.25,36.650001525878906,36.75,36.70000076293945,4846400.0,18.88252067565918
2003-06-26,36.75,36.42499923706055,36.5,36.59000015258789,4273400.0,18.825923919677734
2003-06-27,36.650001525878906,36.099998474121094,36.400001525878906,36.189998626708984,5176600.0,18.6201171875
2003-06-30,36.42499923706055,35.900001525878906,36.17499923706055,36.099998474121094,4754600.0,18.573822021484375
2003-07-01,36.32500076293945,35.53499984741211,36.099998474121094,36.224998474121094,6531600.0,18.638137817382812
2003-07-02,36.32500076293945,35.82500076293945,36.224998474121094,36.32500076293945,5998200.0,18.689586639404297
2003-07-03,36.25,35.79999923706055,36.25,35.96500015258789,3432400.0,18.504356384277344
2003-07-07,36.71500015258789,36.07500076293945,36.125,36.650001525878906,6024800.0,18.856794357299805
2003-07-08,36.790000915527344,36.349998474121094,36.525001525878906,36.73500061035156,4588400.0,18.900529861450195
2003-07-09,36.73500061035156,36.30500030517578,36.71500015258789,36.400001525878906,4188400.0,18.728174209594727
2003-07-10,36.400001525878906,35.7599983215332,36.400001525878906,36.03499984741211,5520800.0,18.540369033813477
2003-07-11,36.52000045776367,36.02000045776367,36.15999984741211,36.5,3591600.0,18.77962875366211
2003-07-14,36.724998474121094,36.029998779296875,36.599998474121094,36.095001220703125,4050600.0,18.571245193481445
2003-07-15,36.119998931884766,35.58000183105469,36.099998474121094,35.68000030517578,5802200.0,18.35771942138672
2003-07-16,35.875,35.56999969482422,35.689998626708984,35.72999954223633,5281400.0,18.383445739746094
2003-07-17,35.95000076293945,35.45000076293945,35.72999954223633,35.75,6226600.0,18.39374351501465
2003-07-18,36.45500183105469,35.775001525878906,35.95000076293945,36.369998931884766,6720200.0,18.71273422241211
2003-07-21,36.400001525878906,35.85499954223633,36.349998474121094,36.04999923706055,5458000.0,18.54808235168457
2003-07-22,36.474998474121094,35.90999984741211,36.34000015258789,36.275001525878906,5574000.0,18.66385841369629
2003-07-23,36.439998626708984,35.775001525878906,36.29999923706055,36.0099983215332,3897800.0,18.527509689331055
2003-07-24,36.39500045776367,35.79999923706055,36.125,35.900001525878906,4788800.0,18.470918655395508
2003-07-25,36.400001525878906,35.755001068115234,35.849998474121094,36.3650016784668,4641400.0,18.710159301757812
2003-07-28,36.4900016784668,36.04999923706055,36.29999923706055,36.290000915527344,4955200.0,18.67157554626465
2003-07-29,36.220001220703125,35.75,36.125,35.900001525878906,4335200.0,18.470918655395508
2003-07-30,36.150001525878906,35.7599983215332,36.04999923706055,35.900001525878906,3954000.0,18.470918655395508
2003-07-31,36.625,35.775001525878906,36.25,36.05500030517578,4655400.0,18.550657272338867
2003-08-01,36.224998474121094,35.51499938964844,36.14500045776367,35.525001525878906,5718800.0,18.277973175048828
2003-08-04,35.650001525878906,35.025001525878906,35.505001068115234,35.334999084472656,6778200.0,18.180217742919922
2003-08-05,35.70000076293945,35.185001373291016,35.375,35.400001525878906,5414000.0,18.213661193847656
2003-08-06,35.7400016784668,35.25,35.375,35.439998626708984,6050600.0,18.23423957824707
2003-08-07,36.23500061035156,35.375,35.46500015258789,36.130001068115234,4744000.0,18.589244842529297
2003-08-08,36.470001220703125,35.97999954223633,36.380001068115234,36.400001525878906,4419000.0,18.728174209594727
2003-08-11,36.8849983215332,36.45000076293945,36.52000045776367,36.599998474121094,4209200.0,18.831071853637695
2003-08-12,36.98500061035156,36.47999954223633,36.67499923706055,36.95500183105469,5305600.0,19.013721466064453
2003-08-13,37.14500045776367,36.51499938964844,37.125,36.619998931884766,4291000.0,18.84135627746582
2003-08-14,37.125,36.619998931884766,36.86000061035156,37.119998931884766,5972400.0,19.098615646362305
2003-08-15,36.599998474121094,36.310001373291016,36.525001525878906,36.40999984741211,3850400.0,18.91935920715332
2003-08-18,36.54999923706055,36.25,36.525001525878906,36.290000915527344,4823000.0,18.85699462890625
2003-08-19,36.38999938964844,35.82500076293945,36.290000915527344,36.04999923706055,5252600.0,18.732280731201172
2003-08-20,36.39500045776367,35.94499969482422,36.04999923706055,36.29999923706055,4069200.0,18.862192153930664
2003-08-21,36.57500076293945,36.154998779296875,36.334999084472656,36.38999938964844,4073000.0,18.908950805664062
2003-08-22,36.5,35.77000045776367,36.5,35.904998779296875,3748800.0,18.656944274902344
2003-08-25,36.26499938964844,35.900001525878906,36.0,36.17499923706055,3327800.0,18.7972412109375
2003-08-26,36.275001525878906,35.75,36.099998474121094,36.099998474121094,4544600.0,18.75827407836914
2003-08-27,36.349998474121094,36.07500076293945,36.07500076293945,36.14500045776367,3284400.0,18.781644821166992
2003-08-28,36.60499954223633,35.939998626708984,36.17499923706055,36.584999084472656,5356600.0,19.010282516479492
2003-08-29,36.70500183105469,36.349998474121094,36.584999084472656,36.435001373291016,3713000.0,18.93233871459961
2003-09-02,36.8849983215332,36.26499938964844,36.4900016784668,36.85499954223633,7746200.0,19.150577545166016
2003-09-03,37.279998779296875,36.83000183105469,36.95000076293945,36.970001220703125,5783000.0,19.210342407226562
2003-09-04,37.07500076293945,36.7599983215332,36.970001220703125,36.849998474121094,4810600.0,19.147977828979492
2003-09-05,36.81999969482422,36.209999084472656,36.775001525878906,36.5099983215332,6334000.0,18.97130584716797
2003-09-08,37.0099983215332,36.4900016784668,36.5,37.0099983215332,5088400.0,19.231117248535156
2003-09-09,36.994998931884766,36.564998626708984,36.994998931884766,36.709999084472656,4188400.0,19.075231552124023
2003-09-10,36.92499923706055,36.334999084472656,36.82500076293945,36.494998931884766,7344000.0,18.96351432800293
2003-09-11,36.95000076293945,36.619998931884766,36.79999923706055,36.75,4241200.0,19.096017837524414
2003-09-12,36.755001068115234,36.20000076293945,36.650001525878906,36.474998474121094,5623400.0,18.953123092651367
2003-09-15,36.57500076293945,36.13999938964844,36.279998779296875,36.375,3976600.0,18.901165008544922
2003-09-16,36.599998474121094,36.224998474121094,36.46500015258789,36.5,3945600.0,18.966121673583984
2003-09-17,36.54999923706055,36.1349983215332,36.5099983215332,36.1349983215332,5089800.0,18.77644920349121
2003-09-18,36.224998474121094,36.01499938964844,36.1349983215332,36.125,5190200.0,18.771255493164062
2003-09-19,36.310001373291016,35.974998474121094,36.125,36.18000030517578,4094000.0,18.79983901977539
2003-09-22,36.18000030517578,35.7599983215332,36.0,36.099998474121094,4282600.0,18.75827407836914
2003-09-23,36.400001525878906,36.0099983215332,36.17499923706055,36.2599983215332,3701000.0,18.841405868530273
2003-09-24,36.79499816894531,36.1349983215332,36.5099983215332,36.165000915527344,5154400.0,18.792041778564453
2003-09-25,36.439998626708984,35.880001068115234,36.20000076293945,35.880001068115234,4382800.0,18.643951416015625
2003-09-26,35.95500183105469,35.65999984741211,35.775001525878906,35.7400016784668,5081800.0,18.57120132446289
2003-09-29,36.04999923706055,35.56999969482422,35.779998779296875,35.849998474121094,4338200.0,18.628358840942383
2003-09-30,35.900001525878906,35.349998474121094,35.75,35.724998474121094,4992200.0,18.563413619995117
2003-10-01,36.58000183105469,35.78499984741211,35.79999923706055,36.564998626708984,5577000.0,18.999881744384766
2003-10-02,36.57500076293945,36.07500076293945,36.349998474121094,36.400001525878906,4880600.0,18.914155960083008
2003-10-03,36.880001068115234,36.45000076293945,36.70000076293945,36.540000915527344,5109400.0,18.986894607543945
2003-10-06,36.94499969482422,36.650001525878906,36.849998474121094,36.849998474121094,3197000.0,19.147977828979492
2003-10-07,37.040000915527344,36.525001525878906,36.67499923706055,36.9900016784668,4397000.0,19.220727920532227
2003-10-08,37.084999084472656,36.625,37.07500076293945,36.68000030517578,3736600.0,19.05964469909668
2003-10-09,37.029998779296875,36.57500076293945,36.73500061035156,36.76499938964844,5623600.0,19.103818893432617
2003-10-10,37.07500076293945,36.779998779296875,36.790000915527344,36.900001525878906,3767200.0,19.173959732055664
2003-10-13,37.459999084472656,37.0,37.07500076293945,37.224998474121094,3576600.0,19.342836380004883
2003-10-14,37.5,37.0099983215332,37.22999954223633,37.494998931884766,4280200.0,19.483137130737305
2003-10-15,37.5,36.900001525878906,37.5,37.0,5587200.0,19.22592544555664
2003-10-16,37.369998931884766,37.01499938964844,37.025001525878906,37.1150016784668,4157600.0,19.28567886352539
2003-10-17,37.310001373291016,36.7599983215332,37.275001525878906,36.8650016784668,3698400.0,19.15577507019043
2003-10-20,37.189998626708984,36.70500183105469,36.79999923706055,37.154998779296875,4055000.0,19.30646324157715
2003-10-21,37.32500076293945,36.93000030517578,37.15999984741211,37.1349983215332,5703000.0,19.296070098876953
2003-10-22,37.1349983215332,36.625,37.1349983215332,36.744998931884766,4113200.0,19.09341812133789
2003-10-23,36.98500061035156,36.40999984741211,36.744998931884766,36.904998779296875,5432800.0,19.176555633544922
2003-10-24,36.79999923706055,36.279998779296875,36.75,36.560001373291016,4448400.0,18.99728775024414
2003-10-27,36.665000915527344,36.28499984741211,36.560001373291016,36.415000915527344,3825800.0,18.92194175720215
2003-10-28,36.7400016784668,36.41999816894531,36.474998474121094,36.69499969482422,4341600.0,19.067441940307617
2003-10-29,36.79999923706055,36.4900016784668,36.689998626708984,36.54999923706055,5584000.0,18.992094039916992
2003-10-30,36.5,35.5,35.70500183105469,35.880001068115234,10220200.0,18.643951416015625
