Date,High,Low,Open,Close,Volume,Adj Close
2004-02-12,31.3799991607666,30.719999313354492,30.950000762939453,30.739999771118164,38205500.0,19.320629119873047
2004-02-13,31.190000534057617,29.860000610351562,31.0,30.139999389648438,63292500.0,18.943525314331055
2004-02-17,30.889999389648438,30.209999084472656,30.3799991607666,30.809999465942383,40220700.0,19.364627838134766
2004-02-18,30.959999084472656,30.540000915527344,30.84000015258789,30.600000381469727,42232600.0,19.232633590698242
2004-02-19,31.100000381469727,29.850000381469727,30.940000534057617,29.889999389648438,60100700.0,18.786388397216797
2004-02-20,30.100000381469727,29.5,30.09000015258789,30.0,70620300.0,18.855525970458984
2004-02-23,30.030000686645508,28.649999618530273,29.989999771118164,29.0,92175800.0,18.22701072692871
2004-02-24,29.43000030517578,28.770000457763672,28.799999237060547,29.200000762939453,68433000.0,18.35270881652832
2004-02-25,29.770000457763672,29.299999237060547,29.43000030517578,29.6200008392334,54661900.0,18.61668586730957
2004-02-26,29.8700008392334,29.350000381469727,29.540000915527344,29.5,45906300.0,18.541259765625
2004-02-27,29.729999542236328,29.100000381469727,29.700000762939453,29.200000762939453,58987700.0,18.35270881652832
2004-03-01,29.75,28.850000381469727,29.040000915527344,29.690000534057617,65372800.0,18.66068458557129
2004-03-02,30.139999389648438,29.559999465942383,29.75,29.600000381469727,65223700.0,18.60411834716797
2004-03-03,29.65999984741211,28.84000015258789,29.559999465942383,29.040000915527344,68249000.0,18.252151489257812
2004-03-04,29.700000762939453,29.049999237060547,29.06999969482422,29.649999618530273,60135800.0,18.635541915893555
2004-03-05,29.3799991607666,28.770000457763672,28.959999084472656,28.950000762939453,118682400.0,18.195585250854492
2004-03-08,29.100000381469727,27.6200008392334,29.059999465942383,27.700000762939453,105763200.0,17.40993309020996
2004-03-09,28.100000381469727,27.520000457763672,27.75,27.979999542236328,92538800.0,17.58592414855957
2004-03-10,28.25,27.170000076293945,28.040000915527344,27.309999465942383,88033100.0,17.164812088012695
2004-03-11,27.790000915527344,27.040000915527344,27.09000015258789,27.079999923706055,97958600.0,17.020252227783203
2004-03-12,27.729999542236328,27.360000610351562,27.5,27.690000534057617,56526800.0,17.403650283813477
2004-03-15,27.59000015258789,27.030000686645508,27.56999969482422,27.100000381469727,54857000.0,17.03282928466797
2004-03-16,27.510000228881836,26.719999313354492,27.31999969482422,27.15999984741211,67306500.0,17.070533752441406
2004-03-17,27.899999618530273,27.329999923706055,27.440000534057617,27.790000915527344,55548300.0,17.46649932861328
2004-03-18,27.809999465942383,27.110000610351562,27.739999771118164,27.200000762939453,70686100.0,17.095674514770508
2004-03-19,27.3700008392334,26.3799991607666,27.049999237060547,26.489999771118164,83734500.0,16.649429321289062
2004-03-22,26.489999771118164,26.030000686645508,26.260000228881836,26.229999542236328,73006200.0,16.48600959777832
2004-03-23,26.700000762939453,26.100000381469727,26.5,26.15999984741211,70217700.0,16.442012786865234
2004-03-24,26.8700008392334,26.15999984741211,26.219999313354492,26.530000686645508,69501200.0,16.674575805664062
2004-03-25,27.799999237060547,26.860000610351562,26.899999618530273,27.790000915527344,84754400.0,17.46649932861328
2004-03-26,27.850000381469727,27.31999969482422,27.780000686645508,27.3799991607666,65644100.0,17.208805084228516
2004-03-29,27.950000762939453,27.5,27.649999618530273,27.690000534057617,66249300.0,17.403650283813477
2004-03-30,27.540000915527344,27.100000381469727,27.43000030517578,27.43000030517578,62191000.0,17.240238189697266
2004-03-31,27.469999313354492,27.020000457763672,27.420000076293945,27.200000762939453,57809100.0,17.095674514770508
2004-04-01,27.780000686645508,27.280000686645508,27.3700008392334,27.3799991607666,55051700.0,17.208805084228516
2004-04-02,28.1200008392334,27.649999618530273,28.0,28.1200008392334,78672000.0,17.673908233642578
2004-04-05,28.559999465942383,28.1200008392334,28.299999237060547,28.549999237060547,47534500.0,17.944177627563477
2004-04-06,28.450000762939453,28.040000915527344,28.25,28.270000457763672,70147800.0,17.7681884765625
2004-04-07,28.1299991607666,27.479999542236328,28.079999923706055,27.6200008392334,72680200.0,17.35964584350586
2004-04-08,28.139999389648438,27.200000762939453,28.079999923706055,27.3700008392334,71791400.0,17.20252227783203
2004-04-12,27.770000457763672,27.229999542236328,27.700000762939453,27.600000381469727,51016700.0,17.34708595275879
2004-04-13,27.8799991607666,27.440000534057617,27.8700008392334,27.670000076293945,83164700.0,17.391084671020508
2004-04-14,27.610000610351562,27.1299991607666,27.209999084472656,27.3700008392334,79211500.0,17.20252227783203
2004-04-15,27.420000076293945,26.56999969482422,27.40999984741211,26.65999984741211,90498900.0,16.75627326965332
2004-04-16,26.81999969482422,26.260000228881836,26.760000228881836,26.450000762939453,63905000.0,16.62428855895996
2004-04-19,26.739999771118164,26.299999237060547,26.40999984741211,26.68000030517578,51522500.0,16.76884651184082
2004-04-20,26.90999984741211,26.030000686645508,26.690000534057617,26.06999969482422,50610200.0,16.385452270507812
2004-04-21,26.5,25.829999923706055,26.1299991607666,26.280000686645508,61959800.0,16.517438888549805
2004-04-22,26.75,25.850000381469727,25.969999313354492,26.520000457763672,65165300.0,16.668285369873047
2004-04-23,27.56999969482422,26.649999618530273,26.799999237060547,27.530000686645508,65204700.0,17.30308723449707
2004-04-26,27.579999923706055,26.90999984741211,27.540000915527344,27.149999618530273,56761000.0,17.06424331665039
2004-04-27,27.290000915527344,26.8700008392334,27.229999542236328,26.8799991607666,53607000.0,16.89454460144043
2004-04-28,27.059999465942383,26.280000686645508,26.68000030517578,26.350000381469727,61432500.0,16.561439514160156
2004-04-29,26.729999542236328,25.809999465942383,26.43000030517578,26.1299991607666,76355500.0,16.42315673828125
2004-04-30,26.350000381469727,25.719999313354492,26.219999313354492,25.729999542236328,71322000.0,16.171756744384766
2004-05-03,26.350000381469727,25.610000610351562,26.049999237060547,26.040000915527344,61588700.0,16.366600036621094
2004-05-04,26.6299991607666,25.950000762939453,26.31999969482422,26.280000686645508,60991900.0,16.517438888549805
2004-05-05,26.579999923706055,26.010000228881836,26.43000030517578,26.200000762939453,41486800.0,16.492259979248047
2004-05-06,26.1299991607666,25.780000686645508,25.93000030517578,25.979999542236328,54138700.0,16.35376739501953
2004-05-07,26.829999923706055,25.93000030517578,25.93000030517578,26.469999313354492,69608900.0,16.662216186523438
2004-05-10,26.670000076293945,26.139999389648438,26.290000915527344,26.549999237060547,71539700.0,16.712574005126953
2004-05-11,27.780000686645508,26.790000915527344,26.850000381469727,27.770000457763672,82353000.0,17.480541229248047
2004-05-12,27.770000457763672,26.81999969482422,27.600000381469727,27.56999969482422,81059000.0,17.354637145996094
2004-05-13,27.610000610351562,27.100000381469727,27.389999389648438,27.440000534057617,59959000.0,17.272809982299805
2004-05-14,27.489999771118164,26.90999984741211,27.389999389648438,27.040000915527344,51872800.0,17.02101707458496
2004-05-17,27.299999237060547,26.440000534057617,26.520000457763672,26.84000015258789,64859800.0,16.895124435424805
2004-05-18,27.469999313354492,27.059999465942383,27.200000762939453,27.149999618530273,55177200.0,17.090261459350586
2004-05-19,27.950000762939453,27.110000610351562,27.610000610351562,27.110000610351562,77032600.0,17.065080642700195
2004-05-20,27.6200008392334,27.229999542236328,27.31999969482422,27.40999984741211,52381300.0,17.25392723083496
2004-05-21,27.75,27.350000381469727,27.729999542236328,27.549999237060547,46798400.0,17.342056274414062
2004-05-24,27.920000076293945,27.559999465942383,27.809999465942383,27.739999771118164,45718100.0,17.461658477783203
2004-05-25,28.309999465942383,27.479999542236328,27.649999618530273,28.100000381469727,65523400.0,17.688268661499023
2004-05-26,28.479999542236328,27.989999771118164,28.059999465942383,28.3700008392334,50431600.0,17.85822296142578
2004-05-27,28.540000915527344,28.18000030517578,28.489999771118164,28.450000762939453,55379500.0,17.908584594726562
2004-05-28,28.979999542236328,28.489999771118164,28.520000457763672,28.549999237060547,48045200.0,17.971527099609375
2004-06-01,28.719999313354492,28.079999923706055,28.3700008392334,28.329999923706055,51164300.0,17.833044052124023
2004-06-02,28.420000076293945,27.889999389648438,28.40999984741211,28.010000228881836,49706200.0,17.631614685058594
2004-06-03,27.899999618530273,27.360000610351562,27.8700008392334,27.40999984741211,56286200.0,17.25392723083496
2004-06-04,28.5,28.030000686645508,28.399999618530273,28.139999389648438,62251700.0,17.71344757080078
2004-06-07,28.770000457763672,28.229999542236328,28.440000534057617,28.75,37487500.0,18.097423553466797
2004-06-08,29.010000228881836,28.43000030517578,28.520000457763672,28.989999771118164,48237500.0,18.248491287231445
2004-06-09,28.850000381469727,28.3799991607666,28.780000686645508,28.399999618530273,46163000.0,17.87710952758789
2004-06-10,28.68000030517578,28.360000610351562,28.510000228881836,28.639999389648438,42508600.0,18.02817726135254
2004-06-14,28.350000381469727,27.850000381469727,28.229999542236328,27.989999771118164,37832900.0,17.619028091430664
2004-06-15,28.649999618530273,28.15999984741211,28.25,28.43000030517578,47001700.0,17.895992279052734
2004-06-16,28.389999389648438,28.100000381469727,28.350000381469727,28.1200008392334,34035000.0,17.700855255126953
2004-06-17,28.040000915527344,27.59000015258789,27.979999542236328,27.6299991607666,38966500.0,17.39240837097168
2004-06-18,27.899999618530273,27.34000015258789,27.5,27.639999389648438,52413700.0,17.398712158203125
2004-06-21,28.209999084472656,27.5,27.850000381469727,27.520000457763672,43528400.0,17.32316780090332
2004-06-22,28.09000015258789,27.459999084472656,27.610000610351562,28.040000915527344,46902000.0,17.650497436523438
2004-06-23,28.559999465942383,27.860000610351562,28.040000915527344,28.520000457763672,51711400.0,17.9526424407959
2004-06-24,28.600000381469727,27.8799991607666,28.459999084472656,27.950000762939453,55033300.0,17.593839645385742
2004-06-25,28.100000381469727,27.1299991607666,27.770000457763672,27.780000686645508,68915000.0,17.48683738708496
2004-06-28,27.969999313354492,27.229999542236328,27.920000076293945,27.3799991607666,51702300.0,17.235042572021484
2004-06-29,27.6200008392334,27.149999618530273,27.200000762939453,27.600000381469727,52663300.0,17.37352180480957
2004-06-30,27.899999618530273,27.31999969482422,27.729999542236328,27.600000381469727,50573400.0,17.37352180480957
2004-07-01,27.479999542236328,26.690000534057617,27.389999389648438,27.020000457763672,68757000.0,17.0084285736084
2004-07-02,26.860000610351562,26.25,26.829999923706055,26.329999923706055,46758300.0,16.574094772338867
2004-07-06,26.280000686645508,25.68000030517578,26.020000457763672,26.110000610351562,60479300.0,16.435604095458984
2004-07-07,26.579999923706055,26.059999465942383,26.1200008392334,26.34000015258789,45902500.0,16.580387115478516
2004-07-08,26.549999237060547,26.1299991607666,26.270000457763672,26.219999313354492,47125200.0,16.504858016967773
2004-07-09,26.729999542236328,26.389999389648438,26.450000762939453,26.56999969482422,38190800.0,16.725170135498047
2004-07-12,26.31999969482422,25.68000030517578,26.059999465942383,26.239999771118164,59662200.0,16.517436981201172
2004-07-13,26.489999771118164,26.049999237060547,26.360000610351562,26.139999389648438,77788900.0,16.45449447631836
2004-07-14,24.170000076293945,23.25,24.100000381469727,23.3799991607666,283538400.0,14.717137336730957
2004-07-15,23.56999969482422,23.139999389648438,23.469999313354492,23.149999618530273,95308000.0,14.57236385345459
2004-07-16,23.469999313354492,22.649999618530273,23.450000762939453,22.729999542236328,85373900.0,14.307981491088867
2004-07-19,23.25,22.760000228881836,22.84000015258789,22.90999984741211,58998200.0,14.421285629272461
2004-07-20,23.270000457763672,22.959999084472656,22.979999542236328,23.239999771118164,60254800.0,14.629009246826172
2004-07-21,23.520000457763672,22.510000228881836,23.489999771118164,22.559999465942383,72208300.0,14.200968742370605
2004-07-22,23.489999771118164,22.459999084472656,22.479999542236328,23.270000457763672,75064700.0,14.647891998291016
2004-07-23,23.15999984741211,22.6299991607666,23.040000915527344,22.670000076293945,75635600.0,14.270216941833496
2004-07-26,23.09000015258789,22.65999984741211,22.860000610351562,22.969999313354492,81010800.0,14.459057807922363
2004-07-27,23.440000534057617,22.979999542236328,23.200000762939453,23.270000457763672,87134700.0,14.647891998291016
2004-07-28,23.559999465942383,22.81999969482422,23.1200008392334,23.459999084472656,78531400.0,14.767497062683105
2004-07-29,24.450000762939453,23.6200008392334,23.700000762939453,24.239999771118164,104103900.0,15.25849437713623
2004-07-30,24.639999389648438,23.850000381469727,23.8700008392334,24.3799991607666,83593700.0,15.346612930297852
2004-08-02,24.940000534057617,23.940000534057617,24.040000915527344,24.899999618530273,67142500.0,15.673941612243652
2004-08-03,24.989999771118164,24.110000610351562,24.780000686645508,24.170000076293945,59729200.0,15.214426040649414
2004-08-04,24.270000457763672,23.700000762939453,24.040000915527344,23.969999313354492,56196400.0,15.113545417785645
2004-08-05,24.209999084472656,23.25,24.049999237060547,23.670000076293945,55750000.0,14.924388885498047
2004-08-06,23.469999313354492,22.690000534057617,23.25,22.770000457763672,55989300.0,14.356916427612305
2004-08-09,22.989999771118164,22.530000686645508,22.93000030517578,22.56999969482422,44138600.0,14.230813980102539
2004-08-10,22.729999542236328,22.200000762939453,22.670000076293945,22.540000915527344,56624800.0,14.211894989013672
2004-08-11,22.260000228881836,21.809999465942383,22.15999984741211,22.15999984741211,60898200.0,13.972306251525879
2004-08-12,22.049999237060547,21.190000534057617,21.950000762939453,21.239999771118164,70257800.0,13.392226219177246
2004-08-13,21.65999984741211,21.030000686645508,21.5,21.559999465942383,71215300.0,13.593994140625
2004-08-16,21.920000076293945,21.34000015258789,21.56999969482422,21.420000076293945,59703500.0,13.50571346282959
2004-08-17,21.860000610351562,21.489999771118164,21.700000762939453,21.510000228881836,57635800.0,13.562461853027344
2004-08-18,22.239999771118164,21.3700008392334,21.399999618530273,22.219999313354492,61340100.0,14.01012897491455
2004-08-19,22.270000457763672,21.739999771118164,22.170000076293945,22.010000228881836,57308500.0,13.877728462219238
2004-08-20,21.950000762939453,21.610000610351562,21.920000076293945,21.6200008392334,58080900.0,13.631820678710938
2004-08-23,22.100000381469727,21.760000228881836,21.81999969482422,21.889999389648438,50437200.0,13.802067756652832
2004-08-24,22.200000762939453,21.559999465942383,22.18000030517578,21.670000076293945,52267600.0,13.663349151611328
2004-08-25,22.1299991607666,21.530000686645508,21.690000534057617,21.950000762939453,60583200.0,13.83989429473877
2004-08-26,21.90999984741211,21.700000762939453,21.860000610351562,21.770000457763672,44164900.0,13.72640323638916
2004-08-27,22.270000457763672,21.81999969482422,21.860000610351562,22.020000457763672,47383800.0,13.884028434753418
2004-08-30,22.040000915527344,21.56999969482422,21.989999771118164,21.600000381469727,43030700.0,13.619213104248047
2004-08-31,21.489999771118164,20.860000610351562,21.399999618530273,21.290000915527344,79067200.0,13.423748970031738
2004-09-01,21.700000762939453,21.030000686645508,21.100000381469727,21.43000030517578,61731300.0,13.5120267868042
2004-09-02,21.719999313354492,21.260000228881836,21.399999618530273,21.6299991607666,71285400.0,13.638129234313965
2004-09-03,20.18000030517578,19.850000381469727,19.969999313354492,20.049999237060547,172209600.0,12.641905784606934
2004-09-07,20.25,19.729999542236328,20.229999542236328,19.889999389648438,77890100.0,12.541025161743164
2004-09-08,20.059999465942383,19.690000534057617,19.8799991607666,19.719999313354492,75333400.0,12.433830261230469
2004-09-09,20.329999923706055,19.709999084472656,19.899999618530273,20.170000076293945,95633700.0,12.71756649017334
2004-09-10,20.700000762939453,19.979999542236328,20.209999084472656,20.56999969482422,67196300.0,12.969772338867188
2004-09-13,21.18000030517578,20.600000381469727,20.770000457763672,20.799999237060547,81674100.0,13.11479663848877
2004-09-14,20.959999084472656,20.549999237060547,20.829999923706055,20.770000457763672,52849200.0,13.095881462097168
2004-09-15,20.6200008392334,20.200000762939453,20.610000610351562,20.420000076293945,59712200.0,12.875204086303711
2004-09-16,20.600000381469727,20.06999969482422,20.469999313354492,20.110000610351562,57764200.0,12.67973518371582
2004-09-17,20.6200008392334,19.899999618530273,20.290000915527344,20.59000015258789,93816900.0,12.982385635375977
2004-09-20,21.25,20.450000762939453,20.469999313354492,20.920000076293945,74890500.0,13.190460205078125
2004-09-21,21.350000381469727,20.979999542236328,21.15999984741211,21.079999923706055,59345700.0,13.291342735290527
2004-09-22,21.049999237060547,20.420000076293945,21.0,20.420000076293945,62599600.0,12.875204086303711
2004-09-23,20.610000610351562,20.270000457763672,20.469999313354492,20.3799991607666,68326100.0,12.849976539611816
2004-09-24,20.700000762939453,20.06999969482422,20.450000762939453,20.1299991607666,62089700.0,12.692352294921875
2004-09-27,20.420000076293945,19.850000381469727,19.969999313354492,19.920000076293945,56423800.0,12.559940338134766
2004-09-28,20.350000381469727,19.639999389648438,20.09000015258789,19.68000030517578,78060400.0,12.408612251281738
2004-09-29,20.260000228881836,19.719999313354492,19.770000457763672,20.06999969482422,63569000.0,12.65451717376709
2004-09-30,20.3799991607666,19.829999923706055,20.170000076293945,20.059999465942383,72528600.0,12.648210525512695
2004-10-01,20.920000076293945,20.229999542236328,20.299999237060547,20.850000381469727,73823500.0,13.146324157714844
2004-10-04,21.350000381469727,20.850000381469727,21.170000076293945,21.1299991607666,74330300.0,13.322861671447754
2004-10-05,21.479999542236328,20.979999542236328,21.040000915527344,21.31999969482422,72053700.0,13.442663192749023
2004-10-06,21.299999237060547,20.940000534057617,21.170000076293945,21.1299991607666,57720900.0,13.322861671447754
2004-10-07,21.56999969482422,21.09000015258789,21.110000610351562,21.239999771118164,74716700.0,13.392226219177246
2004-10-08,21.270000457763672,20.489999771118164,21.049999237060547,20.549999237060547,67165500.0,12.957168579101562
2004-10-11,20.84000015258789,20.309999465942383,20.68000030517578,20.610000610351562,49603700.0,12.994996070861816
2004-10-12,20.520000457763672,20.219999313354492,20.31999969482422,20.280000686645508,78499600.0,12.78692626953125
2004-10-13,21.530000686645508,20.860000610351562,21.360000610351562,20.989999771118164,149009700.0,13.234599113464355
2004-10-14,21.049999237060547,20.450000762939453,20.979999542236328,20.510000228881836,83884100.0,12.931947708129883
2004-10-15,20.829999923706055,20.3799991607666,20.670000076293945,20.610000610351562,69746900.0,12.994996070861816
2004-10-18,20.799999237060547,20.350000381469727,20.559999465942383,20.790000915527344,60292700.0,13.108487129211426
2004-10-19,21.309999465942383,20.760000228881836,21.059999465942383,20.799999237060547,84806900.0,13.11479663848877
2004-10-20,21.459999084472656,20.729999542236328,20.729999542236328,21.450000762939453,81351700.0,13.524637222290039
2004-10-21,21.90999984741211,21.40999984741211,21.639999389648438,21.690000534057617,76560700.0,13.675962448120117
2004-10-22,21.770000457763672,21.260000228881836,21.639999389648438,21.299999237060547,58136500.0,13.43005657196045
2004-10-25,21.549999237060547,21.219999313354492,21.219999313354492,21.309999465942383,60217200.0,13.436358451843262
2004-10-26,21.459999084472656,21.200000762939453,21.399999618530273,21.399999618530273,58924900.0,13.493106842041016
2004-10-27,22.219999313354492,21.309999465942383,21.360000610351562,22.0,63922000.0,13.871420860290527
2004-10-28,22.610000610351562,21.940000534057617,21.950000762939453,22.270000457763672,66702100.0,14.04166030883789
2004-10-29,22.5,22.170000076293945,22.329999923706055,22.260000228881836,62332400.0,14.03534984588623
2004-11-01,22.489999771118164,22.149999618530273,22.190000534057617,22.440000534057617,49790900.0,14.148848533630371
2004-11-02,22.829999923706055,22.260000228881836,22.34000015258789,22.610000610351562,70811600.0,14.256033897399902
2004-11-03,23.1200008392334,22.40999984741211,23.0,22.670000076293945,85151700.0,14.31920337677002
2004-11-04,22.8799991607666,22.479999542236328,22.479999542236328,22.8799991607666,61146600.0,14.451838493347168
2004-11-05,23.3799991607666,23.1200008392334,23.149999618530273,23.360000610351562,73254400.0,14.75502872467041
2004-11-08,23.40999984741211,23.1200008392334,23.219999313354492,23.229999542236328,51251300.0,14.672911643981934
2004-11-09,23.25,22.979999542236328,23.200000762939453,23.079999923706055,47597700.0,14.578179359436035
2004-11-10,23.040000915527344,22.540000915527344,22.90999984741211,22.860000610351562,88258000.0,14.439212799072266
2004-11-11,23.270000457763672,22.889999389648438,23.030000686645508,23.170000076293945,67583100.0,14.63502025604248
2004-11-12,23.760000228881836,22.8799991607666,23.31999969482422,23.690000534057617,92808700.0,14.96346664428711
2004-11-15,23.790000915527344,23.40999984741211,23.559999465942383,23.770000457763672,66704100.0,15.014001846313477
2004-11-16,23.8799991607666,23.459999084472656,23.6299991607666,23.84000015258789,61415500.0,15.058213233947754
2004-11-17,24.540000915527344,23.959999084472656,23.989999771118164,24.31999969482422,80856100.0,15.361394882202148
2004-11-18,24.989999771118164,24.209999084472656,24.260000228881836,24.799999237060547,66373900.0,15.664583206176758
2004-11-19,24.729999542236328,24.110000610351562,24.68000030517578,24.15999984741211,80311000.0,15.260334968566895
2004-11-22,24.1200008392334,23.81999969482422,23.959999084472656,24.100000381469727,58668000.0,15.222440719604492
2004-11-23,23.93000030517578,23.149999618530273,23.729999542236328,23.3700008392334,92066600.0,14.761340141296387
2004-11-24,23.68000030517578,23.309999465942383,23.540000915527344,23.610000610351562,52012100.0,14.912943840026855
2004-11-26,23.6200008392334,23.18000030517578,23.389999389648438,23.209999084472656,23031100.0,14.660280227661133
2004-11-29,23.600000381469727,22.770000457763672,23.299999237060547,23.059999465942383,66808800.0,14.565532684326172
2004-11-30,23.09000015258789,22.350000381469727,23.040000915527344,22.3799991607666,88946000.0,14.136030197143555
2004-12-01,23.100000381469727,22.450000762939453,22.5,23.100000381469727,84149400.0,14.59080982208252
2004-12-02,23.399999618530273,22.6299991607666,23.110000610351562,22.709999084472656,109438600.0,14.344462394714355
2004-12-03,24.5,23.899999618530273,24.43000030517578,23.90999984741211,142326300.0,15.102428436279297
2004-12-06,24.190000534057617,23.709999084472656,23.920000076293945,24.010000228881836,63400700.0,15.165595054626465
2004-12-07,24.25,23.459999084472656,23.969999313354492,23.479999542236328,68931000.0,14.830826759338379
2004-12-08,23.520000457763672,23.0,23.489999771118164,23.010000228881836,78960300.0,14.53395938873291
2004-12-09,23.110000610351562,22.549999237060547,22.81999969482422,22.760000228881836,112089700.0,14.376042366027832
2004-12-10,22.899999618530273,22.5,22.670000076293945,22.559999465942383,73460100.0,14.249717712402344
2004-12-13,22.809999465942383,22.440000534057617,22.65999984741211,22.6299991607666,57206500.0,14.293937683105469
2004-12-14,23.299999237060547,22.850000381469727,22.920000076293945,23.239999771118164,76379900.0,14.679235458374023
2004-12-15,23.459999084472656,23.049999237060547,23.270000457763672,23.139999389648438,64347800.0,14.616063117980957
2004-12-16,23.3799991607666,22.81999969482422,23.010000228881836,22.8700008392334,63974700.0,14.44552993774414
2004-12-17,23.100000381469727,22.510000228881836,22.75,22.770000457763672,93531700.0,14.382367134094238
2004-12-20,23.079999923706055,22.65999984741211,22.799999237060547,22.700000762939453,50719500.0,14.338152885437012
2004-12-21,23.5,22.979999542236328,23.059999465942383,23.489999771118164,67182000.0,14.837142944335938
2004-12-22,23.809999465942383,23.3799991607666,23.459999084472656,23.450000762939453,55746800.0,14.811877250671387
2004-12-23,23.600000381469727,23.350000381469727,23.389999389648438,23.540000915527344,35032100.0,14.868725776672363
2004-12-27,23.700000762939453,23.25,23.649999618530273,23.3700008392334,38878600.0,14.761340141296387
2004-12-28,23.540000915527344,23.25,23.360000610351562,23.280000686645508,41466900.0,14.704499244689941
2004-12-29,23.540000915527344,23.1299991607666,23.15999984741211,23.25,48375600.0,14.685552597045898
2004-12-30,23.43000030517578,23.170000076293945,23.229999542236328,23.25,32584800.0,14.685552597045898
2004-12-31,23.489999771118164,23.239999771118164,23.350000381469727,23.389999389648438,31951800.0,14.773972511291504
2005-01-03,23.790000915527344,23.049999237060547,23.639999389648438,23.06999969482422,64246900.0,14.571849822998047
2005-01-04,23.209999084472656,22.350000381469727,23.190000534057617,22.610000610351562,93729100.0,14.281295776367188
2005-01-05,22.780000686645508,22.3700008392334,22.469999313354492,22.389999389648438,73848800.0,14.142338752746582
2005-01-06,22.729999542236328,22.40999984741211,22.579999923706055,22.459999084472656,63440900.0,14.186552047729492
2005-01-07,22.93000030517578,22.469999313354492,22.729999542236328,22.799999237060547,82523000.0,14.401314735412598
2005-01-10,23.020000457763672,22.75,22.90999984741211,22.8799991607666,65393900.0,14.451838493347168
2005-01-11,22.780000686645508,22.399999618530273,22.709999084472656,22.540000915527344,114083400.0,14.237088203430176
2005-01-12,23.329999923706055,22.8700008392334,23.219999313354492,23.15999984741211,143219700.0,14.628703117370605
2005-01-13,23.209999084472656,22.75,23.110000610351562,22.81999969482422,73856600.0,14.4139404296875
2005-01-14,23.1299991607666,22.899999618530273,22.959999084472656,23.020000457763672,65148200.0,14.540271759033203
2005-01-18,22.950000762939453,22.639999389648438,22.8700008392334,22.940000534057617,63728200.0,14.48974609375
2005-01-19,22.969999313354492,22.549999237060547,22.959999084472656,22.600000381469727,71776900.0,14.274989128112793
2005-01-20,22.829999923706055,22.399999618530273,22.520000457763672,22.579999923706055,68547100.0,14.262349128723145
2005-01-21,22.709999084472656,22.3799991607666,22.579999923706055,22.420000076293945,80971200.0,14.16129207611084
2005-01-24,22.540000915527344,21.889999389648438,22.489999771118164,21.989999771118164,83759500.0,13.889694213867188
2005-01-25,22.540000915527344,22.170000076293945,22.219999313354492,22.260000228881836,94826800.0,14.06022834777832
2005-01-26,22.59000015258789,22.299999237060547,22.489999771118164,22.420000076293945,69891500.0,14.16129207611084
2005-01-27,22.520000457763672,22.170000076293945,22.3799991607666,22.309999465942383,78986900.0,14.09181022644043
2005-01-28,22.56999969482422,22.079999923706055,22.350000381469727,22.239999771118164,76572300.0,14.047588348388672
2005-01-31,22.549999237060547,22.270000457763672,22.450000762939453,22.450000762939453,60540400.0,14.180235862731934
2005-02-01,22.75,22.389999389648438,22.489999771118164,22.6299991607666,67031800.0,14.293937683105469
2005-02-02,22.760000228881836,22.5,22.65999984741211,22.579999923706055,73565400.0,14.262349128723145
2005-02-03,22.639999389648438,22.170000076293945,22.489999771118164,22.3799991607666,60735900.0,14.186287879943848
2005-02-04,23.020000457763672,22.3700008392334,22.3799991607666,23.0,67594800.0,14.579293251037598
2005-02-07,23.18000030517578,22.8799991607666,22.93000030517578,22.90999984741211,53757300.0,14.522241592407227
2005-02-08,23.5,22.93000030517578,22.950000762939453,23.40999984741211,85233700.0,14.839184761047363
2005-02-09,23.479999542236328,23.15999984741211,23.420000076293945,23.299999237060547,69909500.0,14.769455909729004
2005-02-10,23.59000015258789,23.219999313354492,23.440000534057617,23.5,74162700.0,14.896232604980469
2005-02-11,24.34000015258789,23.18000030517578,23.229999542236328,24.170000076293945,101956900.0,15.320938110351562
2005-02-14,24.389999389648438,24.0,24.040000915527344,24.309999465942383,59197400.0,15.409682273864746
2005-02-15,24.6299991607666,24.15999984741211,24.190000534057617,24.469999313354492,80599700.0,15.511100769042969
2005-02-16,24.399999618530273,24.1299991607666,24.309999465942383,24.139999389648438,85307400.0,15.301918029785156
2005-02-17,24.31999969482422,23.549999237060547,24.200000762939453,23.6299991607666,80239800.0,14.978633880615234
2005-02-18,24.079999923706055,23.639999389648438,23.670000076293945,24.020000457763672,58126700.0,15.225849151611328
2005-02-22,24.40999984741211,23.639999389648438,23.770000457763672,23.760000228881836,80059700.0,15.061040878295898
2005-02-23,23.93000030517578,23.049999237060547,23.920000076293945,23.309999465942383,92071900.0,14.77579116821289
2005-02-24,23.719999313354492,23.149999618530273,23.309999465942383,23.700000762939453,78619300.0,15.023009300231934
2005-02-25,24.1200008392334,23.56999969482422,23.65999984741211,24.09000015258789,73552200.0,15.270223617553711
2005-02-28,24.489999771118164,23.860000610351562,24.15999984741211,23.989999771118164,78925000.0,15.20683765411377
2005-03-01,24.760000228881836,24.329999923706055,24.360000610351562,24.6200008392334,84308400.0,15.606182098388672
2005-03-02,24.799999237060547,24.350000381469727,24.399999618530273,24.520000457763672,78910100.0,15.542793273925781
2005-03-03,24.600000381469727,24.229999542236328,24.5,24.5,85790700.0,15.53011703491211
2005-03-04,25.010000228881836,24.489999771118164,24.700000762939453,24.68000030517578,66040200.0,15.644220352172852
