Date;Open;High;Low;Close;Adj Close**;Volume
Feb 20, 1998;1,028.28;1,034.21;1,022.69;1,034.21;1,034.21;594,300,000
Feb 19, 1998;1,032.08;1,032.93;1,026.62;1,028.28;1,028.28;581,820,000
Feb 18, 1998;1,022.76;1,032.08;1,021.70;1,032.08;1,032.08;606,000,000
Feb 17, 1998;1,020.09;1,028.02;1,020.09;1,022.76;1,022.76;605,890,000
Feb 13, 1998;1,024.14;1,024.14;1,017.71;1,020.09;1,020.09;531,940,000
Feb 12, 1998;1,020.01;1,026.30;1,008.55;1,024.14;1,024.14;611,480,000
Feb 11, 1998;1,019.01;1,020.71;1,016.38;1,020.01;1,020.01;599,300,000
Feb 10, 1998;1,010.74;1,022.15;1,010.71;1,019.01;1,019.01;642,800,000
Feb 09, 1998;1,012.46;1,015.33;1,006.28;1,010.74;1,010.74;524,810,000
Feb 06, 1998;1,003.54;1,013.07;1,003.36;1,012.46;1,012.46;569,650,000
Feb 05, 1998;1,006.90;1,013.51;1,000.27;1,003.54;1,003.54;703,980,000
Feb 04, 1998;1,006.00;1,009.52;999.43;1,006.90;1,006.90;695,420,000
Feb 03, 1998;1,001.27;1,006.13;996.9;1,006.00;1,006.00;692,120,000
Feb 02, 1998;980.28;1,002.48;980.28;1,001.27;1,001.27;724,320,000
Jan 30, 1998;985.49;987.41;979.63;980.28;980.28;613,380,000
Jan 29, 1998;977.46;992.65;975.21;985.49;985.49;750,760,000
Jan 28, 1998;969.02;978.63;969.02;977.46;977.46;708,470,000
Jan 27, 1998;956.95;973.23;956.26;969.02;969.02;679,140,000
Jan 26, 1998;957.59;963.04;954.24;956.95;956.95;555,080,000
Jan 23, 1998;963.04;966.44;950.86;957.59;957.59;635,770,000
Jan 22, 1998;970.81;970.81;959.49;963.04;963.04;646,570,000
Jan 21, 1998;978.6;978.6;963.29;970.81;970.81;626,160,000
Jan 20, 1998;961.51;978.6;961.48;978.6;978.6;644,790,000
Jan 16, 1998;950.73;965.12;950.73;961.51;961.51;670,080,000
Jan 15, 1998;957.94;957.94;950.27;950.73;950.73;569,050,000
Jan 14, 1998;952.12;958.12;948;957.94;957.94;603,280,000
Jan 13, 1998;939.21;952.14;939.21;952.12;952.12;646,740,000
Jan 12, 1998;927.69;939.25;912.83;939.21;939.21;705,450,000
Jan 09, 1998;956.05;956.05;921.72;927.69;927.69;746,420,000
Jan 08, 1998;964;964;955.04;956.05;956.05;652,140,000
Jan 07, 1998;966.58;966.58;952.67;964;964;667,390,000
Jan 06, 1998;977.07;977.07;962.68;966.58;966.58;618,360,000
Jan 05, 1998;975.04;982.63;969;977.07;977.07;628,070,000
Jan 02, 1998;970.43;975.04;965.73;975.04;975.04;366,730,000
Dec 31, 1997;970.84;975.02;967.41;970.43;970.43;467,280,000
Dec 30, 1997;953.35;970.84;953.35;970.84;970.84;499,500,000
Dec 29, 1997;936.46;953.95;936.46;953.35;953.35;443,160,000
Dec 26, 1997;932.7;939.99;932.7;936.46;936.46;154,900,000
Dec 24, 1997;939.13;942.88;932.7;932.7;932.7;265,980,000
Dec 23, 1997;953.7;954.51;938.91;939.13;939.13;515,070,000
Dec 22, 1997;946.78;956.73;946.25;953.7;953.7;530,670,000
Dec 19, 1997;955.3;955.3;924.92;946.78;946.78;793,200,000
Dec 18, 1997;965.54;965.54;950.55;955.3;955.3;618,870,000
Dec 17, 1997;968.04;974.3;964.25;965.54;965.54;618,900,000
Dec 16, 1997;963.39;973;963.39;968.04;968.04;623,320,000
Dec 15, 1997;953.39;965.96;953.39;963.39;963.39;597,150,000
Dec 12, 1997;954.94;961.32;947;953.39;953.39;579,280,000
Dec 11, 1997;969.79;969.79;951.89;954.94;954.94;631,770,000
Dec 10, 1997;975.78;975.78;962.68;969.79;969.79;602,290,000
Dec 09, 1997;982.37;982.37;973.81;975.78;975.78;539,130,000
Dec 08, 1997;983.79;985.67;979.57;982.37;982.37;490,320,000
Dec 05, 1997;973.1;986.25;969.1;983.79;983.79;563,590,000
Dec 04, 1997;976.77;983.36;971.37;973.1;973.1;633,470,000
Dec 03, 1997;971.68;980.81;966.16;976.77;976.77;624,610,000
Dec 02, 1997;974.78;976.2;969.83;971.68;971.68;576,120,000
Dec 01, 1997;955.4;974.77;955.4;974.77;974.77;590,300,000
Nov 28, 1997;951.64;959.13;951.64;955.4;955.4;189,070,000
Nov 26, 1997;950.82;956.47;950.82;951.64;951.64;487,750,000
Nov 25, 1997;946.67;954.47;944.71;950.82;950.82;587,890,000
Nov 24, 1997;963.09;963.09;945.22;946.67;946.67;514,920,000
Nov 21, 1997;958.98;964.55;954.6;963.09;963.09;611,000,000
Nov 20, 1997;944.59;961.83;944.59;958.98;958.98;602,610,000
Nov 19, 1997;938.23;947.28;934.83;944.59;944.59;542,720,000
Nov 18, 1997;946.2;947.65;937.43;938.23;938.23;521,380,000
Nov 17, 1997;928.35;949.66;928.35;946.2;946.2;576,540,000
Nov 14, 1997;916.66;930.44;915.34;928.35;928.35;635,760,000
Nov 13, 1997;905.96;917.79;900.61;916.66;916.66;653,960,000
Nov 12, 1997;923.78;923.88;905.34;905.96;905.96;585,340,000
Nov 11, 1997;921.13;928.29;919.63;923.78;923.78;435,660,000
Nov 10, 1997;927.51;935.9;920.26;921.13;921.13;464,140,000
Nov 07, 1997;938.03;938.03;915.39;927.51;927.51;569,980,000
Nov 06, 1997;942.76;942.85;934.16;938.03;938.03;522,890,000
Nov 05, 1997;940.76;949.62;938.16;942.76;942.76;565,680,000
Nov 04, 1997;938.99;941.4;932.66;940.76;940.76;541,590,000
Nov 03, 1997;914.62;939.02;914.62;938.99;938.99;564,740,000
Oct 31, 1997;903.68;919.93;903.68;914.62;914.62;638,070,000
Oct 30, 1997;919.16;923.28;903.68;903.68;903.68;712,230,000
Oct 29, 1997;921.85;935.24;913.88;919.16;919.16;777,660,000
Oct 28, 1997;876.99;923.09;855.27;921.85;921.85;1,202,550,000
Oct 27, 1997;941.64;941.64;876.73;876.99;876.99;693,730,000
Oct 24, 1997;950.69;960.04;937.55;941.64;941.64;677,630,000
Oct 23, 1997;968.49;968.49;944.16;950.69;950.69;673,270,000
Oct 22, 1997;972.28;972.61;965.66;968.49;968.49;613,490,000
Oct 21, 1997;955.61;972.56;955.61;972.28;972.28;582,310,000
Oct 20, 1997;944.16;955.72;941.43;955.61;955.61;483,880,000
Oct 17, 1997;955.23;955.23;931.58;944.16;944.16;624,980,000
Oct 16, 1997;965.72;973.38;950.77;955.25;955.25;597,010,000
Oct 15, 1997;970.28;970.28;962.75;965.72;965.72;505,310,000
Oct 14, 1997;968.1;972.86;961.87;970.28;970.28;510,330,000
Oct 13, 1997;966.98;973.46;966.95;968.1;968.1;354,800,000
Oct 10, 1997;970.62;970.62;963.42;966.98;966.98;500,680,000
Oct 09, 1997;973.84;974.72;963.34;970.62;970.62;551,840,000
Oct 08, 1997;983.12;983.12;968.65;973.84;973.84;573,110,000
Oct 07, 1997;972.69;983.12;971.95;983.12;983.12;551,970,000
Oct 06, 1997;965.03;974.16;965.03;972.69;972.69;495,620,000
Oct 03, 1997;960.46;975.47;955.13;965.03;965.03;623,370,000
Oct 02, 1997;955.41;960.46;952.94;960.46;960.46;474,760,000
Oct 01, 1997;947.28;956.71;947.28;955.41;955.41;598,660,000
Sep 30, 1997;953.34;955.17;947.28;947.28;947.28;587,500,000
Sep 29, 1997;945.22;953.96;941.94;953.34;953.34;477,100,000
Sep 26, 1997;937.91;946.44;937.91;945.22;945.22;505,340,000
Sep 25, 1997;944.48;947;937.38;937.91;937.91;524,880,000
Sep 24, 1997;951.93;959.78;944.07;944.48;944.48;639,460,000
Sep 23, 1997;955.43;955.78;948.07;951.93;951.93;522,930,000
Sep 22, 1997;950.51;960.59;950.51;955.43;955.43;490,900,000
Sep 19, 1997;947.29;952.35;943.9;950.51;950.51;631,040,000
Sep 18, 1997;943;958.19;943;947.29;947.29;566,830,000
Sep 17, 1997;945.64;950.29;941.99;943;943;590,550,000
Sep 16, 1997;919.77;947.66;919.77;945.64;945.64;636,380,000
Sep 15, 1997;923.91;928.9;919.41;919.77;919.77;468,030,000
Sep 12, 1997;912.59;925.05;906.7;923.91;923.91;544,150,000
Sep 11, 1997;919.03;919.03;902.56;912.59;912.59;575,020,000
Sep 10, 1997;933.62;933.62;918.76;919.03;919.03;517,620,000
Sep 09, 1997;931.2;938.9;927.28;933.62;933.62;502,200,000
Sep 08, 1997;929.05;936.5;929.05;931.2;931.2;466,430,000
Sep 05, 1997;930.87;940.37;924.05;929.05;929.05;536,400,000
Sep 04, 1997;927.86;933.36;925.59;930.87;930.87;559,310,000
Sep 03, 1997;927.58;935.9;926.87;927.86;927.86;549,060,000
Sep 02, 1997;899.47;927.58;899.47;927.58;927.58;491,870,000
Aug 29, 1997;903.67;907.28;896.82;899.47;899.47;413,910,000
Aug 28, 1997;913.7;915.9;898.65;903.67;903.67;486,300,000
Aug 27, 1997;913.02;916.23;903.83;913.7;913.7;492,150,000
Aug 26, 1997;920.16;922.47;911.72;913.02;913.02;449,110,000
Aug 25, 1997;923.55;930.93;917.29;920.16;920.16;388,990,000
Aug 22, 1997;925.05;925.05;905.42;923.54;923.54;460,160,000
Aug 21, 1997;939.35;939.47;921.35;925.05;925.05;499,000,000
Aug 20, 1997;926.01;939.35;924.58;939.35;939.35;521,270,000
Aug 19, 1997;912.49;926.01;912.49;926.01;926.01;545,630,000
Aug 18, 1997;900.81;912.57;893.34;912.49;912.49;514,330,000
Aug 15, 1997;924.77;924.77;900.81;900.81;900.81;537,820,000
Aug 14, 1997;922.02;930.07;916.92;924.77;924.77;530,460,000
Aug 13, 1997;926.53;935.77;916.54;922.02;922.02;587,210,000
Aug 12, 1997;937;942.99;925.66;926.53;926.53;499,310,000
Aug 11, 1997;933.54;938.5;925.39;937;937;480,340,000
Aug 08, 1997;951.19;951.19;925.74;933.54;933.54;563,420,000
Aug 07, 1997;960.32;964.17;950.87;951.19;951.19;576,030,000
Aug 06, 1997;952.37;962.43;949.45;960.32;960.32;565,200,000
Aug 05, 1997;950.3;954.21;948.92;952.37;952.37;525,710,000
Aug 04, 1997;947.14;953.18;943.6;950.3;950.3;456,000,000
Aug 01, 1997;954.29;955.35;939.04;947.14;947.14;513,750,000
Jul 31, 1997;952.29;957.73;948.89;954.31;954.31;547,830,000
Jul 30, 1997;942.29;953.98;941.98;952.29;952.29;568,470,000
Jul 29, 1997;936.45;942.96;932.56;942.29;942.29;544,540,000
Jul 28, 1997;938.79;942.97;935.19;936.45;936.45;466,920,000
Jul 25, 1997;940.3;945.65;936.09;938.79;938.79;521,510,000
Jul 24, 1997;936.56;941.51;926.91;940.3;940.3;571,020,000
Jul 23, 1997;933.98;941.8;933.98;936.56;936.56;616,930,000
Jul 22, 1997;912.94;934.38;912.94;933.98;933.98;579,590,000
Jul 21, 1997;915.3;915.38;907.12;912.94;912.94;459,500,000
Jul 18, 1997;931.61;931.61;912.9;915.3;915.3;589,710,000
Jul 17, 1997;936.59;936.96;927.9;931.61;931.61;629,250,000
Jul 16, 1997;925.76;939.32;925.76;936.59;936.59;647,390,000
Jul 15, 1997;918.38;926.15;914.52;925.76;925.76;598,370,000
Jul 14, 1997;916.68;921.78;912.02;918.38;918.38;485,960,000
Jul 11, 1997;913.78;919.74;913.11;916.68;916.68;500,050,000
Jul 10, 1997;907.54;916.54;904.31;913.78;913.78;551,340,000
Jul 09, 1997;918.75;922.03;902.48;907.54;907.54;589,110,000
Jul 08, 1997;912.2;918.76;911.56;918.75;918.75;526,010,000
Jul 07, 1997;916.92;923.26;909.69;912.2;912.2;518,780,000
Jul 03, 1997;904.03;917.82;904.03;916.92;916.92;374,680,000
Jul 02, 1997;891.03;904.05;891.03;904.03;904.03;526,970,000
Jul 01, 1997;885.14;893.88;884.54;891.03;891.03;544,190,000
Jun 30, 1997;887.3;892.62;879.82;885.14;885.14;561,540,000
Jun 27, 1997;883.68;894.7;883.68;887.3;887.3;472,540,000
Jun 26, 1997;888.99;893.21;879.32;883.68;883.68;499,780,000
Jun 25, 1997;896.34;902.09;882.24;888.99;888.99;603,040,000
Jun 24, 1997;878.62;896.75;878.62;896.34;896.34;542,650,000
Jun 23, 1997;898.7;898.7;878.43;878.62;878.62;492,940,000
Jun 20, 1997;897.99;901.77;897.77;898.7;898.7;653,110,000
Jun 19, 1997;889.06;900.09;888.99;897.99;897.99;536,940,000
Jun 18, 1997;894.42;894.42;887.03;889.06;889.06;491,740,000
Jun 17, 1997;893.9;897.6;886.19;894.42;894.42;543,010,000
Jun 16, 1997;893.27;895.17;891.21;893.9;893.9;414,280,000
Jun 13, 1997;883.48;894.69;883.48;893.27;893.27;575,810,000
Jun 12, 1997;869.57;884.34;869.01;883.46;883.46;592,730,000
Jun 11, 1997;865.27;870.66;865.15;869.57;869.57;513,740,000
Jun 10, 1997;862.91;870.05;862.18;865.27;865.27;526,980,000
Jun 09, 1997;858.01;865.14;858.01;862.91;862.91;465,810,000
Jun 06, 1997;843.43;859.24;843.36;858.01;858.01;488,940,000
Jun 05, 1997;840.11;848.89;840.11;843.43;843.43;452,610,000
Jun 04, 1997;845.48;845.55;838.82;840.11;840.11;466,690,000
Jun 03, 1997;846.36;850.56;841.51;845.48;845.48;527,120,000
Jun 02, 1997;848.28;851.34;844.61;846.36;846.36;435,950,000
May 30, 1997;844.08;851.87;831.87;848.28;848.28;537,200,000
May 29, 1997;847.21;848.96;842.61;844.08;844.08;462,600,000
May 28, 1997;849.71;850.95;843.21;847.21;847.21;487,340,000
May 27, 1997;847.03;851.53;840.96;849.71;849.71;436,150,000
May 23, 1997;835.66;848.49;835.66;847.03;847.03;417,030,000
May 22, 1997;839.35;841.91;833.86;835.66;835.66;426,940,000
May 21, 1997;841.66;846.87;835.22;839.35;839.35;540,730,000
May 20, 1997;833.27;841.96;826.41;841.66;841.66;450,850,000
May 19, 1997;829.75;835.92;828.87;833.27;833.27;345,140,000
May 16, 1997;841.88;841.88;829.15;829.75;829.75;486,780,000
May 15, 1997;836.04;842.45;833.34;841.88;841.88;458,170,000
May 14, 1997;833.13;841.29;833.13;836.04;836.04;504,960,000
May 13, 1997;837.66;838.49;829.12;833.13;833.13;489,760,000
May 12, 1997;824.78;838.56;824.78;837.66;837.66;459,370,000
May 09, 1997;820.26;827.69;815.78;824.78;824.78;455,690,000
May 08, 1997;815.62;829.09;811.84;820.26;820.26;534,120,000
May 07, 1997;827.76;827.76;814.7;815.62;815.62;500,580,000
May 06, 1997;830.24;832.29;824.7;827.76;827.76;603,680,000
May 05, 1997;812.97;830.29;811.8;830.29;830.29;549,410,000
May 02, 1997;798.53;812.99;798.53;812.97;812.97;499,770,000
May 01, 1997;801.34;802.95;793.21;798.53;798.53;460,380,000
Apr 30, 1997;794.05;804.13;791.21;801.34;801.34;556,070,000
Apr 29, 1997;772.96;794.44;772.96;794.05;794.05;547,690,000
Apr 28, 1997;765.37;773.89;763.3;772.96;772.96;404,470,000
Apr 25, 1997;771.18;771.18;764.63;765.37;765.37;414,350,000
Apr 24, 1997;773.64;779.89;769.72;771.18;771.18;493,640,000
Apr 23, 1997;774.61;778.19;771.9;773.64;773.64;489,350,000
Apr 22, 1997;760.37;774.64;759.9;774.61;774.61;507,500,000
Apr 21, 1997;766.34;767.39;756.38;760.37;760.37;397,300,000
Apr 18, 1997;761.77;767.93;761.77;766.34;766.34;468,940,000
Apr 17, 1997;763.53;768.55;760.49;761.77;761.77;503,760,000
Apr 16, 1997;754.72;763.53;751.99;763.53;763.53;498,820,000
Apr 15, 1997;743.73;754.72;743.73;754.72;754.72;507,370,000
Apr 14, 1997;737.65;743.73;733.54;743.73;743.73;406,800,000
Apr 11, 1997;758.34;758.34;737.64;737.65;737.65;444,380,000
Apr 10, 1997;760.6;763.73;757.65;758.34;758.34;421,790,000
Apr 09, 1997;766.12;769.53;759.15;760.6;760.6;451,500,000
Apr 08, 1997;762.13;766.25;758.36;766.12;766.12;450,790,000
Apr 07, 1997;757.9;764.82;757.9;762.13;762.13;453,790,000
Apr 04, 1997;750.32;757.9;744.04;757.9;757.9;544,580,000
Apr 03, 1997;750.11;751.04;744.4;750.32;750.32;498,010,000
Apr 02, 1997;759.64;759.65;747.59;750.11;750.11;478,210,000
Apr 01, 1997;757.12;761.49;751.26;759.64;759.64;515,770,000
Mar 31, 1997;773.88;773.88;756.13;757.12;757.12;555,880,000
Mar 27, 1997;790.5;792.58;767.32;773.88;773.88;476,790,000
Mar 26, 1997;789.07;794.89;786.77;790.5;790.5;506,670,000
Mar 25, 1997;790.89;798.11;788.39;789.07;789.07;487,520,000
Mar 24, 1997;784.1;791.01;780.79;790.89;790.89;451,970,000
Mar 21, 1997;782.65;786.44;782.65;784.1;784.1;638,760,000
Mar 20, 1997;785.77;786.29;778.04;782.65;782.65;497,480,000
Mar 19, 1997;789.66;791.59;780.03;785.77;785.77;535,580,000
Mar 18, 1997;795.71;797.18;785.47;789.66;789.66;467,330,000
Mar 17, 1997;793.17;796.28;782.98;795.71;795.71;495,260,000
Mar 14, 1997;789.56;796.88;789.56;793.17;793.17;491,540,000
Mar 13, 1997;804.26;804.26;789.44;789.56;789.56;507,560,000
Mar 12, 1997;811.34;811.34;801.07;804.26;804.26;490,200,000
Mar 11, 1997;813.65;814.9;810.77;811.34;811.34;493,250,000
Mar 10, 1997;804.97;813.66;803.66;813.65;813.65;468,780,000
Mar 07, 1997;798.56;808.19;798.56;804.97;804.97;508,270,000
Mar 06, 1997;801.99;804.11;797.5;798.56;798.56;540,310,000
Mar 05, 1997;790.95;801.99;790.95;801.99;801.99;532,500,000
Mar 04, 1997;795.31;798.93;789.98;790.95;790.95;537,890,000
Mar 03, 1997;790.82;795.31;785.66;795.31;795.31;437,220,000
Feb 28, 1997;795.07;795.7;788.5;790.82;790.82;508,280,000
Feb 27, 1997;805.68;805.68;795.06;795.07;795.07;464,660,000
Feb 26, 1997;812.1;812.7;798.13;805.68;805.68;573,920,000
Feb 25, 1997;810.28;812.85;807.65;812.03;812.03;527,450,000
Feb 24, 1997;801.77;810.64;798.42;810.28;810.28;462,450,000
Feb 21, 1997;802.8;804.94;799.99;801.77;801.77;478,450,000
Feb 20, 1997;812.49;812.49;800.35;802.8;802.8;492,220,000
Feb 19, 1997;816.29;817.68;811.2;812.49;812.49;519,350,000
Feb 18, 1997;808.48;816.29;806.34;816.29;816.29;474,110,000
Feb 14, 1997;811.82;812.2;808.15;808.48;808.48;491,540,000
Feb 13, 1997;802.77;812.93;802.77;811.82;811.82;593,710,000
Feb 12, 1997;789.59;802.77;789.59;802.77;802.77;563,890,000
Feb 11, 1997;785.43;789.6;780.95;789.59;789.59;483,090,000
Feb 10, 1997;789.56;793.46;784.69;785.43;785.43;471,590,000
Feb 07, 1997;780.15;789.72;778.19;789.56;789.56;540,910,000
Feb 06, 1997;778.28;780.35;774.45;780.15;780.15;519,660,000
Feb 05, 1997;789.26;792.71;773.43;778.28;778.28;580,520,000
Feb 04, 1997;786.73;789.28;783.68;789.26;789.26;506,530,000
Feb 03, 1997;786.16;787.14;783.12;786.73;786.73;463,600,000
Jan 31, 1997;784.17;791.86;784.17;786.16;786.16;578,550,000
Jan 30, 1997;772.5;784.17;772.5;784.17;784.17;524,160,000
Jan 29, 1997;765.02;772.7;765.02;772.5;772.5;498,390,000
Jan 28, 1997;765.02;776.32;761.75;765.02;765.02;541,580,000
Jan 27, 1997;770.52;771.43;764.18;765.02;765.02;445,760,000
Jan 24, 1997;777.56;778.21;768.17;770.52;770.52;542,920,000
Jan 23, 1997;786.23;794.67;776.64;777.56;777.56;685,070,000
Jan 22, 1997;782.72;786.23;779.56;786.23;786.23;589,230,000
Jan 21, 1997;776.7;783.72;772;782.72;782.72;571,280,000
Jan 20, 1997;776.17;780.08;774.19;776.7;776.7;440,470,000
Jan 17, 1997;769.75;776.37;769.72;776.17;776.17;534,640,000
Jan 16, 1997;767.2;772.05;765.25;769.75;769.75;537,290,000
Jan 15, 1997;768.86;770.95;763.72;767.2;767.2;524,990,000
Jan 14, 1997;759.51;772.04;759.51;768.86;768.86;531,600,000
Jan 13, 1997;759.5;762.85;756.69;759.51;759.51;445,400,000
Jan 10, 1997;754.85;759.65;746.92;759.5;759.5;545,850,000
Jan 09, 1997;748.41;757.68;748.41;754.85;754.85;555,370,000
Jan 08, 1997;753.23;755.72;747.71;748.41;748.41;557,510,000
Jan 07, 1997;747.65;753.26;742.18;753.23;753.23;538,220,000
Jan 06, 1997;748.03;753.31;743.82;747.65;747.65;531,350,000
Jan 03, 1997;737.01;748.24;737.01;748.03;748.03;452,970,000
Jan 02, 1997;740.74;742.81;729.55;737.01;737.01;463,230,000
Dec 31, 1996;753.85;753.95;740.74;740.74;740.74;399,760,000
Dec 30, 1996;756.79;759.2;752.73;753.85;753.85;339,060,000
Dec 27, 1996;755.82;758.75;754.82;756.79;756.79;253,810,000
Dec 26, 1996;751.03;757.07;751.02;755.82;755.82;254,630,000
Dec 24, 1996;746.92;751.03;746.92;751.03;751.03;165,140,000
Dec 23, 1996;748.87;750.4;743.28;746.92;746.92;343,280,000
Dec 20, 1996;745.76;755.41;745.76;748.87;748.87;654,340,000
Dec 19, 1996;731.54;746.06;731.54;745.76;745.76;526,410,000
Dec 18, 1996;726.04;732.76;726.04;731.54;731.54;500,490,000
Dec 17, 1996;720.98;727.67;716.69;726.04;726.04;519,840,000
Dec 16, 1996;728.64;732.68;719.4;720.98;720.98;447,560,000
Dec 13, 1996;729.33;731.4;721.97;728.64;728.64;458,540,000
Dec 12, 1996;740.73;744.86;729.3;729.3;729.3;492,920,000
Dec 11, 1996;747.54;747.54;732.75;740.73;740.73;494,210,000
Dec 10, 1996;749.76;753.43;747.02;747.54;747.54;446,120,000
Dec 09, 1996;739.6;749.76;739.6;749.76;749.76;381,570,000
Dec 06, 1996;744.38;744.38;726.89;739.6;739.6;500,860,000
Dec 05, 1996;745.1;747.65;742.61;744.38;744.38;483,710,000
Dec 04, 1996;748.28;748.4;738.46;745.1;745.1;498,240,000
Dec 03, 1996;756.56;761.75;747.58;748.28;748.28;516,160,000
Dec 02, 1996;757.02;757.03;751.49;756.56;756.56;412,520,000
Nov 29, 1996;755;758.27;755;757.02;757.02;14,990,000
Nov 27, 1996;755.96;757.3;753.18;755;755;377,780,000
Nov 26, 1996;757.03;762.12;752.83;755.96;755.96;527,380,000
Nov 25, 1996;748.73;757.05;747.99;757.03;757.03;475,260,000
Nov 22, 1996;742.75;748.73;742.75;748.73;748.73;525,210,000
Nov 21, 1996;743.95;745.2;741.08;742.75;742.75;464,430,000
Nov 20, 1996;742.16;746.99;740.4;743.95;743.95;497,900,000
Nov 19, 1996;737.02;742.18;736.87;742.16;742.16;461,980,000
Nov 18, 1996;737.62;739.24;734.39;737.02;737.02;388,520,000
Nov 15, 1996;735.88;741.92;735.15;737.62;737.62;529,100,000
Nov 14, 1996;731.13;735.99;729.2;735.88;735.88;480,350,000
Nov 13, 1996;729.56;732.11;728.03;731.13;731.13;429,840,000
Nov 12, 1996;731.87;733.04;728.2;729.56;729.56;471,740,000
Nov 11, 1996;730.82;732.6;729.94;731.87;731.87;353,960,000
Nov 08, 1996;727.65;730.82;725.22;730.82;730.82;402,320,000
Nov 07, 1996;724.59;729.49;722.23;727.65;727.65;502,530,000
Nov 06, 1996;714.14;724.6;712.83;724.59;724.59;509,600,000
Nov 05, 1996;706.73;714.56;706.73;714.14;714.14;486,660,000
Nov 04, 1996;703.77;707.02;702.84;706.73;706.73;398,790,000
Nov 01, 1996;705.27;708.6;701.3;703.77;703.77;465,510,000
Oct 31, 1996;700.9;706.61;700.35;705.27;705.27;482,840,000
Oct 30, 1996;701.5;703.44;700.05;700.9;700.9;437,770,000
Oct 29, 1996;697.26;703.25;696.22;701.5;701.5;443,890,000
Oct 28, 1996;700.92;705.4;697.25;697.26;697.26;383,620,000
Oct 25, 1996;702.29;704.11;700.53;700.92;700.92;367,640,000
Oct 24, 1996;707.27;708.25;702.11;702.29;702.29;418,970,000
Oct 23, 1996;706.57;707.31;700.98;707.27;707.27;442,170,000
Oct 22, 1996;709.85;709.85;704.55;706.57;706.57;410,790,000
Oct 21, 1996;710.82;714.1;707.71;709.85;709.85;414,630,000
Oct 18, 1996;706.99;711.04;706.11;710.82;710.82;473,020,000
Oct 17, 1996;705;708.52;704.76;706.99;706.99;478,550,000
Oct 16, 1996;702.57;704.42;699.15;704.41;704.41;441,410,000
Oct 15, 1996;703.54;708.07;699.07;702.57;702.57;458,980,000
Oct 14, 1996;700.66;705.16;700.66;703.54;703.54;322,000,000
Oct 11, 1996;694.61;700.67;694.61;700.66;700.66;396,050,000
Oct 10, 1996;696.74;696.82;693.34;694.61;694.61;394,950,000
Oct 09, 1996;700.64;702.36;694.42;696.74;696.74;408,450,000
Oct 08, 1996;703.34;705.76;699.88;700.64;700.64;435,070,000
Oct 07, 1996;701.46;704.17;701.39;703.34;703.34;380,750,000
Oct 04, 1996;692.78;701.74;692.78;701.46;701.46;463,940,000
Oct 03, 1996;694.01;694.81;691.78;692.78;692.78;386,500,000
Oct 02, 1996;689.08;694.82;689.08;694.01;694.01;440,130,000
Oct 01, 1996;687.31;689.54;684.44;689.08;689.08;421,550,000
Sep 30, 1996;686.19;690.11;686.03;687.33;687.33;388,570,000
Sep 27, 1996;685.86;687.11;683.73;686.19;686.19;414,760,000
Sep 26, 1996;685.83;690.15;683.77;685.86;685.86;500,870,000
Sep 25, 1996;685.61;688.26;684.92;685.83;685.83;451,710,000
Sep 24, 1996;686.48;690.88;683.54;685.61;685.61;460,150,000
Sep 23, 1996;687.03;687.03;681.01;686.48;686.48;297,760,000
Sep 20, 1996;683;687.07;683;687.03;687.03;519,420,000
Sep 19, 1996;681.47;684.07;679.06;683;683;398,580,000
Sep 18, 1996;682.94;683.77;679.75;681.47;681.47;396,600,000
Sep 17, 1996;683.98;685.8;679.96;682.94;682.94;449,850,000
Sep 16, 1996;680.54;686.48;680.53;683.98;683.98;430,080,000
Sep 13, 1996;671.15;681.39;671.15;680.54;680.54;488,360,000
Sep 12, 1996;667.28;673.07;667.28;671.15;671.15;398,820,000
Sep 11, 1996;663.81;667.73;661.79;667.28;667.28;376,880,000
Sep 10, 1996;663.76;665.57;661.55;663.81;663.81;372,960,000
Sep 09, 1996;655.68;663.77;655.68;663.76;663.76;311,530,000
Sep 06, 1996;649.44;658.21;649.44;655.68;655.68;348,710,000
Sep 05, 1996;655.61;655.61;648.89;649.44;649.44;361,430,000
Sep 04, 1996;654.72;655.82;652.93;655.61;655.61;351,290,000
Sep 03, 1996;651.99;655.13;643.97;654.72;654.72;345,740,000
Aug 30, 1996;657.4;657.71;650.52;651.99;651.99;258,380,000
Aug 29, 1996;664.81;664.81;655.35;657.4;657.4;321,120,000
Aug 28, 1996;666.4;667.41;664.39;664.81;664.81;296,440,000
Aug 27, 1996;663.88;666.4;663.5;666.4;666.4;310,520,000
Aug 26, 1996;667.03;667.03;662.36;663.88;663.88;281,430,000
Aug 23, 1996;670.68;670.68;664.93;667.03;667.03;308,010,000
Aug 22, 1996;665.07;670.68;664.88;670.68;670.68;354,950,000
Aug 21, 1996;665.69;665.69;662.16;665.07;665.07;348,820,000
Aug 20, 1996;666.58;666.99;665.15;665.69;665.69;334,960,000
Aug 19, 1996;665.21;667.12;665;666.58;666.58;294,080,000
Aug 16, 1996;662.28;666.34;662.26;665.21;665.21;337,650,000
Aug 15, 1996;662.05;664.18;660.64;662.28;662.28;323,950,000
Aug 14, 1996;660.2;662.42;658.47;662.05;662.05;343,460,000
Aug 13, 1996;665.77;665.77;659.13;660.2;660.2;362,470,000
Aug 12, 1996;662.1;665.77;658.95;665.77;665.77;312,170,000
Aug 09, 1996;662.59;665.37;660.31;662.1;662.1;327,280,000
