Date,High,Low,Open,Close,Volume,Adj Close
2002-05-07,11.170000076293945,10.975000381469727,11.149999618530273,11.055000305175781,219000.0,4.500316619873047
2002-05-08,10.899999618530273,10.649999618530273,10.875,10.649999618530273,540400.0,4.335448741912842
2002-05-09,10.65999984741211,10.510000228881836,10.585000038146973,10.529999732971191,100800.0,4.286596775054932
2002-05-10,10.975000381469727,10.824999809265137,10.90999984741211,10.9399995803833,176200.0,4.45350456237793
2002-05-13,11.1899995803833,10.925000190734863,11.104999542236328,11.09000015258789,267800.0,4.5145673751831055
2002-05-14,11.074999809265137,10.875,11.074999809265137,10.890000343322754,173400.0,4.433149337768555
2002-05-15,11.265000343322754,10.899999618530273,11.085000038146973,10.970000267028809,273600.0,4.465715408325195
2002-05-16,11.119999885559082,10.895000457763672,10.949999809265137,11.029999732971191,143000.0,4.490140914916992
2002-05-17,11.149999618530273,11.005000114440918,11.135000228881836,11.029999732971191,224200.0,4.490140914916992
2002-05-20,11.039999961853027,10.904999732971191,11.039999961853027,10.970000267028809,118000.0,4.465715408325195
2002-05-21,11.125,10.970000267028809,11.125,11.0,224800.0,4.477927207946777
2002-05-22,11.244999885559082,11.050000190734863,11.170000076293945,11.145000457763672,174800.0,4.536957263946533
2002-05-23,11.609999656677246,11.40999984741211,11.430000305175781,11.430000305175781,338000.0,4.652976036071777
2002-05-24,11.699999809265137,11.529999732971191,11.675000190734863,11.59000015258789,252000.0,4.718108177185059
2002-05-28,11.595000267028809,11.399999618530273,11.595000267028809,11.454999923706055,166000.0,4.663151264190674
2002-05-29,11.699999809265137,11.524999618530273,11.524999618530273,11.649999618530273,155800.0,4.7425336837768555
2002-05-30,11.994999885559082,11.729999542236328,11.729999542236328,11.904999732971191,133800.0,4.846339225769043
2002-05-31,12.114999771118164,11.925000190734863,11.96500015258789,11.960000038146973,114800.0,4.868729114532471
2002-06-03,12.069999694824219,11.800000190734863,11.880000114440918,11.800000190734863,149400.0,4.803594589233398
2002-06-04,11.949999809265137,11.75,11.774999618530273,11.805000305175781,160000.0,4.805630683898926
2002-06-05,12.0,11.8149995803833,11.8149995803833,11.850000381469727,154200.0,4.823950290679932
2002-06-06,11.765000343322754,11.585000038146973,11.625,11.595000267028809,288200.0,4.720142841339111
2002-06-07,11.600000381469727,11.5,11.5,11.600000381469727,116600.0,4.722176551818848
2002-06-10,11.645000457763672,11.5,11.579999923706055,11.569999694824219,105200.0,4.709965705871582
2002-06-11,11.529999732971191,11.380000114440918,11.5,11.524999618530273,152600.0,4.691647052764893
2002-06-12,11.59000015258789,11.3149995803833,11.550000190734863,11.404999732971191,273400.0,4.642796516418457
2002-06-13,11.699999809265137,11.5,11.670000076293945,11.539999961853027,474600.0,4.697752952575684
2002-06-14,11.494999885559082,11.25,11.385000228881836,11.354999542236328,155800.0,4.622442245483398
2002-06-17,11.274999618530273,11.154999732971191,11.274999618530273,11.239999771118164,137200.0,4.575628757476807
2002-06-18,11.28499984741211,11.199999809265137,11.199999809265137,11.265000343322754,58400.0,4.585805416107178
2002-06-19,11.369999885559082,11.130000114440918,11.25,11.220000267028809,267800.0,4.56748628616333
2002-06-20,11.449999809265137,11.300000190734863,11.350000381469727,11.34000015258789,154000.0,4.616337299346924
2002-06-21,11.699999809265137,11.420000076293945,11.5,11.484999656677246,311200.0,4.675364017486572
2002-06-24,11.4399995803833,10.899999618530273,11.385000228881836,10.984999656677246,699800.0,4.471821308135986
2002-06-25,11.074999809265137,10.680000305175781,11.074999809265137,10.850000381469727,669400.0,4.416865348815918
2002-06-26,10.8149995803833,10.524999618530273,10.760000228881836,10.600000381469727,568400.0,4.315093517303467
2002-06-27,10.795000076293945,10.609999656677246,10.75,10.720000267028809,162600.0,4.3639445304870605
2002-06-28,10.725000381469727,10.505000114440918,10.609999656677246,10.699999809265137,157400.0,4.355801582336426
2002-07-01,10.930000305175781,10.774999618530273,10.899999618530273,10.824999809265137,177800.0,4.4066877365112305
2002-07-02,11.380000114440918,11.130000114440918,11.279999732971191,11.255000114440918,378800.0,4.581734657287598
2002-07-03,11.194999694824219,10.670000076293945,11.125,10.800000190734863,183800.0,4.396511554718018
2002-07-05,10.824999809265137,10.675000190734863,10.675000190734863,10.729999542236328,68200.0,4.368014335632324
2002-07-08,11.204999923706055,10.925000190734863,11.0,11.010000228881836,258200.0,4.481997966766357
2002-07-09,10.899999618530273,10.755000114440918,10.899999618530273,10.800000190734863,172600.0,4.396511554718018
2002-07-10,10.949999809265137,10.770000457763672,10.925000190734863,10.770000457763672,121600.0,4.384298324584961
2002-07-11,10.779999732971191,10.359999656677246,10.774999618530273,10.470000267028809,357000.0,4.262173652648926
2002-07-12,10.470000267028809,10.0,10.4350004196167,10.100000381469727,219800.0,4.111552715301514
2002-07-15,10.0,9.755000114440918,9.949999809265137,10.0,306600.0,4.070844650268555
2002-07-16,9.949999809265137,9.78499984741211,9.949999809265137,9.800000190734863,127800.0,3.989426612854004
2002-07-17,10.324999809265137,10.100000381469727,10.125,10.154999732971191,268200.0,4.133941173553467
2002-07-18,10.550000190734863,10.300000190734863,10.475000381469727,10.3149995803833,246200.0,4.199075698852539
2002-07-19,10.164999961853027,9.449999809265137,10.074999809265137,9.675000190734863,160600.0,3.938542366027832
2002-07-22,9.989999771118164,9.420000076293945,9.859999656677246,9.53499984741211,495800.0,3.8815486431121826
2002-07-23,9.930000305175781,9.725000381469727,9.899999618530273,9.75,275400.0,3.9690730571746826
2002-07-24,9.899999618530273,9.664999961853027,9.774999618530273,9.899999618530273,363000.0,4.030134677886963
2002-07-25,10.425000190734863,9.984999656677246,10.010000228881836,10.425000190734863,204600.0,4.243854999542236
2002-07-26,10.675000190734863,10.354999542236328,10.550000190734863,10.454999923706055,194400.0,4.256065845489502
2002-07-29,10.984999656677246,10.59000015258789,10.59000015258789,10.875,182800.0,4.427042484283447
2002-07-30,11.135000228881836,10.760000228881836,10.875,11.050000190734863,240600.0,4.4982829093933105
2002-07-31,11.175000190734863,11.024999618530273,11.100000381469727,11.074999809265137,131600.0,4.508459091186523
2002-08-01,11.074999809265137,10.890000343322754,11.055000305175781,10.904999732971191,102600.0,4.439255237579346
2002-08-02,11.425000190734863,11.204999923706055,11.25,11.225000381469727,112600.0,4.569521427154541
2002-08-05,11.21500015258789,11.0,11.154999732971191,11.194999694824219,158800.0,4.557308197021484
2002-08-06,11.319999694824219,11.15999984741211,11.204999923706055,11.210000038146973,98000.0,4.563416481018066
2002-08-07,11.175000190734863,10.8100004196167,10.875,11.175000190734863,131200.0,4.624875545501709
2002-08-08,10.975000381469727,10.619999885559082,10.875,10.725000381469727,384800.0,4.438637733459473
2002-08-09,11.260000228881836,10.765000343322754,10.819999694824219,10.949999809265137,187800.0,4.531756401062012
2002-08-12,10.994999885559082,10.770000457763672,10.9350004196167,10.800000190734863,74400.0,4.469675540924072
2002-08-13,11.0,10.375,10.875,10.800000190734863,215000.0,4.469675540924072
2002-08-14,11.149999618530273,10.920000076293945,11.119999885559082,11.135000228881836,275200.0,4.60831880569458
2002-08-15,11.175000190734863,11.055000305175781,11.085000038146973,11.079999923706055,69000.0,4.585557460784912
2002-08-16,11.199999809265137,10.854999542236328,11.074999809265137,11.050000190734863,63200.0,4.573141574859619
2002-08-19,11.324999809265137,11.119999885559082,11.204999923706055,11.149999618530273,101800.0,4.614527225494385
2002-08-20,11.145000457763672,10.954999923706055,11.024999618530273,11.145000457763672,66200.0,4.6124587059021
2002-08-21,11.175000190734863,11.0,11.125,11.074999809265137,98600.0,4.583489418029785
2002-08-22,11.21500015258789,11.130000114440918,11.130000114440918,11.15999984741211,66600.0,4.618667125701904
2002-08-23,11.234999656677246,11.005000114440918,11.1850004196167,11.015000343322754,117600.0,4.558657169342041
2002-08-26,11.225000381469727,11.0,11.194999694824219,11.074999809265137,93200.0,4.583489418029785
2002-08-27,11.399999618530273,11.21500015258789,11.300000190734863,11.244999885559082,113200.0,4.653843402862549
2002-08-28,11.479999542236328,11.175000190734863,11.385000228881836,11.234999656677246,109000.0,4.64970588684082
2002-08-29,11.609999656677246,11.3149995803833,11.479999542236328,11.3149995803833,117400.0,4.68281364440918
2002-08-30,11.625,11.449999809265137,11.505000114440918,11.5,54000.0,4.759377956390381
2002-09-03,11.90999984741211,11.734999656677246,11.859999656677246,11.734999656677246,167600.0,4.856634140014648
2002-09-04,12.175000190734863,11.625,12.039999961853027,11.774999618530273,268800.0,4.8731889724731445
2002-09-05,12.0,11.755000114440918,11.885000228881836,11.78499984741211,116800.0,4.877327919006348
2002-09-06,11.720000267028809,11.449999809265137,11.71500015258789,11.550000190734863,253400.0,4.7800726890563965
2002-09-09,11.850000381469727,11.555000305175781,11.574999809265137,11.800000190734863,138600.0,4.883535385131836
2002-09-10,12.095000267028809,11.75,12.085000038146973,11.829999923706055,174400.0,4.895951747894287
2002-09-11,11.994999885559082,11.850000381469727,11.925000190734863,11.904999732971191,37600.0,4.926991939544678
2002-09-12,11.779999732971191,11.404999732971191,11.779999732971191,11.449999809265137,147800.0,4.738685607910156
2002-09-13,11.625,11.210000038146973,11.625,11.425000190734863,267800.0,4.728337287902832
2002-09-16,11.414999961853027,11.234999656677246,11.324999809265137,11.395000457763672,123800.0,4.7159223556518555
2002-09-17,11.399999618530273,11.125,11.350000381469727,11.21500015258789,619400.0,4.641428470611572
2002-09-18,11.300000190734863,11.180000305175781,11.25,11.25,1277000.0,4.65591287612915
2002-09-19,11.225000381469727,10.960000038146973,11.074999809265137,11.074999809265137,679200.0,4.583489418029785
2002-09-20,11.149999618530273,10.90999984741211,11.055000305175781,10.9350004196167,150800.0,4.525547981262207
2002-09-23,10.850000381469727,10.649999618530273,10.845000267028809,10.824999809265137,117600.0,4.48002290725708
2002-09-24,10.550000190734863,10.350000381469727,10.505000114440918,10.545000076293945,109800.0,4.364142894744873
2002-09-25,10.494999885559082,10.180000305175781,10.494999885559082,10.289999961853027,269800.0,4.258609294891357
2002-09-26,10.720000267028809,10.210000038146973,10.255000114440918,10.600000381469727,119200.0,4.386904239654541
2002-09-27,10.305000305175781,10.104999542236328,10.175000190734863,10.25,195200.0,4.242053985595703
2002-09-30,10.375,10.0649995803833,10.170000076293945,10.319999694824219,188800.0,4.271024227142334
2002-10-01,10.295000076293945,9.824999809265137,9.994999885559082,10.175000190734863,172200.0,4.211015224456787
2002-10-02,10.274999618530273,10.074999809265137,10.175000190734863,10.199999809265137,159800.0,4.221360206604004
2002-10-03,10.329999923706055,10.125,10.1899995803833,10.295000076293945,91400.0,4.260677814483643
2002-10-04,10.5,10.0600004196167,10.324999809265137,10.149999618530273,356400.0,4.2006683349609375
2002-10-07,10.0,9.850000381469727,9.850000381469727,10.0,154400.0,4.1385908126831055
2002-10-08,9.779999732971191,9.53499984741211,9.774999618530273,9.604999542236328,138400.0,3.9751148223876953
2002-10-09,9.600000381469727,9.199999809265137,9.25,9.460000038146973,166800.0,3.9151058197021484
2002-10-10,9.40999984741211,9.25,9.335000038146973,9.375,168000.0,3.8799290657043457
2002-10-11,9.774999618530273,9.595000267028809,9.609999656677246,9.71500015258789,97200.0,4.020639896392822
2002-10-14,9.944999694824219,9.774999618530273,9.845000267028809,9.880000114440918,106200.0,4.088926792144775
2002-10-15,10.024999618530273,9.800000190734863,9.925000190734863,9.850000381469727,93400.0,4.076510429382324
2002-10-16,9.725000381469727,9.550000190734863,9.619999885559082,9.670000076293945,161800.0,4.002017021179199
2002-10-17,10.0649995803833,9.899999618530273,10.015000343322754,10.029999732971191,109600.0,4.151006698608398
2002-10-18,9.8149995803833,9.654999732971191,9.8100004196167,9.699999809265137,59400.0,4.014431953430176
2002-10-21,9.895000457763672,9.6850004196167,9.6899995803833,9.859999656677246,220200.0,4.080648422241211
2002-10-22,9.925000190734863,9.739999771118164,9.829999923706055,9.899999618530273,269400.0,4.097203254699707
2002-10-23,10.039999961853027,9.8100004196167,9.850000381469727,9.904999732971191,68200.0,4.09927225112915
2002-10-24,9.925000190734863,9.699999809265137,9.899999618530273,9.760000228881836,235400.0,4.0392632484436035
2002-10-25,9.925000190734863,9.680000305175781,9.75,9.84000015258789,69800.0,4.072371482849121
2002-10-28,9.795000076293945,9.550000190734863,9.625,9.604999542236328,93400.0,3.9751148223876953
2002-10-29,9.850000381469727,9.619999885559082,9.649999618530273,9.760000228881836,81000.0,4.0392632484436035
2002-10-30,9.949999809265137,9.829999923706055,9.930000305175781,9.845000267028809,63200.0,4.074441432952881
2002-10-31,10.175000190734863,10.0,10.125,10.095000267028809,80000.0,4.1779069900512695
2002-11-01,10.274999618530273,10.114999771118164,10.125,10.164999961853027,107600.0,4.206877708435059
2002-11-04,10.444999694824219,10.149999618530273,10.25,10.305000305175781,108400.0,4.264816761016846
2002-11-05,10.3149995803833,10.15999984741211,10.244999885559082,10.239999771118164,78200.0,4.2379150390625
2002-11-06,10.25,10.100000381469727,10.175000190734863,10.15999984741211,68600.0,4.204806327819824
2002-11-07,10.265000343322754,10.130000114440918,10.199999809265137,10.145000457763672,76400.0,4.198600769042969
2002-11-08,10.289999961853027,10.154999732971191,10.154999732971191,10.204999923706055,43400.0,4.223431587219238
2002-11-11,10.359999656677246,10.274999618530273,10.300000190734863,10.295000076293945,61600.0,4.260677814483643
2002-11-12,10.529999732971191,9.8149995803833,10.425000190734863,9.90999984741211,822000.0,4.101341724395752
2002-11-13,10.324999809265137,10.100000381469727,10.100000381469727,10.130000114440918,327400.0,4.192392349243164
2002-11-14,10.319999694824219,10.199999809265137,10.199999809265137,10.274999618530273,107600.0,4.252401351928711
2002-11-15,10.3100004196167,10.039999961853027,10.149999618530273,10.125,302200.0,4.190322399139404
2002-11-18,10.484999656677246,10.25,10.40999984741211,10.25,49600.0,4.242053985595703
2002-11-19,10.404999732971191,10.255000114440918,10.375,10.274999618530273,57400.0,4.252401351928711
2002-11-20,10.170000076293945,10.050000190734863,10.149999618530273,10.0649995803833,59400.0,4.165491104125977
2002-11-21,10.175000190734863,9.84000015258789,10.145000457763672,9.970000267028809,83600.0,4.1261749267578125
2002-11-22,9.755000114440918,9.510000228881836,9.699999809265137,9.600000381469727,119200.0,3.973045587539673
2002-11-25,9.475000381469727,9.34000015258789,9.449999809265137,9.449999809265137,101600.0,3.910966634750366
2002-11-26,9.239999771118164,9.0600004196167,9.149999618530273,9.140000343322754,123000.0,3.7826709747314453
2002-11-27,9.239999771118164,9.055000305175781,9.175000190734863,9.175000190734863,102800.0,3.7971560955047607
2002-11-29,9.114999771118164,8.944999694824219,9.050000190734863,9.050000190734863,92200.0,3.7454233169555664
2002-12-02,9.114999771118164,8.84000015258789,9.024999618530273,8.850000381469727,262400.0,3.662651777267456
2002-12-03,9.055000305175781,8.875,8.975000381469727,8.875,340600.0,3.6729977130889893
2002-12-04,9.640000343322754,9.4350004196167,9.449999809265137,9.510000228881836,174800.0,3.9357988834381104
2002-12-05,9.774999618530273,9.529999732971191,9.699999809265137,9.550000190734863,99400.0,3.9523539543151855
2002-12-06,9.795000076293945,9.555000305175781,9.675000190734863,9.579999923706055,69200.0,3.964768648147583
2002-12-09,9.649999618530273,9.375,9.649999618530273,9.425000190734863,165600.0,3.900620460510254
2002-12-10,9.850000381469727,9.625,9.725000381469727,9.75,187000.0,4.035125255584717
2002-12-11,9.774999618530273,9.5649995803833,9.649999618530273,9.699999809265137,119200.0,4.014431953430176
2002-12-12,9.664999961853027,9.5,9.649999618530273,9.524999618530273,60800.0,3.9420077800750732
2002-12-13,9.925000190734863,9.619999885559082,9.699999809265137,9.640000343322754,63800.0,3.98960018157959
2002-12-16,9.850000381469727,9.645000457763672,9.75,9.704999923706055,50400.0,4.016500949859619
2002-12-17,9.805000305175781,9.649999618530273,9.699999809265137,9.675000190734863,78600.0,4.004085063934326
2002-12-18,9.675000190734863,9.515000343322754,9.649999618530273,9.529999732971191,59000.0,3.944075584411621
2002-12-19,9.774999618530273,9.625,9.734999656677246,9.670000076293945,38200.0,4.002017021179199
2002-12-20,9.949999809265137,9.699999809265137,9.699999809265137,9.760000228881836,146600.0,4.0392632484436035
2002-12-23,9.914999961853027,9.774999618530273,9.800000190734863,9.774999618530273,38200.0,4.04547119140625
2002-12-24,9.944999694824219,9.760000228881836,9.774999618530273,9.835000038146973,17200.0,4.0703020095825195
2002-12-26,9.994999885559082,9.8149995803833,9.899999618530273,9.875,33400.0,4.086857318878174
2002-12-27,9.875,9.604999542236328,9.850000381469727,9.675000190734863,36200.0,4.004085063934326
2002-12-30,9.9350004196167,9.774999618530273,9.899999618530273,9.835000038146973,59600.0,4.0703020095825195
2002-12-31,10.0,9.850000381469727,9.960000038146973,9.850000381469727,75200.0,4.076510429382324
2003-01-02,10.074999809265137,9.920000076293945,9.975000381469727,9.9350004196167,54400.0,4.11168909072876
2003-01-03,10.095000267028809,10.0,10.0,10.024999618530273,31000.0,4.148938179016113
2003-01-06,10.015000343322754,9.869999885559082,9.949999809265137,9.904999732971191,99000.0,4.09927225112915
2003-01-07,9.96500015258789,9.765000343322754,9.824999809265137,9.96500015258789,133200.0,4.124104022979736
2003-01-08,10.0600004196167,9.854999542236328,9.880000114440918,9.944999694824219,69000.0,4.115826606750488
2003-01-09,10.055000305175781,9.984999656677246,9.984999656677246,10.029999732971191,61000.0,4.151006698608398
2003-01-10,10.125,9.984999656677246,10.0,10.029999732971191,64800.0,4.151006698608398
2003-01-13,9.875,9.739999771118164,9.875,9.75,128200.0,4.035125255584717
2003-01-14,9.975000381469727,9.854999542236328,9.899999618530273,9.9350004196167,33600.0,4.11168909072876
2003-01-15,9.869999885559082,9.729999542236328,9.824999809265137,9.869999885559082,52000.0,4.084787368774414
2003-01-16,9.824999809265137,9.704999923706055,9.744999885559082,9.744999885559082,43200.0,4.033055305480957
2003-01-17,9.899999618530273,9.720000267028809,9.824999809265137,9.864999771118164,103800.0,4.082717418670654
2003-01-21,9.765000343322754,9.604999542236328,9.765000343322754,9.664999961853027,63200.0,3.9999473094940186
2003-01-22,9.604999542236328,9.414999961853027,9.53499984741211,9.5,121200.0,3.9316601753234863
2003-01-23,9.555000305175781,9.289999961853027,9.5,9.395000457763672,64400.0,3.8882055282592773
2003-01-24,9.470000267028809,9.274999618530273,9.470000267028809,9.369999885559082,61600.0,3.877859115600586
2003-01-27,9.425000190734863,9.140000343322754,9.300000190734863,9.425000190734863,28600.0,3.900620460510254
2003-01-28,9.234999656677246,9.039999961853027,9.125,9.100000381469727,75800.0,3.7661166191101074
2003-01-29,9.345000267028809,9.199999809265137,9.21500015258789,9.289999961853027,205200.0,3.8447482585906982
2003-01-30,9.34000015258789,9.225000381469727,9.34000015258789,9.270000457763672,96800.0,3.836472988128662
2003-01-31,9.569999694824219,9.270000457763672,9.390000343322754,9.550000190734863,58200.0,3.9523539543151855
2003-02-03,9.569999694824219,9.404999732971191,9.5,9.449999809265137,69400.0,3.910966634750366
2003-02-04,9.4350004196167,9.375,9.425000190734863,9.390000343322754,74400.0,3.8861372470855713
2003-02-05,9.5,9.364999771118164,9.449999809265137,9.364999771118164,37000.0,3.8757894039154053
2003-02-06,9.350000381469727,9.135000228881836,9.3149995803833,9.265000343322754,66800.0,3.8344032764434814
2003-02-07,9.380000114440918,9.074999809265137,9.255000114440918,9.170000076293945,238400.0,3.79508638381958
2003-02-10,9.375,9.234999656677246,9.260000228881836,9.350000381469727,54000.0,3.8695807456970215
2003-02-11,9.390000343322754,9.25,9.274999618530273,9.289999961853027,48800.0,3.8447482585906982
2003-02-12,9.324999809265137,9.149999618530273,9.25,9.199999809265137,115400.0,3.8075027465820312
2003-02-13,9.425000190734863,9.149999618530273,9.175000190734863,9.354999542236328,165000.0,3.8716495037078857
2003-02-14,9.329999923706055,9.125,9.329999923706055,9.21500015258789,31400.0,3.813709259033203
2003-02-18,9.399999618530273,9.220000267028809,9.225000381469727,9.279999732971191,36000.0,3.840611457824707
2003-02-19,9.380000114440918,9.175000190734863,9.375,9.255000114440918,22400.0,3.83026385307312
2003-02-20,9.350000381469727,9.225000381469727,9.305000305175781,9.25,16400.0,3.8281946182250977
2003-02-21,9.585000038146973,9.420000076293945,9.475000381469727,9.420000076293945,107200.0,3.8985512256622314
2003-02-24,9.574999809265137,9.470000267028809,9.475000381469727,9.550000190734863,255600.0,3.9523539543151855
2003-02-25,9.5,9.225000381469727,9.324999809265137,9.5,304600.0,3.9316601753234863
2003-02-26,9.5,9.319999694824219,9.414999961853027,9.375,50000.0,3.8799290657043457
2003-02-27,9.625,9.430000305175781,9.550000190734863,9.520000457763672,91600.0,3.9399378299713135
2003-02-28,9.729999542236328,9.600000381469727,9.725000381469727,9.680000305175781,43800.0,4.006155014038086
2003-03-03,9.795000076293945,9.625,9.65999984741211,9.720000267028809,82200.0,4.022709846496582
2003-03-04,10.0,9.75,9.930000305175781,9.824999809265137,140200.0,4.066164493560791
2003-03-05,9.850000381469727,9.550000190734863,9.550000190734863,9.625,113200.0,4.163493633270264
2003-03-06,9.71500015258789,9.539999961853027,9.675000190734863,9.585000038146973,92400.0,4.146190166473389
2003-03-07,9.595000267028809,9.475000381469727,9.550000190734863,9.524999618530273,118200.0,4.120235443115234
2003-03-10,9.505000114440918,9.305000305175781,9.505000114440918,9.324999809265137,77800.0,4.033720970153809
2003-03-11,9.619999885559082,9.449999809265137,9.449999809265137,9.550000190734863,64200.0,4.131050109863281
2003-03-12,9.484999656677246,9.220000267028809,9.484999656677246,9.324999809265137,35000.0,4.033720970153809
2003-03-13,9.725000381469727,9.524999618530273,9.600000381469727,9.654999732971191,105400.0,4.176469802856445
2003-03-14,9.574999809265137,9.345000267028809,9.574999809265137,9.385000228881836,129400.0,4.059675693511963
2003-03-17,9.545000076293945,9.40999984741211,9.4350004196167,9.425000190734863,65200.0,4.076977729797363
2003-03-18,9.470000267028809,9.074999809265137,9.449999809265137,9.164999961853027,185000.0,3.9645097255706787
2003-03-19,9.399999618530273,9.255000114440918,9.364999771118164,9.359999656677246,59200.0,4.048861980438232
2003-03-20,9.454999923706055,9.28499984741211,9.369999885559082,9.40999984741211,57400.0,4.070490837097168
2003-03-21,9.725000381469727,9.574999809265137,9.585000038146973,9.680000305175781,72800.0,4.187283039093018
2003-03-24,9.545000076293945,9.390000343322754,9.545000076293945,9.5,147800.0,4.109421730041504
2003-03-25,9.545000076293945,9.420000076293945,9.4399995803833,9.46500015258789,44200.0,4.094282150268555
2003-03-26,9.550000190734863,9.425000190734863,9.515000343322754,9.430000305175781,68800.0,4.079141139984131
2003-03-27,9.430000305175781,9.274999618530273,9.430000305175781,9.3100004196167,51000.0,4.027234077453613
2003-03-28,9.399999618530273,9.25,9.25,9.335000038146973,151200.0,4.038046836853027
2003-03-31,9.404999732971191,9.154999732971191,9.364999771118164,9.300000190734863,156000.0,4.02290678024292
2003-04-01,9.100000381469727,8.779999732971191,9.0600004196167,8.944999694824219,355600.0,3.869344711303711
2003-04-02,9.074999809265137,8.875,8.9399995803833,9.045000076293945,93400.0,3.9126017093658447
2003-04-03,9.199999809265137,9.005000114440918,9.055000305175781,9.100000381469727,272800.0,3.936394214630127
2003-04-04,8.9350004196167,8.770000457763672,8.9350004196167,8.805000305175781,125800.0,3.8087844848632812
2003-04-07,9.1850004196167,8.96500015258789,9.029999732971191,8.984999656677246,89000.0,3.8866477012634277
2003-04-08,9.255000114440918,9.135000228881836,9.1850004196167,9.175000190734863,104600.0,3.9688353538513184
2003-04-09,9.274999618530273,9.100000381469727,9.149999618530273,9.100000381469727,166600.0,3.936394214630127
2003-04-10,9.454999923706055,9.289999961853027,9.289999961853027,9.354999542236328,146400.0,4.046698093414307
2003-04-11,9.350000381469727,9.149999618530273,9.350000381469727,9.225000381469727,23800.0,3.990464687347412
2003-04-14,9.484999656677246,9.225000381469727,9.300000190734863,9.425000190734863,211400.0,4.076977729797363
2003-04-15,9.494999885559082,9.324999809265137,9.350000381469727,9.484999656677246,651400.0,4.102933406829834
2003-04-16,9.475000381469727,9.385000228881836,9.46500015258789,9.449999809265137,882600.0,4.087792873382568
2003-04-17,9.494999885559082,9.404999732971191,9.449999809265137,9.494999885559082,23000.0,4.107257843017578
2003-04-21,9.449999809265137,9.354999542236328,9.399999618530273,9.449999809265137,19800.0,4.087792873382568
2003-04-22,9.595000267028809,9.449999809265137,9.449999809265137,9.59000015258789,72600.0,4.14835262298584
2003-04-23,9.654999732971191,9.569999694824219,9.649999618530273,9.625,45400.0,4.163493633270264
2003-04-24,9.699999809265137,9.579999923706055,9.640000343322754,9.600000381469727,47200.0,4.1526780128479
2003-04-25,9.5,9.300000190734863,9.350000381469727,9.335000038146973,226800.0,4.038046836853027
2003-04-28,9.46500015258789,9.260000228881836,9.300000190734863,9.354999542236328,59600.0,4.046698093414307
2003-04-29,9.600000381469727,9.454999923706055,9.5,9.510000228881836,76200.0,4.113748073577881
2003-04-30,9.664999961853027,9.5649995803833,9.574999809265137,9.595000267028809,80000.0,4.150515556335449
2003-05-01,9.675000190734863,9.600000381469727,9.614999771118164,9.609999656677246,56400.0,4.157004356384277
2003-05-02,9.699999809265137,9.550000190734863,9.649999618530273,9.600000381469727,76000.0,4.1526780128479
2003-05-05,9.744999885559082,9.625,9.625,9.71500015258789,41400.0,4.202424049377441
2003-05-06,9.744999885559082,9.680000305175781,9.680000305175781,9.71500015258789,28800.0,4.202424049377441
2003-05-07,9.699999809265137,9.460000038146973,9.545000076293945,9.609999656677246,113400.0,4.157004356384277
2003-05-08,9.539999961853027,9.390000343322754,9.5,9.539999961853027,34600.0,4.126723766326904
2003-05-09,9.574999809265137,9.4399995803833,9.454999923706055,9.524999618530273,148200.0,4.120235443115234
2003-05-12,9.75,9.550000190734863,9.600000381469727,9.635000228881836,71000.0,4.16781759262085
2003-05-13,9.6850004196167,9.524999618530273,9.5600004196167,9.6850004196167,106400.0,4.18944787979126
2003-05-14,9.670000076293945,9.555000305175781,9.574999809265137,9.635000228881836,31000.0,4.16781759262085
2003-05-15,9.579999923706055,9.420000076293945,9.524999618530273,9.574999809265137,128000.0,4.1418633460998535
2003-05-16,9.725000381469727,9.545000076293945,9.600000381469727,9.600000381469727,33600.0,4.1526780128479
2003-05-19,9.744999885559082,9.625,9.6850004196167,9.6850004196167,83800.0,4.18944787979126
2003-05-20,9.904999732971191,9.774999618530273,9.829999923706055,9.850000381469727,68200.0,4.260821342468262
2003-05-21,10.704999923706055,9.9399995803833,9.9399995803833,10.680000305175781,408800.0,4.619856357574463
2003-05-22,10.774999618530273,10.53499984741211,10.65999984741211,10.649999618530273,228000.0,4.606878280639648
2003-05-23,10.845000267028809,10.704999923706055,10.78499984741211,10.845000267028809,73800.0,4.69122838973999
2003-05-27,10.824999809265137,10.53499984741211,10.640000343322754,10.774999618530273,122800.0,4.660950183868408
2003-05-28,10.885000228881836,10.770000457763672,10.864999771118164,10.885000228881836,323400.0,4.708531856536865
2003-05-29,10.954999923706055,10.8149995803833,10.84000015258789,10.954999923706055,31000.0,4.738812446594238
2003-05-30,10.875,10.649999618530273,10.795000076293945,10.795000076293945,129000.0,4.669600009918213
2003-06-02,10.895000457763672,10.699999809265137,10.699999809265137,10.774999618530273,95200.0,4.660950183868408
2003-06-03,10.75,10.600000381469727,10.75,10.699999809265137,53400.0,4.628507137298584
2003-06-04,10.875,10.734999656677246,10.774999618530273,10.819999694824219,57200.0,4.68041467666626
2003-06-05,10.914999961853027,10.829999923706055,10.835000038146973,10.880000114440918,70600.0,4.706368923187256
2003-06-06,11.149999618530273,10.899999618530273,11.130000114440918,10.914999961853027,102200.0,4.721510410308838
2003-06-09,10.994999885559082,10.795000076293945,10.880000114440918,10.795000076293945,109600.0,4.669600009918213
2003-06-10,11.100000381469727,10.75,10.885000228881836,11.100000381469727,97200.0,4.8015336990356445
2003-06-11,11.119999885559082,10.925000190734863,11.079999923706055,11.005000114440918,87400.0,4.760439872741699
