;Date;Close
1072;1987-07-10;21.33
1073;1987-07-13;21.4
1074;1987-07-14;21.58
1075;1987-07-15;22.15
1076;1987-07-16;22.34
1077;1987-07-17;22.39
1078;1987-07-20;22.2
1079;1987-07-21;21.7
1080;1987-07-22;21.55
1081;1987-07-23;21.23
1082;1987-07-24;20.57
1083;1987-07-27;20.49
1084;1987-07-28;21.32
1085;1987-07-29;21.44
1086;1987-07-30;21.36
1087;1987-07-31;21.37
1088;1987-08-03;22.16
1089;1987-08-04;21.97
1090;1987-08-05;21.29
1091;1987-08-06;21.14
1092;1987-08-07;20.99
1093;1987-08-10;20.73
1094;1987-08-11;20.99
1095;1987-08-12;20.99
1096;1987-08-13;20.77
1097;1987-08-14;20.57
1098;1987-08-17;19.83
1099;1987-08-18;19.9
1100;1987-08-19;19.63
1101;1987-08-20;19.42
1102;1987-08-21;18.9
1103;1987-08-24;18.6
1104;1987-08-25;18.64
1105;1987-08-26;19.46
1106;1987-08-27;19.64
1107;1987-08-28;19.39
1108;1987-08-31;19.73
1109;1987-09-01;19.63
1110;1987-09-02;19.64
1111;1987-09-03;19.5
1112;1987-09-04;19.32
1113;1987-09-08;18.94
1114;1987-09-09;19.38
1115;1987-09-10;19.67
1116;1987-09-11;19.4
1117;1987-09-14;19.61
1118;1987-09-15;19.7
1119;1987-09-16;19.73
1120;1987-09-17;19.56
1121;1987-09-18;19.55
1122;1987-09-21;19.73
1123;1987-09-22;19.25
1124;1987-09-23;19.68
1125;1987-09-24;19.65
1126;1987-09-25;19.46
1127;1987-09-28;19.45
1128;1987-09-29;19.54
1129;1987-09-30;19.59
1130;1987-10-01;19.62
1131;1987-10-02;19.86
1132;1987-10-05;19.82
1133;1987-10-06;19.44
1134;1987-10-07;19.66
1135;1987-10-08;19.59
1136;1987-10-09;19.7
1137;1987-10-12;19.65
1138;1987-10-13;19.7
1139;1987-10-14;19.77
1140;1987-10-15;19.75
1141;1987-10-16;20.22
1142;1987-10-19;19.8
1143;1987-10-20;19.87
1144;1987-10-21;20.05
1145;1987-10-22;20.2
1146;1987-10-23;20.16
1147;1987-10-26;19.99
1148;1987-10-27;20.12
1149;1987-10-28;20.08
1150;1987-10-29;19.97
1151;1987-10-30;19.96
1152;1987-11-02;19.62
1153;1987-11-03;19.49
1154;1987-11-04;19.07
1155;1987-11-05;18.98
1156;1987-11-06;18.8
1157;1987-11-09;18.63
1158;1987-11-10;18.94
1159;1987-11-11;18.9
1160;1987-11-12;18.91
1161;1987-11-13;18.93
1162;1987-11-16;18.65
1163;1987-11-17;18.4
1164;1987-11-18;18.64
1165;1987-11-19;18.57
1166;1987-11-20;18.93
1167;1987-11-23;18.78
1168;1987-11-24;18.71
1169;1987-11-25;18.62
1170;1987-11-30;18.51
1171;1987-12-01;18.46
1172;1987-12-02;18.56
1173;1987-12-03;18.87
1174;1987-12-04;18.74
1175;1987-12-07;18.25
1176;1987-12-08;18.08
1177;1987-12-09;18.55
1178;1987-12-10;18.51
1179;1987-12-11;18.31
1180;1987-12-14;17.44
1181;1987-12-15;16.63
1182;1987-12-16;15.96
1183;1987-12-17;15.84
1184;1987-12-18;15.58
1185;1987-12-21;15.16
1186;1987-12-22;16.61
1187;1987-12-23;16.64
1188;1987-12-24;16.52
1189;1987-12-28;16.42
1190;1987-12-29;16.93
1191;1987-12-30;16.89
1192;1987-12-31;16.7
1193;1988-01-04;17.69
1194;1988-01-05;17.85
1195;1988-01-06;17.82
1196;1988-01-07;17.39
1197;1988-01-08;17.31
1198;1988-01-11;16.75
1199;1988-01-12;16.63
1200;1988-01-13;16.59
1201;1988-01-14;17.21
1202;1988-01-15;16.95
1203;1988-01-18;17.33
1204;1988-01-19;17.35
1205;1988-01-20;17.25
1206;1988-01-21;17.18
1207;1988-01-22;17.01
1208;1988-01-25;17.09
1209;1988-01-26;17.04
1210;1988-01-27;16.71
1211;1988-01-28;16.96
1212;1988-01-29;16.94
1213;1988-02-01;16.82
1214;1988-02-02;16.94
1215;1988-02-03;17.14
1216;1988-02-04;17.14
1217;1988-02-05;17.28
1218;1988-02-08;17.66
1219;1988-02-09;17.42
1220;1988-02-10;17.13
1221;1988-02-11;17.11
1222;1988-02-12;16.75
1223;1988-02-16;16.67
1224;1988-02-17;16.61
1225;1988-02-18;16.45
1226;1988-02-19;16.7
1227;1988-02-22;16.62
1228;1988-02-23;16.6
1229;1988-02-24;16.46
1230;1988-02-25;15.92
1231;1988-02-26;15.78
1232;1988-02-29;16.01
1233;1988-03-01;15.72
1234;1988-03-02;15.67
1235;1988-03-03;15.5
1236;1988-03-04;15.59
1237;1988-03-07;15.37
1238;1988-03-08;15.45
1239;1988-03-09;15.49
1240;1988-03-10;16.0
1241;1988-03-11;16.29
1242;1988-03-14;15.59
1243;1988-03-15;15.68
1244;1988-03-16;16.0
1245;1988-03-17;16.28
1246;1988-03-18;16.58
1247;1988-03-21;16.49
1248;1988-03-22;16.09
1249;1988-03-23;16.86
1250;1988-03-24;16.96
1251;1988-03-25;17.03
1252;1988-03-28;17.1
1253;1988-03-29;16.98
1254;1988-03-30;17.08
1255;1988-03-31;17.08
1256;1988-04-04;17.01
1257;1988-04-05;16.79
1258;1988-04-06;16.81
1259;1988-04-07;17.06
1260;1988-04-08;16.88
1261;1988-04-11;17.89
1262;1988-04-12;18.09
1263;1988-04-13;18.12
1264;1988-04-14;18.3
1265;1988-04-15;18.37
1266;1988-04-18;18.52
1267;1988-04-19;18.03
1268;1988-04-20;17.74
1269;1988-04-21;18.36
1270;1988-04-22;18.3
1271;1988-04-25;18.4
1272;1988-04-26;18.6
1273;1988-04-27;18.27
1274;1988-04-28;17.98
1275;1988-04-29;17.99
1276;1988-05-02;17.14
1277;1988-05-03;17.37
1278;1988-05-04;17.2
1279;1988-05-05;17.39
1280;1988-05-06;17.74
1281;1988-05-09;17.54
1282;1988-05-10;17.46
1283;1988-05-11;17.49
1284;1988-05-12;17.48
1285;1988-05-13;17.49
1286;1988-05-16;17.66
1287;1988-05-17;17.76
1288;1988-05-18;17.43
1289;1988-05-19;17.45
1290;1988-05-20;17.17
1291;1988-05-23;17.35
1292;1988-05-24;17.4
1293;1988-05-25;17.37
1294;1988-05-26;17.54
1295;1988-05-27;17.43
1296;1988-05-31;17.51
1297;1988-06-01;17.58
1298;1988-06-02;17.65
1299;1988-06-03;17.5
1300;1988-06-06;17.26
1301;1988-06-07;17.37
1302;1988-06-08;17.33
1303;1988-06-09;17.07
1304;1988-06-10;16.73
1305;1988-06-13;16.43
1306;1988-06-14;16.83
1307;1988-06-15;16.53
1308;1988-06-16;16.66
1309;1988-06-17;16.45
1310;1988-06-20;16.0
1311;1988-06-21;15.89
1312;1988-06-22;16.44
1313;1988-06-23;16.37
1314;1988-06-24;16.01
1315;1988-06-27;15.86
1316;1988-06-28;15.78
1317;1988-06-29;15.43
1318;1988-06-30;15.16
1319;1988-07-01;14.94
1320;1988-07-05;15.09
1321;1988-07-06;15.36
1322;1988-07-07;15.83
1323;1988-07-08;15.46
1324;1988-07-11;14.78
1325;1988-07-12;14.72
1326;1988-07-13;14.44
1327;1988-07-14;14.76
1328;1988-07-15;14.86
1329;1988-07-18;15.7
1330;1988-07-19;15.23
1331;1988-07-20;15.66
1332;1988-07-21;16.39
1333;1988-07-22;16.38
1334;1988-07-25;16.05
1335;1988-07-26;15.96
1336;1988-07-27;16.16
1337;1988-07-28;16.15
1338;1988-07-29;16.31
1339;1988-08-01;16.08
1340;1988-08-02;15.61
1341;1988-08-03;15.26
1342;1988-08-04;15.03
1343;1988-08-05;15.26
1344;1988-08-08;15.87
1345;1988-08-09;15.68
1346;1988-08-10;15.71
1347;1988-08-11;15.76
1348;1988-08-12;15.52
1349;1988-08-15;15.61
1350;1988-08-16;15.49
1351;1988-08-17;15.47
1352;1988-08-18;15.57
1353;1988-08-19;15.73
1354;1988-08-22;15.76
1355;1988-08-23;15.7
1356;1988-08-24;15.68
1357;1988-08-25;15.31
1358;1988-08-26;15.34
1359;1988-08-29;15.22
1360;1988-08-30;15.27
1361;1988-08-31;15.18
1362;1988-09-01;15.08
1363;1988-09-02;14.79
1364;1988-09-06;14.24
1365;1988-09-07;14.16
1366;1988-09-08;14.48
1367;1988-09-09;14.18
1368;1988-09-12;14.49
1369;1988-09-13;14.56
1370;1988-09-14;15.4
1371;1988-09-15;14.9
1372;1988-09-16;14.57
1373;1988-09-19;14.73
1374;1988-09-20;15.04
1375;1988-09-21;14.56
1376;1988-09-22;14.65
1377;1988-09-23;14.18
1378;1988-09-26;14.2
1379;1988-09-27;14.14
1380;1988-09-28;14.11
1381;1988-09-29;13.92
1382;1988-09-30;13.37
1383;1988-10-03;13.06
1384;1988-10-04;13.07
1385;1988-10-05;12.6
1386;1988-10-06;12.66
1387;1988-10-07;12.94
1388;1988-10-10;13.6
1389;1988-10-11;13.55
1390;1988-10-12;14.11
1391;1988-10-13;14.21
1392;1988-10-14;14.92
1393;1988-10-17;15.21
1394;1988-10-18;14.61
1395;1988-10-19;15.4
1396;1988-10-20;14.6
1397;1988-10-21;14.37
1398;1988-10-24;13.17
1399;1988-10-25;13.26
1400;1988-10-26;13.41
1401;1988-10-27;13.68
1402;1988-10-28;13.85
1403;1988-10-31;13.58
1404;1988-11-01;13.44
1405;1988-11-02;13.75
1406;1988-11-03;13.9
1407;1988-11-04;14.04
1408;1988-11-07;14.06
1409;1988-11-08;13.8
1410;1988-11-09;13.86
1411;1988-11-10;13.98
1412;1988-11-11;13.95
1413;1988-11-14;14.27
1414;1988-11-15;13.9
1415;1988-11-16;13.67
1416;1988-11-17;13.29
1417;1988-11-18;13.6
1418;1988-11-21;12.98
1419;1988-11-22;13.86
1420;1988-11-23;13.97
1421;1988-11-28;15.03
1422;1988-11-29;14.92
1423;1988-11-30;15.32
1424;1988-12-01;15.61
1425;1988-12-02;15.64
1426;1988-12-05;15.34
1427;1988-12-06;15.46
1428;1988-12-07;15.74
1429;1988-12-08;15.44
1430;1988-12-09;15.84
1431;1988-12-12;16.06
1432;1988-12-13;16.0
1433;1988-12-14;16.37
1434;1988-12-15;16.35
1435;1988-12-16;16.72
1436;1988-12-19;16.31
1437;1988-12-20;17.73
1438;1988-12-21;16.3
1439;1988-12-22;16.49
1440;1988-12-23;16.61
1441;1988-12-27;16.95
1442;1988-12-28;16.97
1443;1988-12-29;16.77
1444;1988-12-30;17.24
1445;1989-01-03;17.36
1446;1989-01-04;17.08
1447;1989-01-05;17.42
1448;1989-01-06;17.55
1449;1989-01-09;17.72
1450;1989-01-10;17.69
1451;1989-01-11;18.14
1452;1989-01-12;18.17
1453;1989-01-13;18.48
1454;1989-01-16;18.88
1455;1989-01-17;18.95
1456;1989-01-18;19.26
1457;1989-01-19;19.28
1458;1989-01-20;18.86
1459;1989-01-23;17.33
1460;1989-01-24;17.54
1461;1989-01-25;18.12
1462;1989-01-26;17.72
1463;1989-01-27;17.74
1464;1989-01-30;17.29
1465;1989-01-31;17.03
1466;1989-02-01;17.51
1467;1989-02-02;17.73
1468;1989-02-03;17.53
1469;1989-02-06;17.38
1470;1989-02-07;17.7
1471;1989-02-08;17.49
1472;1989-02-09;17.39
1473;1989-02-10;17.11
1474;1989-02-13;17.59
1475;1989-02-14;17.42
1476;1989-02-15;18.25
1477;1989-02-16;18.33
1478;1989-02-17;18.56
1479;1989-02-21;18.59
1480;1989-02-22;17.84
1481;1989-02-23;17.83
1482;1989-02-24;18.07
1483;1989-02-27;18.14
1484;1989-02-28;18.15
1485;1989-03-01;18.28
1486;1989-03-02;18.72
1487;1989-03-03;18.56
1488;1989-03-06;18.67
1489;1989-03-07;18.3
1490;1989-03-08;18.54
1491;1989-03-09;18.52
1492;1989-03-10;18.5
1493;1989-03-13;19.03
1494;1989-03-14;19.29
1495;1989-03-15;19.77
1496;1989-03-16;19.84
1497;1989-03-17;20.33
1498;1989-03-20;19.51
1499;1989-03-21;20.05
1500;1989-03-22;20.04
1501;1989-03-23;20.15
1502;1989-03-27;20.53
1503;1989-03-28;19.91
1504;1989-03-29;20.2
1505;1989-03-30;20.81
1506;1989-03-31;20.19
1507;1989-04-03;19.95
1508;1989-04-04;20.42
1509;1989-04-05;19.99
1510;1989-04-06;19.8
1511;1989-04-07;20.02
1512;1989-04-10;20.59
1513;1989-04-11;20.63
1514;1989-04-12;20.64
1515;1989-04-13;20.29
1516;1989-04-14;20.69
1517;1989-04-17;21.22
1518;1989-04-18;21.51
1519;1989-04-19;22.61
1520;1989-04-20;24.65
1521;1989-04-21;21.32
1522;1989-04-24;20.61
1523;1989-04-25;21.41
1524;1989-04-26;21.19
1525;1989-04-27;20.92
1526;1989-04-28;20.42
1527;1989-05-01;20.66
1528;1989-05-02;19.8
1529;1989-05-03;20.1
1530;1989-05-04;20.58
1531;1989-05-05;20.02
1532;1989-05-08;19.44
1533;1989-05-09;19.76
1534;1989-05-10;19.52
1535;1989-05-11;20.06
1536;1989-05-12;20.09
1537;1989-05-15;20.51
1538;1989-05-16;20.7
1539;1989-05-17;20.13
1540;1989-05-18;20.2
1541;1989-05-19;20.6
1542;1989-05-22;20.93
1543;1989-05-23;19.04
1544;1989-05-24;19.66
1545;1989-05-25;19.48
1546;1989-05-26;19.52
1547;1989-05-30;19.95
1548;1989-05-31;19.9
1549;1989-06-01;19.81
1550;1989-06-02;20.14
1551;1989-06-05;20.52
1552;1989-06-06;20.46
1553;1989-06-07;19.67
1554;1989-06-08;20.0
1555;1989-06-09;19.88
1556;1989-06-12;19.26
1557;1989-06-13;19.34
1558;1989-06-14;20.23
1559;1989-06-15;20.57
1560;1989-06-16;19.95
1561;1989-06-19;20.86
1562;1989-06-20;19.53
1563;1989-06-21;19.31
1564;1989-06-22;19.3
1565;1989-06-23;19.71
1566;1989-06-26;20.25
1567;1989-06-27;20.48
1568;1989-06-28;20.03
1569;1989-06-29;20.26
1570;1989-06-30;20.27
1571;1989-07-05;20.79
1572;1989-07-06;20.3
1573;1989-07-07;20.75
1574;1989-07-10;20.36
1575;1989-07-11;20.53
1576;1989-07-12;20.15
1577;1989-07-13;20.35
1578;1989-07-14;20.32
1579;1989-07-17;20.45
1580;1989-07-18;20.34
1581;1989-07-19;19.85
1582;1989-07-20;19.9
1583;1989-07-21;19.51
1584;1989-07-24;18.74
1585;1989-07-25;18.54
1586;1989-07-26;18.3
1587;1989-07-27;18.12
1588;1989-07-28;17.93
1589;1989-07-31;18.31
1590;1989-08-01;18.03
1591;1989-08-02;18.28
1592;1989-08-03;18.21
1593;1989-08-04;18.03
1594;1989-08-07;17.91
1595;1989-08-08;18.12
1596;1989-08-09;18.21
1597;1989-08-10;18.59
1598;1989-08-11;18.48
1599;1989-08-14;18.58
1600;1989-08-15;18.68
1601;1989-08-16;18.97
1602;1989-08-17;18.68
1603;1989-08-18;18.8
1604;1989-08-21;19.08
1605;1989-08-22;19.08
1606;1989-08-23;18.8
1607;1989-08-24;18.61
1608;1989-08-25;18.51
1609;1989-08-28;18.64
1610;1989-08-29;18.64
1611;1989-08-30;18.83
1612;1989-08-31;18.83
1613;1989-09-01;18.85
1614;1989-09-05;19.05
1615;1989-09-06;19.28
1616;1989-09-07;19.41
1617;1989-09-08;19.75
1618;1989-09-11;19.76
1619;1989-09-12;19.7
1620;1989-09-13;19.86
1621;1989-09-14;19.72
1622;1989-09-15;19.96
1623;1989-09-18;19.88
1624;1989-09-19;19.56
1625;1989-09-20;19.64
1626;1989-09-21;19.62
1627;1989-09-22;19.28
1628;1989-09-25;19.46
1629;1989-09-26;19.53
1630;1989-09-27;19.59
1631;1989-09-28;19.86
1632;1989-09-29;20.13
1633;1989-10-02;20.01
1634;1989-10-03;20.13
1635;1989-10-04;20.15
1636;1989-10-05;19.96
1637;1989-10-06;19.87
1638;1989-10-09;20.02
1639;1989-10-10;20.17
1640;1989-10-11;20.25
1641;1989-10-12;20.47
1642;1989-10-13;20.89
1643;1989-10-16;20.59
1644;1989-10-17;20.75
1645;1989-10-18;20.56
1646;1989-10-19;20.42
1647;1989-10-20;19.98
1648;1989-10-23;19.76
1649;1989-10-24;19.72
1650;1989-10-25;19.62
1651;1989-10-26;19.38
1652;1989-10-27;19.77
1653;1989-10-30;19.72
1654;1989-10-31;19.94
1655;1989-11-01;20.07
1656;1989-11-02;20.01
1657;1989-11-03;20.21
1658;1989-11-06;20.1
1659;1989-11-07;20.02
1660;1989-11-08;19.87
1661;1989-11-09;19.92
1662;1989-11-10;19.84
1663;1989-11-13;19.59
1664;1989-11-14;19.5
1665;1989-11-15;19.67
1666;1989-11-16;19.86
1667;1989-11-17;19.91
1668;1989-11-20;19.99
1669;1989-11-21;19.96
1670;1989-11-22;19.82
1671;1989-11-24;19.82
1672;1989-11-27;19.63
1673;1989-11-28;19.25
1674;1989-11-29;19.4
1675;1989-11-30;19.89
1676;1989-12-01;20.3
1677;1989-12-04;20.25
1678;1989-12-05;20.34
1679;1989-12-06;20.47
1680;1989-12-07;20.51
1681;1989-12-08;20.48
1682;1989-12-11;20.7
1683;1989-12-12;20.65
1684;1989-12-13;20.77
1685;1989-12-14;20.65
1686;1989-12-15;21.1
1687;1989-12-18;22.22
1688;1989-12-19;22.33
1689;1989-12-20;21.21
1690;1989-12-21;21.52
1691;1989-12-22;21.29
1692;1989-12-26;21.91
1693;1989-12-27;21.78
1694;1989-12-28;21.5
1695;1989-12-29;21.82
1696;1990-01-02;22.89
1697;1990-01-03;23.68
1698;1990-01-04;23.41
1699;1990-01-05;23.08
1700;1990-01-08;21.62
1701;1990-01-09;22.07
1702;1990-01-10;22.9
1703;1990-01-11;23.14
1704;1990-01-12;23.13
1705;1990-01-15;22.36
1706;1990-01-16;22.78
1707;1990-01-17;22.1
1708;1990-01-18;22.76
1709;1990-01-19;23.67
1710;1990-01-22;22.55
1711;1990-01-23;21.6
1712;1990-01-24;21.59
1713;1990-01-25;22.24
1714;1990-01-26;22.56
1715;1990-01-29;22.8
1716;1990-01-30;22.46
1717;1990-01-31;22.68
1718;1990-02-01;22.7
1719;1990-02-02;23.02
1720;1990-02-05;22.39
1721;1990-02-06;22.51
1722;1990-02-07;22.32
1723;1990-02-08;22.09
1724;1990-02-09;21.74
1725;1990-02-12;22.03
1726;1990-02-13;21.9
1727;1990-02-14;22.07
1728;1990-02-15;22.84
1729;1990-02-16;22.42
1730;1990-02-20;22.19
1731;1990-02-21;21.74
1732;1990-02-22;21.75
1733;1990-02-23;21.42
1734;1990-02-26;21.79
1735;1990-02-27;21.58
1736;1990-02-28;21.54
1737;1990-03-01;21.17
1738;1990-03-02;21.35
1739;1990-03-05;21.58
1740;1990-03-06;21.3
1741;1990-03-07;20.93
1742;1990-03-08;20.78
1743;1990-03-09;20.43
1744;1990-03-12;20.24
1745;1990-03-13;20.22
1746;1990-03-14;20.05
1747;1990-03-15;20.38
1748;1990-03-16;20.07
1749;1990-03-19;19.6
1750;1990-03-20;19.28
1751;1990-03-21;19.96
1752;1990-03-22;20.0
1753;1990-03-23;20.39
1754;1990-03-26;20.46
1755;1990-03-27;20.48
1756;1990-03-28;20.08
1757;1990-03-29;20.03
1758;1990-03-30;20.28
1759;1990-04-02;20.48
1760;1990-04-03;20.3
1761;1990-04-04;19.78
1762;1990-04-05;19.43
1763;1990-04-06;19.15
1764;1990-04-09;18.44
1765;1990-04-10;17.68
1766;1990-04-11;18.06
1767;1990-04-12;17.78
1768;1990-04-16;17.85
1769;1990-04-17;17.44
1770;1990-04-18;16.96
1771;1990-04-19;18.06
1772;1990-04-20;17.95
1773;1990-04-23;19.07
1774;1990-04-24;19.0
1775;1990-04-25;18.66
1776;1990-04-26;18.47
1777;1990-04-27;18.54
1778;1990-04-30;18.54
1779;1990-05-01;18.81
1780;1990-05-02;18.68
1781;1990-05-03;17.99
1782;1990-05-04;17.98
1783;1990-05-07;18.27
1784;1990-05-08;18.28
1785;1990-05-09;18.99
1786;1990-05-10;19.02
1787;1990-05-11;18.95
1788;1990-05-14;19.71
1789;1990-05-15;19.59
1790;1990-05-16;19.03
1791;1990-05-17;18.87
1792;1990-05-18;18.73
1793;1990-05-21;18.26
1794;1990-05-22;17.68
1795;1990-05-23;18.14
1796;1990-05-24;17.83
1797;1990-05-25;17.8
1798;1990-05-29;17.98
1799;1990-05-30;18.08
1800;1990-05-31;17.4
1801;1990-06-01;17.5
1802;1990-06-04;17.14
1803;1990-06-05;16.68
1804;1990-06-06;16.92
1805;1990-06-07;16.67
1806;1990-06-08;16.78
1807;1990-06-11;16.82
1808;1990-06-12;17.51
1809;1990-06-13;17.58
1810;1990-06-14;17.13
1811;1990-06-15;16.62
1812;1990-06-18;15.94
1813;1990-06-19;15.65
1814;1990-06-20;15.3
1815;1990-06-21;16.94
1816;1990-06-22;17.46
1817;1990-06-25;17.38
1818;1990-06-26;17.14
1819;1990-06-27;16.68
1820;1990-06-28;17.15
1821;1990-06-29;17.07
1822;1990-07-02;16.72
1823;1990-07-03;16.8
1824;1990-07-05;16.5
1825;1990-07-06;16.47
1826;1990-07-09;16.58
1827;1990-07-10;16.94
1828;1990-07-11;17.47
1829;1990-07-12;18.46
1830;1990-07-13;18.36
1831;1990-07-16;18.67
1832;1990-07-17;18.65
1833;1990-07-18;18.55
1834;1990-07-19;18.99
1835;1990-07-20;19.61
1836;1990-07-23;20.5
1837;1990-07-24;20.56
1838;1990-07-25;20.38
1839;1990-07-26;20.3
1840;1990-07-27;20.04
1841;1990-07-30;20.21
1842;1990-07-31;20.69
1843;1990-08-01;21.54
1844;1990-08-02;23.11
1845;1990-08-03;24.49
1846;1990-08-06;28.05
1847;1990-08-07;28.31
1848;1990-08-08;25.96
1849;1990-08-09;25.67
1850;1990-08-10;26.23
1852;1990-08-14;26.42
1853;1990-08-15;26.46
1854;1990-08-16;27.36
1855;1990-08-17;28.63
1856;1990-08-20;28.56
1857;1990-08-21;28.41
1858;1990-08-22;31.22
1859;1990-08-23;31.93
1860;1990-08-24;30.91
1861;1990-08-27;26.91
1862;1990-08-28;27.88
1863;1990-08-29;25.92
1864;1990-08-30;26.77
1865;1990-08-31;27.32
1866;1990-09-04;29.12
1867;1990-09-05;29.77
1868;1990-09-06;31.43
1869;1990-09-07;30.04
1870;1990-09-10;31.3
1871;1990-09-11;30.76
1872;1990-09-12;30.97
1873;1990-09-13;31.07
1874;1990-09-14;31.76
1875;1990-09-17;33.63
1876;1990-09-18;33.41
1877;1990-09-19;33.18
1878;1990-09-20;34.71
1879;1990-09-21;35.43
1880;1990-09-24;38.25
1881;1990-09-25;37.53
1882;1990-09-26;38.67
1883;1990-09-27;39.54
1884;1990-09-28;39.51
1885;1990-10-01;37.09
1886;1990-10-02;33.95
1887;1990-10-03;37.32
1888;1990-10-04;36.93
1889;1990-10-05;37.99
1890;1990-10-08;38.95
1891;1990-10-09;40.4
1892;1990-10-10;38.69
1893;1990-10-11;40.42
1894;1990-10-12;39.69
1895;1990-10-15;37.95
1896;1990-10-16;38.89
1897;1990-10-17;36.72
1898;1990-10-18;36.8
1899;1990-10-19;33.79
1900;1990-10-22;28.38
1901;1990-10-23;29.37
1902;1990-10-24;31.08
1903;1990-10-25;34.25
1904;1990-10-26;33.01
1905;1990-10-29;34.68
1906;1990-10-30;34.54
1907;1990-10-31;35.23
1908;1990-11-01;35.17
1909;1990-11-02;34.0
1910;1990-11-05;31.96
1911;1990-11-06;32.63
1912;1990-11-07;35.31
1913;1990-11-08;35.53
1914;1990-11-09;33.89
1915;1990-11-12;31.87
1916;1990-11-13;33.12
1917;1990-11-14;31.16
1918;1990-11-15;31.12
1919;1990-11-16;29.78
1920;1990-11-19;31.5
1921;1990-11-20;28.91
1922;1990-11-21;29.63
1923;1990-11-23;31.9
1924;1990-11-26;32.95
1925;1990-11-27;32.86
1926;1990-11-28;33.28
1927;1990-11-29;32.91
1928;1990-11-30;28.85
1929;1990-12-03;29.15
1930;1990-12-04;30.66
1931;1990-12-05;27.29
1932;1990-12-06;26.4
1933;1990-12-07;26.58
1934;1990-12-10;26.9
1935;1990-12-11;26.41
1936;1990-12-12;25.35
1937;1990-12-13;26.42
1938;1990-12-14;26.55
1939;1990-12-17;27.05
1940;1990-12-18;27.86
1941;1990-12-19;26.93
1942;1990-12-20;26.39
1943;1990-12-21;25.92
1944;1990-12-26;27.22
1945;1990-12-27;27.01
1946;1990-12-28;27.57
1947;1990-12-31;28.44
1948;1991-01-02;26.49
1949;1991-01-03;25.48
1950;1991-01-04;24.9
1951;1991-01-07;27.65
1952;1991-01-08;27.17
1953;1991-01-09;27.26
1954;1991-01-10;27.71
1955;1991-01-11;27.29
1956;1991-01-14;30.78
1957;1991-01-15;30.07
1958;1991-01-16;32.0
1959;1991-01-17;21.44
1960;1991-01-18;19.25
1961;1991-01-21;21.3
1962;1991-01-22;24.18
1963;1991-01-23;22.04
1964;1991-01-24;21.71
1965;1991-01-25;21.35
1966;1991-01-28;20.96
1967;1991-01-29;21.85
1968;1991-01-30;20.97
1969;1991-01-31;21.54
1970;1991-02-01;21.34
1971;1991-02-04;21.14
1972;1991-02-05;20.66
1973;1991-02-06;21.49
1974;1991-02-07;21.22
1975;1991-02-08;21.92
1976;1991-02-11;22.47
1977;1991-02-12;22.93
1978;1991-02-13;22.56
1979;1991-02-14;22.32
1980;1991-02-15;20.88
1981;1991-02-19;20.07
1982;1991-02-20;20.48
1983;1991-02-21;18.5
1984;1991-02-22;17.91
1985;1991-02-25;17.94
1986;1991-02-26;18.37
1987;1991-02-27;18.86
1988;1991-02-28;19.16
1989;1991-03-01;19.38
1990;1991-03-04;20.25
1991;1991-03-05;20.43
1992;1991-03-06;19.73
1993;1991-03-07;19.42
1994;1991-03-08;19.31
1995;1991-03-11;18.99
1996;1991-03-12;19.68
1997;1991-03-13;20.45
1998;1991-03-14;20.27
1999;1991-03-15;20.01
2000;1991-03-18;19.76
2001;1991-03-19;20.61
2002;1991-03-20;20.38
2003;1991-03-21;20.49
2004;1991-03-22;20.1
2005;1991-03-25;19.62
2006;1991-03-26;19.76
2007;1991-03-27;19.41
2008;1991-03-28;19.63
2009;1991-04-01;19.29
2010;1991-04-02;19.7
2011;1991-04-03;19.47
2012;1991-04-04;19.98
2013;1991-04-05;19.96
2014;1991-04-08;20.31
2015;1991-04-09;20.26
2016;1991-04-10;21.05
2017;1991-04-11;20.89
2018;1991-04-12;21.48
2019;1991-04-15;21.91
2020;1991-04-16;21.64
2021;1991-04-17;21.71
2022;1991-04-18;21.08
2023;1991-04-19;21.13
2024;1991-04-22;21.62
2025;1991-04-23;20.88
2026;1991-04-24;20.94
2027;1991-04-25;21.15
2028;1991-04-26;21.28
2029;1991-04-29;21.26
2030;1991-04-30;20.96
2031;1991-05-01;21.25
2032;1991-05-02;21.17
2033;1991-05-03;21.37
2034;1991-05-06;21.68
2035;1991-05-07;21.63
2036;1991-05-08;21.78
2037;1991-05-09;21.93
2038;1991-05-10;21.27
2039;1991-05-13;20.91
2040;1991-05-14;20.74
2041;1991-05-15;20.92
2042;1991-05-16;20.89
2043;1991-05-17;21.18
2044;1991-05-20;21.37
2045;1991-05-21;21.4
2046;1991-05-22;20.83
2047;1991-05-23;21.02
2048;1991-05-24;21.19
2049;1991-05-28;21.33
2050;1991-05-29;21.11
2051;1991-05-30;21.32
2052;1991-05-31;21.13
2053;1991-06-03;21.13
2054;1991-06-04;21.02
2055;1991-06-05;20.47
2056;1991-06-06;20.33
2057;1991-06-07;20.28
2058;1991-06-10;19.84
2059;1991-06-11;19.96
2060;1991-06-12;20.05
2061;1991-06-13;19.71
2062;1991-06-14;19.67
2063;1991-06-17;19.94
2064;1991-06-18;20.13
2065;1991-06-19;19.99
2066;1991-06-20;20.15
2067;1991-06-21;20.23
2068;1991-06-24;19.98
2069;1991-06-25;20.05
2070;1991-06-26;20.08
2071;1991-06-27;20.48
