Date,High,Low,Open,Close,Volume,Adj Close
2003-06-16,25.969999313354492,25.360000610351562,25.520000457763672,25.850000381469727,7685400.0,9.724268913269043
2003-06-17,25.799999237060547,25.299999237060547,25.469999313354492,25.549999237060547,8804200.0,9.611408233642578
2003-06-18,26.06999969482422,25.40999984741211,25.6200008392334,25.65999984741211,7608600.0,9.652792930603027
2003-06-19,25.81999969482422,25.329999923706055,25.719999313354492,25.610000610351562,6368700.0,9.633981704711914
2003-06-20,26.18000030517578,25.75,25.850000381469727,26.100000381469727,15335400.0,9.818314552307129
2003-06-23,26.299999237060547,25.899999618530273,26.079999923706055,26.030000686645508,9083900.0,9.791976928710938
2003-06-24,26.700000762939453,26.030000686645508,26.049999237060547,26.399999618530273,10913700.0,9.931163787841797
2003-06-25,26.610000610351562,25.700000762939453,26.399999618530273,25.799999237060547,8691400.0,9.705458641052246
2003-06-26,26.079999923706055,25.549999237060547,25.850000381469727,26.030000686645508,6233400.0,9.791976928710938
2003-06-27,25.889999389648438,25.360000610351562,25.799999237060547,25.440000534057617,6534000.0,9.570029258728027
2003-06-30,25.81999969482422,25.459999084472656,25.540000915527344,25.549999237060547,8536300.0,9.611408233642578
2003-07-01,26.09000015258789,25.479999542236328,25.549999237060547,26.030000686645508,10356900.0,9.791976928710938
2003-07-02,26.6299991607666,26.020000457763672,26.25,26.600000381469727,8058900.0,10.006397247314453
2003-07-03,26.809999465942383,26.139999389648438,26.549999237060547,26.229999542236328,4891600.0,9.867213249206543
2003-07-07,26.8799991607666,26.100000381469727,26.239999771118164,26.350000381469727,8923500.0,9.912354469299316
2003-07-08,26.280000686645508,25.75,25.75,26.110000610351562,6965700.0,9.96694564819336
2003-07-09,26.299999237060547,25.56999969482422,26.1299991607666,25.760000228881836,7741600.0,9.833334922790527
2003-07-10,25.579999923706055,24.81999969482422,25.549999237060547,24.979999542236328,8079900.0,9.535591125488281
2003-07-11,25.489999771118164,24.899999618530273,24.899999618530273,25.40999984741211,6116600.0,9.699734687805176
2003-07-14,25.739999771118164,25.06999969482422,25.549999237060547,25.170000076293945,6119500.0,9.60811710357666
2003-07-15,25.770000457763672,24.520000457763672,25.25,24.799999237060547,8853000.0,9.466876983642578
2003-07-16,24.649999618530273,23.860000610351562,24.649999618530273,24.1200008392334,10098800.0,9.20729923248291
2003-07-17,23.969999313354492,23.049999237060547,23.950000762939453,23.459999084472656,12301200.0,8.955357551574707
2003-07-18,24.18000030517578,23.559999465942383,23.799999237060547,24.18000030517578,9017100.0,9.230204582214355
2003-07-21,24.239999771118164,23.020000457763672,24.1299991607666,23.1299991607666,11640100.0,8.829391479492188
2003-07-22,23.950000762939453,23.360000610351562,23.450000762939453,23.770000457763672,11190700.0,9.073695182800293
2003-07-23,24.360000610351562,23.600000381469727,24.049999237060547,23.969999313354492,11700000.0,9.150042533874512
2003-07-24,24.270000457763672,22.950000762939453,24.25,23.299999237060547,14180100.0,8.894285202026367
2003-07-25,23.690000534057617,22.469999313354492,23.350000381469727,23.540000915527344,10566600.0,8.9858980178833
2003-07-28,24.059999465942383,23.520000457763672,23.950000762939453,23.950000762939453,7426200.0,9.142409324645996
2003-07-29,24.200000762939453,23.399999618530273,24.200000762939453,23.56999969482422,8617000.0,8.997349739074707
2003-07-30,24.0,23.6299991607666,23.8799991607666,23.6299991607666,8322300.0,9.020255088806152
2003-07-31,24.0,23.280000686645508,23.969999313354492,23.360000610351562,9584000.0,8.917186737060547
2003-08-01,23.639999389648438,23.049999237060547,23.600000381469727,23.399999618530273,7861800.0,8.932458877563477
2003-08-04,24.0,23.3700008392334,23.600000381469727,23.850000381469727,8242700.0,9.10423469543457
2003-08-05,23.8700008392334,23.200000762939453,23.860000610351562,23.229999542236328,8883300.0,8.867566108703613
2003-08-06,23.690000534057617,23.110000610351562,23.229999542236328,23.450000762939453,8230500.0,8.951546669006348
2003-08-07,23.530000686645508,23.219999313354492,23.299999237060547,23.3799991607666,6080400.0,8.924820899963379
2003-08-08,23.520000457763672,23.25,23.3799991607666,23.399999618530273,6290500.0,8.932458877563477
2003-08-11,23.600000381469727,23.270000457763672,23.489999771118164,23.520000457763672,3833200.0,8.978264808654785
2003-08-12,23.639999389648438,23.079999923706055,23.579999923706055,23.600000381469727,8827700.0,9.008800506591797
2003-08-13,23.709999084472656,23.0,23.700000762939453,23.100000381469727,8716700.0,8.817936897277832
2003-08-14,23.219999313354492,22.959999084472656,23.200000762939453,23.079999923706055,7604600.0,8.810303688049316
2003-08-15,23.229999542236328,22.90999984741211,23.200000762939453,23.229999542236328,4354500.0,8.867566108703613
2003-08-18,23.579999923706055,23.200000762939453,23.260000228881836,23.530000686645508,6506300.0,8.982083320617676
2003-08-19,23.729999542236328,23.360000610351562,23.549999237060547,23.65999984741211,6736000.0,9.031706809997559
2003-08-20,23.989999771118164,23.610000610351562,23.65999984741211,23.739999771118164,6891600.0,9.062247276306152
2003-08-21,24.309999465942383,23.670000076293945,24.0,23.770000457763672,10694400.0,9.073695182800293
2003-08-22,23.809999465942383,23.06999969482422,23.770000457763672,23.149999618530273,10188500.0,8.837029457092285
2003-08-25,23.170000076293945,22.739999771118164,23.06999969482422,22.8799991607666,7504900.0,8.733957290649414
2003-08-26,23.139999389648438,22.5,22.81999969482422,23.100000381469727,7217400.0,8.817936897277832
2003-08-27,23.899999618530273,22.649999618530273,22.950000762939453,22.700000762939453,6668600.0,8.665246963500977
2003-08-28,22.850000381469727,22.459999084472656,22.700000762939453,22.799999237060547,8391600.0,8.703421592712402
2003-08-29,22.790000915527344,22.290000915527344,22.68000030517578,22.459999084472656,10599800.0,8.573630332946777
2003-09-02,22.6200008392334,22.34000015258789,22.440000534057617,22.489999771118164,11352200.0,8.58508586883545
2003-09-03,23.200000762939453,22.469999313354492,22.479999542236328,22.950000762939453,12113400.0,8.760679244995117
2003-09-04,23.34000015258789,22.90999984741211,23.049999237060547,23.1200008392334,8363600.0,8.825573921203613
2003-09-05,23.219999313354492,22.950000762939453,23.1200008392334,23.0,7320800.0,8.779766082763672
2003-09-08,23.280000686645508,23.0,23.049999237060547,23.1299991607666,5133100.0,8.829391479492188
2003-09-09,23.270000457763672,22.860000610351562,23.079999923706055,22.920000076293945,6533500.0,8.749227523803711
2003-09-10,23.479999542236328,22.920000076293945,23.0,23.299999237060547,10122500.0,8.894285202026367
2003-09-11,23.6200008392334,23.219999313354492,23.469999313354492,23.290000915527344,10257300.0,8.890466690063477
2003-09-12,23.520000457763672,23.079999923706055,23.34000015258789,23.43000030517578,6634700.0,8.9439058303833
2003-09-15,23.489999771118164,23.010000228881836,23.399999618530273,23.059999465942383,8961200.0,8.8026704788208
2003-09-16,23.43000030517578,22.979999542236328,23.030000686645508,23.40999984741211,8128300.0,8.93627643585205
2003-09-17,23.520000457763672,23.25,23.399999618530273,23.489999771118164,6761100.0,8.966814994812012
2003-09-18,24.059999465942383,23.639999389648438,23.75,24.040000915527344,13020900.0,9.176764488220215
2003-09-19,24.040000915527344,23.579999923706055,24.040000915527344,23.860000610351562,10458900.0,9.108057022094727
2003-09-22,23.81999969482422,23.18000030517578,23.81999969482422,23.399999618530273,6987800.0,8.932458877563477
2003-09-23,23.93000030517578,22.200000762939453,23.200000762939453,22.520000457763672,19729700.0,8.596539497375488
2003-09-24,22.729999542236328,21.799999237060547,22.520000457763672,21.90999984741211,15886400.0,8.363683700561523
2003-09-25,22.290000915527344,21.700000762939453,21.90999984741211,22.040000915527344,10690400.0,8.413307189941406
2003-09-26,22.209999084472656,21.799999237060547,22.020000457763672,21.81999969482422,12563100.0,8.329324722290039
2003-09-29,22.079999923706055,21.649999618530273,21.920000076293945,21.979999542236328,10308100.0,8.390403747558594
2003-09-30,22.25,21.75,21.829999923706055,22.25,11334100.0,8.493468284606934
2003-10-01,22.600000381469727,22.049999237060547,22.3700008392334,22.600000381469727,12576500.0,8.627073287963867
2003-10-02,22.579999923706055,22.149999618530273,22.399999618530273,22.5,9672200.0,8.588896751403809
2003-10-03,22.969999313354492,22.530000686645508,22.8799991607666,22.610000610351562,12483200.0,8.630890846252441
2003-10-06,22.790000915527344,22.469999313354492,22.549999237060547,22.770000457763672,8163100.0,8.691964149475098
2003-10-07,22.950000762939453,22.549999237060547,22.549999237060547,22.90999984741211,8378100.0,8.745407104492188
2003-10-08,22.510000228881836,22.079999923706055,22.450000762939453,22.15999984741211,8684600.0,8.602936744689941
2003-10-09,22.34000015258789,21.889999389648438,22.329999923706055,22.040000915527344,12004700.0,8.55634593963623
2003-10-10,22.149999618530273,21.68000030517578,22.0,21.950000762939453,10299800.0,8.521407127380371
2003-10-13,22.139999389648438,21.510000228881836,21.989999771118164,21.700000762939453,8596800.0,8.42435359954834
2003-10-14,21.700000762939453,21.25,21.690000534057617,21.399999618530273,12054600.0,8.307887077331543
2003-10-15,21.690000534057617,21.15999984741211,21.450000762939453,21.6299991607666,11030500.0,8.397177696228027
2003-10-16,22.149999618530273,21.440000534057617,21.75,21.969999313354492,11586500.0,8.529172897338867
2003-10-17,22.200000762939453,21.860000610351562,22.100000381469727,22.0,12361700.0,8.540821075439453
2003-10-20,22.399999618530273,21.809999465942383,22.049999237060547,22.399999618530273,9290500.0,8.696106910705566
2003-10-21,22.1200008392334,21.450000762939453,21.649999618530273,22.0,22235600.0,8.540821075439453
2003-10-22,22.309999465942383,21.6200008392334,21.6200008392334,22.100000381469727,13818400.0,8.579643249511719
2003-10-23,22.479999542236328,21.93000030517578,22.0,22.34000015258789,13658000.0,8.67281723022461
2003-10-24,22.969999313354492,22.100000381469727,22.25,22.940000534057617,15747600.0,8.905745506286621
2003-10-27,23.81999969482422,22.940000534057617,22.940000534057617,23.479999542236328,22233900.0,9.115384101867676
2003-10-28,23.639999389648438,23.270000457763672,23.270000457763672,23.59000015258789,18784000.0,9.158084869384766
2003-10-29,23.760000228881836,23.399999618530273,23.59000015258789,23.690000534057617,13936200.0,9.19691276550293
2003-10-30,23.860000610351562,23.3799991607666,23.850000381469727,23.479999542236328,13714800.0,9.115384101867676
2003-10-31,24.0,23.559999465942383,23.860000610351562,23.979999542236328,14688900.0,9.309491157531738
2003-11-03,24.25,23.920000076293945,23.979999542236328,24.06999969482422,13147600.0,9.344430923461914
2003-11-04,24.18000030517578,23.84000015258789,24.149999618530273,23.8799991607666,10934600.0,9.270671844482422
2003-11-05,23.799999237060547,23.3799991607666,23.68000030517578,23.600000381469727,11277200.0,9.161967277526855
2003-11-06,23.40999984741211,22.899999618530273,23.399999618530273,23.139999389648438,12959100.0,8.983386039733887
2003-11-07,23.209999084472656,22.959999084472656,23.09000015258789,22.959999084472656,12015300.0,8.9135103225708
2003-11-10,23.649999618530273,22.860000610351562,22.959999084472656,23.5,10291500.0,9.12314510345459
2003-11-11,23.610000610351562,23.309999465942383,23.510000228881836,23.540000915527344,10059200.0,9.138676643371582
2003-11-12,23.639999389648438,23.309999465942383,23.420000076293945,23.549999237060547,7362600.0,9.142560005187988
2003-11-13,23.549999237060547,23.09000015258789,23.549999237060547,23.299999237060547,8658400.0,9.045502662658691
2003-11-14,23.760000228881836,23.209999084472656,23.209999084472656,23.610000610351562,10882600.0,9.165853500366211
2003-11-17,23.860000610351562,23.18000030517578,23.610000610351562,23.389999389648438,8663600.0,9.080440521240234
2003-11-18,23.610000610351562,23.09000015258789,23.600000381469727,23.110000610351562,6863200.0,8.971745491027832
2003-11-19,23.280000686645508,22.8799991607666,23.280000686645508,23.020000457763672,8246200.0,8.936805725097656
2003-11-20,23.09000015258789,22.829999923706055,22.850000381469727,22.93000030517578,8511300.0,8.901862144470215
2003-11-21,23.229999542236328,22.899999618530273,23.100000381469727,23.030000686645508,9099800.0,8.940686225891113
2003-11-24,23.479999542236328,22.989999771118164,23.06999969482422,23.059999465942383,9117000.0,8.952332496643066
2003-11-25,23.479999542236328,22.950000762939453,23.020000457763672,23.459999084472656,10488000.0,9.107614517211914
2003-11-26,23.5,23.209999084472656,23.469999313354492,23.389999389648438,5902700.0,9.080440521240234
2003-11-28,23.389999389648438,23.049999237060547,23.389999389648438,23.280000686645508,3503100.0,9.037737846374512
2003-12-01,23.309999465942383,23.100000381469727,23.299999237060547,23.200000762939453,8900300.0,9.006684303283691
2003-12-02,23.260000228881836,22.950000762939453,23.0,23.18000030517578,11459000.0,8.99891471862793
2003-12-03,23.290000915527344,23.0,23.18000030517578,23.149999618530273,8175900.0,8.987273216247559
2003-12-04,24.06999969482422,23.010000228881836,23.049999237060547,24.020000457763672,14247400.0,9.325018882751465
2003-12-05,24.549999237060547,23.93000030517578,24.049999237060547,24.389999389648438,11450600.0,9.46866226196289
2003-12-08,24.350000381469727,23.780000686645508,24.309999465942383,24.170000076293945,7914700.0,9.383255004882812
2003-12-09,24.190000534057617,23.940000534057617,24.1200008392334,23.969999313354492,7644200.0,9.305611610412598
2003-12-10,24.670000076293945,23.81999969482422,23.959999084472656,24.610000610351562,12295400.0,9.554070472717285
2003-12-11,25.010000228881836,24.40999984741211,24.610000610351562,24.799999237060547,11706700.0,9.627833366394043
2003-12-12,24.850000381469727,24.350000381469727,24.799999237060547,24.559999465942383,10980500.0,9.534664154052734
2003-12-15,24.979999542236328,24.510000228881836,24.700000762939453,24.8700008392334,11507500.0,9.655010223388672
2003-12-16,25.34000015258789,24.610000610351562,24.950000762939453,24.780000686645508,12047600.0,9.62006950378418
2003-12-17,25.100000381469727,24.809999465942383,24.8799991607666,25.06999969482422,8881300.0,9.732649803161621
2003-12-18,25.34000015258789,25.059999465942383,25.1200008392334,25.309999465942383,8648000.0,9.825820922851562
2003-12-19,25.59000015258789,25.040000915527344,25.399999618530273,25.239999771118164,14070800.0,9.798649787902832
2003-12-22,25.450000762939453,25.030000686645508,25.200000762939453,25.450000762939453,7738200.0,9.88017463684082
2003-12-23,25.6299991607666,25.190000534057617,25.200000762939453,25.31999969482422,6951500.0,9.829703330993652
2003-12-24,25.3700008392334,25.110000610351562,25.299999237060547,25.1200008392334,2460800.0,9.752060890197754
2003-12-26,25.239999771118164,25.100000381469727,25.100000381469727,25.209999084472656,1749000.0,9.787001609802246
2003-12-29,25.950000762939453,25.200000762939453,25.219999313354492,25.889999389648438,8372300.0,10.050992965698242
2003-12-30,26.100000381469727,25.899999618530273,25.950000762939453,26.059999465942383,6822100.0,10.116988182067871
2003-12-31,26.149999618530273,25.899999618530273,26.030000686645508,26.06999969482422,6684100.0,10.120872497558594
2004-01-02,26.440000534057617,25.940000534057617,26.06999969482422,26.139999389648438,8290800.0,10.14804744720459
2004-01-05,27.06999969482422,26.40999984741211,26.450000762939453,27.049999237060547,13796400.0,10.501326560974121
2004-01-06,27.200000762939453,26.860000610351562,27.0,27.1200008392334,10829000.0,10.528501510620117
2004-01-07,27.1200008392334,26.760000228881836,27.1200008392334,27.100000381469727,14449400.0,10.64357852935791
2004-01-08,27.729999542236328,27.06999969482422,27.200000762939453,27.59000015258789,11529800.0,10.836021423339844
2004-01-09,27.489999771118164,26.100000381469727,26.6200008392334,26.200000762939453,18343200.0,10.2901029586792
2004-01-12,26.889999389648438,25.889999389648438,25.899999618530273,26.829999923706055,13126400.0,10.537532806396484
2004-01-13,27.010000228881836,26.1200008392334,26.81999969482422,26.450000762939453,9359900.0,10.388288497924805
2004-01-14,26.700000762939453,26.309999465942383,26.450000762939453,26.68000030517578,9465300.0,10.478621482849121
2004-01-15,26.989999771118164,26.350000381469727,26.68000030517578,26.739999771118164,7953400.0,10.502185821533203
2004-01-16,26.8799991607666,26.329999923706055,26.790000915527344,26.469999313354492,7399500.0,10.396147727966309
2004-01-20,27.09000015258789,26.350000381469727,26.3700008392334,27.0,9351100.0,10.604307174682617
2004-01-21,26.959999084472656,26.389999389648438,26.75,26.489999771118164,12211900.0,10.403999328613281
2004-01-22,26.700000762939453,25.950000762939453,26.299999237060547,26.31999969482422,11128800.0,10.33722972869873
2004-01-23,26.600000381469727,26.329999923706055,26.5,26.420000076293945,6650800.0,10.376504898071289
2004-01-26,26.84000015258789,26.209999084472656,26.420000076293945,26.690000534057617,7251900.0,10.482548713684082
2004-01-27,26.729999542236328,25.799999237060547,26.280000686645508,25.950000762939453,18753000.0,10.191914558410645
2004-01-28,25.950000762939453,25.510000228881836,25.950000762939453,25.559999465942383,13292500.0,10.038740158081055
2004-01-29,25.700000762939453,25.229999542236328,25.59000015258789,25.700000762939453,12842500.0,10.09372615814209
2004-01-30,25.739999771118164,25.09000015258789,25.729999542236328,25.5,14355500.0,10.015172958374023
2004-02-02,26.760000228881836,25.450000762939453,25.600000381469727,26.459999084472656,17948300.0,10.392212867736816
2004-02-03,26.540000915527344,25.979999542236328,26.469999313354492,26.079999923706055,10720000.0,10.242972373962402
2004-02-04,26.0,24.739999771118164,25.799999237060547,25.559999465942383,16950700.0,10.038740158081055
2004-02-05,25.8799991607666,25.280000686645508,25.479999542236328,25.68000030517578,9991000.0,10.085867881774902
2004-02-06,26.239999771118164,25.399999618530273,25.670000076293945,26.020000457763672,8529400.0,10.219405174255371
2004-02-09,25.950000762939453,25.5,25.850000381469727,25.649999618530273,9717700.0,10.07408618927002
2004-02-10,26.100000381469727,25.68000030517578,25.719999313354492,25.940000534057617,9671900.0,10.187981605529785
2004-02-11,26.09000015258789,25.649999618530273,25.68000030517578,25.959999084472656,7731400.0,10.195837020874023
2004-02-12,25.860000610351562,25.3799991607666,25.799999237060547,25.639999389648438,7782700.0,10.070157051086426
2004-02-13,25.75,24.799999237060547,25.5,25.049999237060547,13130500.0,9.8384370803833
2004-02-17,24.889999389648438,24.06999969482422,24.229999542236328,24.8700008392334,22075500.0,9.767738342285156
2004-02-18,24.520000457763672,24.25,24.5,24.450000762939453,17241100.0,9.602783203125
2004-02-19,24.540000915527344,24.100000381469727,24.459999084472656,24.190000534057617,16215300.0,9.50067138671875
2004-02-20,24.25,23.809999465942383,24.219999313354492,23.8799991607666,15868000.0,9.378915786743164
2004-02-23,24.040000915527344,23.700000762939453,23.8799991607666,24.0,12706200.0,9.426042556762695
2004-02-24,24.229999542236328,23.760000228881836,23.799999237060547,24.1299991607666,12584800.0,9.477105140686035
2004-02-25,24.479999542236328,24.040000915527344,24.1299991607666,24.149999618530273,11609000.0,9.484962463378906
2004-02-26,24.260000228881836,24.0,24.18000030517578,24.1200008392334,8883500.0,9.473176956176758
2004-02-27,24.100000381469727,23.200000762939453,23.5,24.010000228881836,9325000.0,9.429975509643555
2004-03-01,24.350000381469727,24.110000610351562,24.18000030517578,24.25,9019700.0,9.524232864379883
2004-03-02,25.5,24.010000228881836,24.049999237060547,25.479999542236328,21325000.0,10.007315635681152
2004-03-03,25.75,25.040000915527344,25.440000534057617,25.239999771118164,20780200.0,9.913061141967773
2004-03-04,25.299999237060547,25.059999465942383,25.239999771118164,25.190000534057617,9536100.0,9.893417358398438
2004-03-05,25.290000915527344,24.920000076293945,25.059999465942383,25.020000457763672,8373400.0,9.826652526855469
2004-03-08,25.5,25.020000457763672,25.489999771118164,25.149999618530273,7841400.0,9.87771224975586
2004-03-09,25.200000762939453,24.950000762939453,25.030000686645508,25.139999389648438,7175000.0,9.873781204223633
2004-03-10,25.100000381469727,24.049999237060547,25.049999237060547,24.34000015258789,9753800.0,9.559582710266113
2004-03-11,24.479999542236328,24.030000686645508,24.34000015258789,24.049999237060547,11510500.0,9.445680618286133
2004-03-12,24.360000610351562,24.010000228881836,24.09000015258789,24.360000610351562,8264000.0,9.567437171936035
2004-03-15,24.40999984741211,24.030000686645508,24.1200008392334,24.18000030517578,9152800.0,9.496742248535156
2004-03-16,24.440000534057617,24.100000381469727,24.43000030517578,24.270000457763672,5883500.0,9.532087326049805
2004-03-17,24.600000381469727,24.200000762939453,24.329999923706055,24.530000686645508,5722700.0,9.634202003479004
2004-03-18,24.920000076293945,24.399999618530273,24.510000228881836,24.700000762939453,8179300.0,9.700969696044922
2004-03-19,24.799999237060547,24.520000457763672,24.700000762939453,24.6200008392334,8253800.0,9.6695556640625
2004-03-22,24.5,24.06999969482422,24.5,24.100000381469727,8499000.0,9.465320587158203
2004-03-23,24.25,23.690000534057617,24.25,23.979999542236328,9862200.0,9.418187141418457
2004-03-24,24.030000686645508,23.65999984741211,23.899999618530273,23.709999084472656,8810900.0,9.31214714050293
2004-03-25,24.229999542236328,23.709999084472656,23.950000762939453,24.06999969482422,9343200.0,9.453536033630371
2004-03-26,24.020000457763672,23.770000457763672,23.950000762939453,23.920000076293945,6358100.0,9.394625663757324
2004-03-29,24.34000015258789,23.920000076293945,24.100000381469727,24.229999542236328,6587700.0,9.516380310058594
2004-03-30,24.420000076293945,24.049999237060547,24.200000762939453,24.360000610351562,7302600.0,9.567437171936035
2004-03-31,24.790000915527344,24.360000610351562,24.479999542236328,24.540000915527344,11050400.0,9.638132095336914
2004-04-01,24.81999969482422,24.540000915527344,24.719999313354492,24.729999542236328,8569700.0,9.712753295898438
2004-04-02,25.040000915527344,24.6299991607666,25.0,24.8700008392334,8220200.0,9.767738342285156
2004-04-05,25.350000381469727,25.010000228881836,25.030000686645508,25.34000015258789,10980700.0,9.95233154296875
2004-04-06,25.049999237060547,24.790000915527344,24.920000076293945,25.049999237060547,5516900.0,9.961480140686035
2004-04-07,25.049999237060547,24.559999465942383,25.049999237060547,24.579999923706055,10655900.0,9.774576187133789
2004-04-08,24.780000686645508,24.34000015258789,24.75,24.459999084472656,6393200.0,9.72685718536377
2004-04-12,24.700000762939453,24.399999618530273,24.600000381469727,24.469999313354492,9668600.0,9.730833053588867
2004-04-13,24.709999084472656,24.149999618530273,24.700000762939453,24.260000228881836,8524800.0,9.647326469421387
2004-04-14,24.34000015258789,24.010000228881836,24.229999542236328,24.15999984741211,6560000.0,9.607556343078613
2004-04-15,24.6299991607666,24.110000610351562,24.15999984741211,24.360000610351562,7175300.0,9.687091827392578
2004-04-16,24.5,24.049999237060547,24.5,24.170000076293945,7702200.0,9.611533164978027
2004-04-19,24.5,23.969999313354492,24.049999237060547,24.40999984741211,7011500.0,9.7069730758667
2004-04-20,25.149999618530273,24.329999923706055,24.700000762939453,24.360000610351562,10382600.0,9.687091827392578
2004-04-21,24.979999542236328,24.549999237060547,24.68000030517578,24.770000457763672,13192200.0,9.850132942199707
2004-04-22,25.530000686645508,24.610000610351562,24.6299991607666,25.399999618530273,18267200.0,10.100665092468262
2004-04-23,25.56999969482422,25.25,25.549999237060547,25.420000076293945,9297300.0,10.108613014221191
2004-04-26,25.68000030517578,25.360000610351562,25.450000762939453,25.5,9942900.0,10.140430450439453
2004-04-27,25.6299991607666,25.200000762939453,25.520000457763672,25.489999771118164,10975200.0,10.136452674865723
2004-04-28,25.530000686645508,25.200000762939453,25.510000228881836,25.209999084472656,7377900.0,10.025107383728027
2004-04-29,25.65999984741211,25.1200008392334,25.239999771118164,25.3700008392334,8869500.0,10.08873462677002
2004-04-30,25.540000915527344,24.860000610351562,25.5,24.899999618530273,9346000.0,9.901830673217773
2004-05-03,25.25,24.8700008392334,25.25,25.229999542236328,8362000.0,10.033061027526855
2004-05-04,25.59000015258789,25.239999771118164,25.479999542236328,25.40999984741211,7089600.0,10.10463809967041
2004-05-05,25.479999542236328,25.18000030517578,25.280000686645508,25.450000762939453,6756800.0,10.120540618896484
2004-05-06,25.469999313354492,24.75,25.219999313354492,25.299999237060547,7543900.0,10.060897827148438
2004-05-07,25.299999237060547,24.739999771118164,25.219999313354492,24.739999771118164,6965700.0,9.838205337524414
2004-05-10,24.790000915527344,24.079999923706055,24.079999923706055,24.510000228881836,9205500.0,9.746740341186523
2004-05-11,24.520000457763672,24.290000915527344,24.399999618530273,24.489999771118164,5460800.0,9.738785743713379
2004-05-12,24.549999237060547,24.100000381469727,24.260000228881836,24.5,6894900.0,9.742767333984375
2004-05-13,24.940000534057617,24.31999969482422,24.399999618530273,24.68000030517578,8924300.0,9.814342498779297
2004-05-14,24.65999984741211,24.280000686645508,24.5,24.5,6084300.0,9.742767333984375
2004-05-17,24.489999771118164,24.110000610351562,24.1200008392334,24.299999237060547,7491100.0,9.663230895996094
2004-05-18,24.790000915527344,24.18000030517578,24.280000686645508,24.59000015258789,8231100.0,9.778554916381836
2004-05-19,24.760000228881836,24.299999237060547,24.59000015258789,24.40999984741211,11030700.0,9.7069730758667
2004-05-20,24.3799991607666,24.100000381469727,24.309999465942383,24.309999465942383,6263700.0,9.667206764221191
2004-05-21,24.520000457763672,24.209999084472656,24.40999984741211,24.329999923706055,5991500.0,9.675162315368652
2004-05-24,24.399999618530273,23.989999771118164,24.34000015258789,24.190000534057617,5066600.0,9.619491577148438
2004-05-25,24.190000534057617,23.6299991607666,24.049999237060547,24.049999237060547,10117400.0,9.563811302185059
2004-05-26,24.079999923706055,23.5,24.079999923706055,23.5,11198900.0,9.34509563446045
2004-05-27,23.899999618530273,23.559999465942383,23.75,23.850000381469727,9231700.0,9.484285354614258
2004-05-28,23.920000076293945,23.6200008392334,23.920000076293945,23.700000762939453,5521000.0,9.42463207244873
2004-06-01,23.8700008392334,23.549999237060547,23.729999542236328,23.739999771118164,6596700.0,9.440540313720703
2004-06-02,24.280000686645508,23.75,23.75,23.8700008392334,6177300.0,9.492232322692871
2004-06-03,24.100000381469727,23.65999984741211,23.709999084472656,23.719999313354492,5751700.0,9.432587623596191
2004-06-04,24.18000030517578,23.739999771118164,23.739999771118164,23.93000030517578,5531700.0,9.516098022460938
2004-06-07,24.309999465942383,23.93000030517578,23.940000534057617,24.280000686645508,5968200.0,9.655280113220215
2004-06-08,24.399999618530273,23.8700008392334,24.079999923706055,24.34000015258789,5822800.0,9.679137229919434
2004-06-09,25.170000076293945,24.18000030517578,24.200000762939453,24.6200008392334,14308100.0,9.790485382080078
2004-06-10,25.010000228881836,24.549999237060547,24.719999313354492,24.809999465942383,8501500.0,9.866042137145996
2004-06-14,24.760000228881836,24.510000228881836,24.6299991607666,24.549999237060547,6823600.0,9.762649536132812
2004-06-15,24.739999771118164,24.309999465942383,24.639999389648438,24.469999313354492,6475500.0,9.730833053588867
2004-06-16,24.540000915527344,24.299999237060547,24.469999313354492,24.440000534057617,5520000.0,9.718904495239258
2004-06-17,24.549999237060547,24.270000457763672,24.350000381469727,24.540000915527344,4665900.0,9.758671760559082
2004-06-18,24.81999969482422,24.43000030517578,24.540000915527344,24.600000381469727,9370400.0,9.78253173828125
2004-06-21,24.510000228881836,24.350000381469727,24.450000762939453,24.399999618530273,6654300.0,9.702995300292969
2004-06-22,24.420000076293945,24.049999237060547,24.31999969482422,24.06999969482422,8497400.0,9.571767807006836
2004-06-23,24.299999237060547,24.079999923706055,24.149999618530273,24.25,8395900.0,9.64334487915039
2004-06-24,24.280000686645508,23.68000030517578,24.200000762939453,23.790000915527344,11980800.0,9.460427284240723
2004-06-25,24.190000534057617,23.770000457763672,23.850000381469727,23.799999237060547,10774100.0,9.464396476745605
2004-06-28,24.5,23.959999084472656,23.989999771118164,24.149999618530273,11216500.0,9.603585243225098
2004-06-29,24.459999084472656,24.1200008392334,24.18000030517578,24.260000228881836,6332500.0,9.647326469421387
2004-06-30,24.549999237060547,24.1200008392334,24.260000228881836,24.25,9131600.0,9.64334487915039
2004-07-01,24.459999084472656,24.010000228881836,24.399999618530273,24.139999389648438,8566700.0,9.599604606628418
2004-07-02,24.170000076293945,23.920000076293945,24.049999237060547,24.110000610351562,4949000.0,9.587677955627441
2004-07-06,24.280000686645508,24.010000228881836,24.06999969482422,24.1299991607666,7748800.0,9.595632553100586
2004-07-07,23.93000030517578,23.65999984741211,23.860000610351562,23.850000381469727,6261900.0,9.608924865722656
2004-07-08,23.920000076293945,23.389999389648438,23.899999618530273,23.459999084472656,6033000.0,9.451796531677246
2004-07-09,23.6200008392334,23.290000915527344,23.489999771118164,23.59000015258789,5674200.0,9.504171371459961
