Date,High,Low,Open,Close,Volume,Adj Close
2003-12-10,19.299999237060547,18.899999618530273,19.299999237060547,18.989999771118164,306900.0,9.56094741821289
2003-12-11,19.850000381469727,18.81999969482422,18.81999969482422,19.850000381469727,688800.0,9.993935585021973
2003-12-12,19.979999542236328,19.6200008392334,19.75,19.889999389648438,316700.0,10.014073371887207
2003-12-15,20.0,19.700000762939453,19.979999542236328,19.700000762939453,425700.0,9.91840934753418
2003-12-16,19.81999969482422,19.5,19.700000762939453,19.799999237060547,296300.0,9.96876049041748
2003-12-17,19.770000457763672,19.3700008392334,19.700000762939453,19.729999542236328,199200.0,9.933515548706055
2003-12-18,19.989999771118164,19.6299991607666,19.799999237060547,19.959999084472656,229100.0,10.049318313598633
2003-12-19,19.889999389648438,19.600000381469727,19.860000610351562,19.889999389648438,310300.0,10.014073371887207
2003-12-22,20.200000762939453,19.850000381469727,19.889999389648438,20.190000534057617,341500.0,10.165115356445312
2003-12-23,20.31999969482422,19.860000610351562,20.09000015258789,20.290000915527344,297900.0,10.215463638305664
2003-12-24,20.200000762939453,19.790000915527344,19.790000915527344,20.079999923706055,121400.0,10.109731674194336
2003-12-26,20.299999237060547,20.0,20.0,20.260000228881836,60300.0,10.200356483459473
2003-12-29,20.5,20.0,20.270000457763672,20.43000030517578,267500.0,10.28594970703125
2003-12-30,20.469999313354492,20.270000457763672,20.399999618530273,20.469999313354492,242800.0,10.306086540222168
2003-12-31,20.530000686645508,20.059999465942383,20.469999313354492,20.059999465942383,376200.0,10.099664688110352
2004-01-02,20.270000457763672,19.989999771118164,20.0,20.110000610351562,246300.0,10.124838829040527
2004-01-05,20.510000228881836,20.149999618530273,20.200000762939453,20.510000228881836,295700.0,10.326226234436035
2004-01-06,20.489999771118164,20.010000228881836,20.399999618530273,20.010000228881836,472300.0,10.07448959350586
2004-01-07,20.040000915527344,19.549999237060547,19.950000762939453,19.93000030517578,472300.0,10.034210205078125
2004-01-08,20.25,19.75,19.979999542236328,20.06999969482422,617000.0,10.104693412780762
2004-01-09,20.149999618530273,19.639999389648438,20.040000915527344,19.639999389648438,260800.0,9.888200759887695
2004-01-12,20.0,19.43000030517578,19.739999771118164,20.0,401300.0,10.06945514678955
2004-01-13,20.309999465942383,19.75,20.040000915527344,20.299999237060547,383500.0,10.220495223999023
2004-01-14,20.420000076293945,20.059999465942383,20.299999237060547,20.100000381469727,252400.0,10.119800567626953
2004-01-15,20.149999618530273,19.530000686645508,20.1299991607666,19.719999313354492,319400.0,9.928483009338379
2004-01-16,19.899999618530273,19.350000381469727,19.84000015258789,19.350000381469727,399500.0,9.742196083068848
2004-01-20,19.549999237060547,19.200000762939453,19.450000762939453,19.200000762939453,611000.0,9.666675567626953
2004-01-21,19.389999389648438,19.100000381469727,19.219999313354492,19.110000610351562,604800.0,9.62136173248291
2004-01-22,19.299999237060547,18.639999389648438,19.020000457763672,18.649999618530273,500700.0,9.389766693115234
2004-01-23,19.0,18.479999542236328,18.75,18.809999465942383,496300.0,9.470320701599121
2004-01-26,18.889999389648438,18.450000762939453,18.709999084472656,18.809999465942383,321700.0,9.470320701599121
2004-01-27,19.219999313354492,18.799999237060547,18.90999984741211,19.1200008392334,551000.0,9.626399993896484
2004-01-28,19.530000686645508,18.75,19.1200008392334,18.75,452200.0,9.44011402130127
2004-01-29,18.84000015258789,18.290000915527344,18.649999618530273,18.43000030517578,296900.0,9.27900218963623
2004-01-30,20.350000381469727,18.079999923706055,18.299999237060547,19.06999969482422,1840400.0,9.601224899291992
2004-02-02,19.3700008392334,18.729999542236328,19.079999923706055,19.149999618530273,590000.0,9.641502380371094
2004-02-03,19.31999969482422,19.049999237060547,19.149999618530273,19.059999465942383,520900.0,9.596190452575684
2004-02-04,18.15999984741211,17.3799991607666,18.0,17.760000228881836,3822500.0,8.94167709350586
2004-02-05,18.040000915527344,17.81999969482422,17.969999313354492,17.8700008392334,1105500.0,8.997056007385254
2004-02-06,17.959999084472656,17.719999313354492,17.719999313354492,17.809999465942383,1060600.0,9.068340301513672
2004-02-09,17.979999542236328,17.649999618530273,17.809999465942383,17.950000762939453,935900.0,9.139627456665039
2004-02-10,18.389999389648438,17.899999618530273,17.950000762939453,18.389999389648438,894500.0,9.363662719726562
2004-02-11,18.6200008392334,18.200000762939453,18.389999389648438,18.600000381469727,710400.0,9.470586776733398
2004-02-12,18.700000762939453,18.329999923706055,18.600000381469727,18.3799991607666,477900.0,9.358569145202637
2004-02-13,18.5,18.100000381469727,18.40999984741211,18.25,357400.0,9.292375564575195
2004-02-17,18.6200008392334,18.360000610351562,18.399999618530273,18.56999969482422,410000.0,9.455312728881836
2004-02-18,18.6299991607666,18.25,18.579999923706055,18.350000381469727,323700.0,9.343294143676758
2004-02-19,18.5,18.100000381469727,18.399999618530273,18.149999618530273,471300.0,9.241460800170898
2004-02-20,18.299999237060547,17.899999618530273,18.299999237060547,18.0,491600.0,9.165081024169922
2004-02-23,18.06999969482422,17.799999237060547,18.0,17.8799991607666,312100.0,9.103983879089355
2004-02-24,18.1200008392334,17.809999465942383,17.940000534057617,18.06999969482422,834800.0,9.200725555419922
2004-02-25,18.15999984741211,18.0,18.100000381469727,18.100000381469727,446100.0,9.21600341796875
2004-02-26,18.1200008392334,17.93000030517578,18.06999969482422,17.979999542236328,349100.0,9.154901504516602
2004-02-27,18.329999923706055,17.860000610351562,17.860000610351562,18.15999984741211,658500.0,9.246551513671875
2004-03-01,18.739999771118164,18.15999984741211,18.299999237060547,18.729999542236328,710700.0,9.536776542663574
2004-03-02,18.729999542236328,18.299999237060547,18.700000762939453,18.350000381469727,357800.0,9.343294143676758
2004-03-03,18.75,17.989999771118164,18.200000762939453,18.690000534057617,614700.0,9.516413688659668
2004-03-04,18.760000228881836,18.399999618530273,18.649999618530273,18.760000228881836,264100.0,9.552055358886719
2004-03-05,18.950000762939453,18.5,18.520000457763672,18.799999237060547,374100.0,9.57242202758789
2004-03-08,18.979999542236328,18.270000457763672,18.979999542236328,18.350000381469727,302900.0,9.343294143676758
2004-03-09,18.540000915527344,18.030000686645508,18.5,18.110000610351562,318600.0,9.22109317779541
2004-03-10,18.239999771118164,17.639999389648438,18.110000610351562,17.709999084472656,469200.0,9.017423629760742
2004-03-11,17.940000534057617,17.40999984741211,17.520000457763672,17.43000030517578,371900.0,8.874856948852539
2004-03-12,18.139999389648438,17.459999084472656,17.6299991607666,18.139999389648438,299500.0,9.236370086669922
2004-03-15,18.139999389648438,17.459999084472656,18.139999389648438,17.549999237060547,481700.0,8.935956001281738
2004-03-16,17.700000762939453,17.209999084472656,17.600000381469727,17.260000228881836,469200.0,8.788296699523926
2004-03-17,17.59000015258789,17.389999389648438,17.5,17.43000030517578,395800.0,8.874856948852539
2004-03-18,17.5,17.059999465942383,17.43000030517578,17.329999923706055,481200.0,8.82394027709961
2004-03-19,17.5,17.110000610351562,17.329999923706055,17.200000762939453,419900.0,8.757745742797852
2004-03-22,17.0,16.719999313354492,16.950000762939453,16.729999542236328,339300.0,8.518436431884766
2004-03-23,17.0,16.6299991607666,16.790000915527344,16.75,698300.0,8.528621673583984
2004-03-24,16.829999923706055,16.3700008392334,16.799999237060547,16.440000534057617,499000.0,8.370781898498535
2004-03-25,16.940000534057617,16.489999771118164,16.5,16.850000381469727,659500.0,8.579535484313965
2004-03-26,17.5,16.8700008392334,17.0,17.200000762939453,651000.0,8.757745742797852
2004-03-29,17.68000030517578,17.389999389648438,17.5,17.68000030517578,567300.0,9.002148628234863
2004-03-30,17.899999618530273,17.5,17.579999923706055,17.8799991607666,407200.0,9.103983879089355
2004-03-31,17.950000762939453,17.6299991607666,17.790000915527344,17.850000381469727,311800.0,9.088706970214844
2004-04-01,18.1200008392334,17.809999465942383,17.809999465942383,18.1200008392334,303700.0,9.226183891296387
2004-04-02,18.520000457763672,18.139999389648438,18.200000762939453,18.299999237060547,318600.0,9.317831993103027
2004-04-05,18.459999084472656,18.049999237060547,18.299999237060547,18.440000534057617,261200.0,9.389120101928711
2004-04-06,18.389999389648438,18.049999237060547,18.219999313354492,18.200000762939453,273000.0,9.266918182373047
2004-04-07,18.219999313354492,17.920000076293945,18.100000381469727,18.100000381469727,345200.0,9.21600341796875
2004-04-08,18.280000686645508,17.8700008392334,18.110000610351562,17.899999618530273,339500.0,9.114166259765625
2004-04-12,18.290000915527344,17.899999618530273,17.899999618530273,18.219999313354492,285600.0,9.277103424072266
2004-04-13,18.309999465942383,17.510000228881836,18.270000457763672,17.649999618530273,437900.0,8.986873626708984
2004-04-14,18.18000030517578,17.559999465942383,17.649999618530273,17.68000030517578,503600.0,9.002148628234863
2004-04-15,18.389999389648438,17.729999542236328,17.729999542236328,18.239999771118164,688400.0,9.287284851074219
2004-04-16,18.3799991607666,18.100000381469727,18.139999389648438,18.350000381469727,312100.0,9.343294143676758
2004-04-19,18.5,18.149999618530273,18.350000381469727,18.5,289600.0,9.419671058654785
2004-04-20,18.68000030517578,18.100000381469727,18.399999618530273,18.1299991607666,392300.0,9.231277465820312
2004-04-21,18.309999465942383,17.899999618530273,18.1299991607666,18.299999237060547,309600.0,9.317831993103027
2004-04-22,18.780000686645508,18.200000762939453,18.200000762939453,18.75,337600.0,9.54696273803711
2004-04-23,18.75,18.209999084472656,18.75,18.579999923706055,355200.0,9.460403442382812
2004-04-26,18.93000030517578,18.56999969482422,18.600000381469727,18.670000076293945,373000.0,9.50622844696045
2004-04-27,18.989999771118164,18.610000610351562,18.700000762939453,18.93000030517578,446300.0,9.638616561889648
2004-04-28,18.829999923706055,17.950000762939453,18.829999923706055,18.25,405300.0,9.292375564575195
2004-04-29,18.5,17.75,18.350000381469727,17.90999984741211,272000.0,9.119256019592285
2004-04-30,17.739999771118164,17.209999084472656,17.610000610351562,17.270000457763672,619400.0,8.793389320373535
2004-05-03,17.360000610351562,16.920000076293945,17.270000457763672,17.0,613900.0,8.655914306640625
2004-05-04,17.549999237060547,16.979999542236328,16.979999542236328,17.34000015258789,468500.0,8.829030990600586
2004-05-05,17.6299991607666,17.200000762939453,17.209999084472656,17.559999465942383,548300.0,8.941047668457031
2004-05-06,17.219999313354492,16.549999237060547,17.219999313354492,16.719999313354492,578600.0,8.61142349243164
2004-05-07,16.799999237060547,15.9399995803833,16.600000381469727,16.049999237060547,558000.0,8.266350746154785
2004-05-10,16.15999984741211,15.420000076293945,16.0,15.600000381469727,699400.0,8.03458023071289
2004-05-11,16.030000686645508,15.65999984741211,15.800000190734863,15.890000343322754,669100.0,8.183942794799805
2004-05-12,15.90999984741211,15.5,15.8100004196167,15.770000457763672,512800.0,8.122140884399414
2004-05-13,15.960000038146973,15.649999618530273,15.779999732971191,15.920000076293945,415600.0,8.199396133422852
2004-05-14,15.960000038146973,15.640000343322754,15.920000076293945,15.720000267028809,470300.0,8.09638786315918
2004-05-17,15.550000190734863,15.199999809265137,15.5,15.5,550200.0,7.983078479766846
2004-05-18,15.789999961853027,15.550000190734863,15.550000190734863,15.779999732971191,256900.0,8.127289772033691
2004-05-19,16.280000686645508,15.510000228881836,15.899999618530273,15.600000381469727,402300.0,8.03458023071289
2004-05-20,16.0,15.520000457763672,15.720000267028809,15.75,416600.0,8.111838340759277
2004-05-21,16.229999542236328,15.800000190734863,15.800000190734863,15.970000267028809,413100.0,8.22514533996582
2004-05-24,16.280000686645508,15.800000190734863,16.170000076293945,15.9399995803833,249500.0,8.20969295501709
2004-05-25,16.31999969482422,15.800000190734863,15.90999984741211,16.280000686645508,414500.0,8.384810447692871
2004-05-26,16.3799991607666,16.100000381469727,16.200000762939453,16.25,208900.0,8.36936092376709
2004-05-27,16.700000762939453,16.360000610351562,16.700000762939453,16.549999237060547,550100.0,8.523866653442383
2004-05-28,16.59000015258789,16.360000610351562,16.420000076293945,16.450000762939453,281100.0,8.472362518310547
2004-06-01,16.649999618530273,16.399999618530273,16.549999237060547,16.6200008392334,361200.0,8.559920310974121
2004-06-02,16.75,16.399999618530273,16.6200008392334,16.530000686645508,789100.0,8.513568878173828
2004-06-03,16.579999923706055,16.260000228881836,16.530000686645508,16.350000381469727,435300.0,8.420858383178711
2004-06-04,16.510000228881836,16.350000381469727,16.399999618530273,16.360000610351562,438500.0,8.426011085510254
2004-06-07,16.809999465942383,16.510000228881836,16.549999237060547,16.809999465942383,371200.0,8.657777786254883
2004-06-08,16.770000457763672,16.59000015258789,16.68000030517578,16.719999313354492,246900.0,8.61142349243164
2004-06-09,16.899999618530273,16.719999313354492,16.75,16.75,392900.0,8.626874923706055
2004-06-10,16.940000534057617,16.6299991607666,16.829999923706055,16.700000762939453,392100.0,8.601126670837402
2004-06-14,16.709999084472656,16.43000030517578,16.709999084472656,16.440000534057617,297000.0,8.467215538024902
2004-06-15,16.84000015258789,16.530000686645508,16.59000015258789,16.790000915527344,313900.0,8.647479057312012
2004-06-16,16.799999237060547,16.530000686645508,16.690000534057617,16.75,248800.0,8.626874923706055
2004-06-17,16.920000076293945,16.6299991607666,16.799999237060547,16.889999389648438,242600.0,8.69897747039795
2004-06-18,17.170000076293945,16.84000015258789,16.889999389648438,17.139999389648438,390900.0,8.827739715576172
2004-06-21,17.25,16.860000610351562,17.100000381469727,17.170000076293945,362300.0,8.843189239501953
2004-06-22,17.5,16.969999313354492,17.299999237060547,17.5,505000.0,9.013154983520508
2004-06-23,17.600000381469727,17.239999771118164,17.5,17.34000015258789,577400.0,8.930747985839844
2004-06-24,17.40999984741211,17.209999084472656,17.3799991607666,17.270000457763672,276900.0,8.894695281982422
2004-06-25,17.700000762939453,17.280000686645508,17.280000686645508,17.6299991607666,635400.0,9.080106735229492
2004-06-28,17.780000686645508,17.469999313354492,17.780000686645508,17.639999389648438,417700.0,9.085257530212402
2004-06-29,17.610000610351562,17.440000534057617,17.469999313354492,17.5,479900.0,9.013154983520508
2004-06-30,17.65999984741211,17.440000534057617,17.549999237060547,17.6200008392334,409500.0,9.074958801269531
2004-07-01,17.670000076293945,17.100000381469727,17.670000076293945,17.280000686645508,626300.0,8.899847984313965
2004-07-02,17.420000076293945,16.989999771118164,17.31999969482422,17.420000076293945,387800.0,8.971951484680176
2004-07-06,17.520000457763672,17.18000030517578,17.290000915527344,17.440000534057617,479600.0,8.98224925994873
2004-07-07,17.6200008392334,17.290000915527344,17.290000915527344,17.610000610351562,331800.0,9.069808959960938
2004-07-08,17.639999389648438,17.309999465942383,17.56999969482422,17.34000015258789,366200.0,8.930747985839844
2004-07-09,17.600000381469727,17.25,17.25,17.59000015258789,261600.0,9.059504508972168
2004-07-12,17.649999618530273,17.360000610351562,17.59000015258789,17.6200008392334,309400.0,9.074958801269531
2004-07-13,17.8700008392334,17.579999923706055,17.59000015258789,17.860000610351562,473200.0,9.198570251464844
2004-07-14,17.850000381469727,17.610000610351562,17.780000686645508,17.700000762939453,509700.0,9.11616039276123
2004-07-15,17.899999618530273,17.700000762939453,17.75,17.760000228881836,271800.0,9.147063255310059
2004-07-16,17.799999237060547,17.079999923706055,17.780000686645508,17.6299991607666,446000.0,9.080106735229492
2004-07-19,17.6200008392334,17.15999984741211,17.600000381469727,17.469999313354492,517500.0,8.997701644897461
2004-07-20,17.540000915527344,17.219999313354492,17.469999313354492,17.530000686645508,304900.0,9.028605461120605
2004-07-21,17.59000015258789,17.040000915527344,17.399999618530273,17.040000915527344,271800.0,8.776237487792969
2004-07-22,17.059999465942383,16.719999313354492,16.93000030517578,16.899999618530273,467500.0,8.704131126403809
2004-07-23,16.93000030517578,16.59000015258789,16.899999618530273,16.59000015258789,376000.0,8.544469833374023
2004-07-26,17.100000381469727,16.540000915527344,16.709999084472656,16.729999542236328,391300.0,8.61657428741455
2004-07-27,17.100000381469727,16.690000534057617,16.739999771118164,17.100000381469727,401900.0,8.807141304016113
2004-07-28,17.280000686645508,16.809999465942383,17.030000686645508,17.139999389648438,263400.0,8.827739715576172
2004-07-29,17.489999771118164,17.239999771118164,17.25,17.329999923706055,369200.0,8.925599098205566
2004-07-30,17.75,17.239999771118164,17.389999389648438,17.280000686645508,501800.0,8.899847984313965
2004-08-02,17.700000762939453,17.18000030517578,17.18000030517578,17.670000076293945,500000.0,9.10071086883545
2004-08-03,17.81999969482422,17.299999237060547,17.5,17.6200008392334,621100.0,9.074958801269531
2004-08-04,17.899999618530273,17.270000457763672,17.549999237060547,17.65999984741211,461100.0,9.095561027526855
2004-08-05,17.65999984741211,17.100000381469727,17.6200008392334,17.100000381469727,367500.0,8.807141304016113
2004-08-06,16.809999465942383,16.25,16.799999237060547,16.270000457763672,492200.0,8.4788236618042
2004-08-09,16.6299991607666,16.350000381469727,16.3700008392334,16.489999771118164,551800.0,8.59347152709961
2004-08-10,16.700000762939453,16.399999618530273,16.489999771118164,16.600000381469727,419800.0,8.650798797607422
2004-08-11,16.600000381469727,16.149999618530273,16.600000381469727,16.360000610351562,556600.0,8.525728225708008
2004-08-12,16.360000610351562,16.010000228881836,16.360000610351562,16.06999969482422,388700.0,8.374598503112793
2004-08-13,16.229999542236328,15.930000305175781,16.040000915527344,15.970000267028809,271800.0,8.322484970092773
2004-08-16,16.459999084472656,16.010000228881836,16.010000228881836,16.309999465942383,316800.0,8.499669075012207
2004-08-17,16.520000457763672,16.239999771118164,16.309999465942383,16.3799991607666,333100.0,8.536152839660645
2004-08-18,16.579999923706055,16.190000534057617,16.190000534057617,16.520000457763672,298800.0,8.609109878540039
2004-08-19,16.729999542236328,16.260000228881836,16.520000457763672,16.459999084472656,289700.0,8.577837944030762
2004-08-20,16.59000015258789,16.360000610351562,16.360000610351562,16.420000076293945,312100.0,8.55699634552002
2004-08-23,16.6299991607666,16.309999465942383,16.43000030517578,16.399999618530273,446000.0,8.546571731567383
2004-08-24,16.75,16.489999771118164,16.489999771118164,16.600000381469727,422600.0,8.650798797607422
2004-08-25,16.75,16.459999084472656,16.6200008392334,16.739999771118164,453800.0,8.72375774383545
2004-08-26,16.790000915527344,16.559999465942383,16.600000381469727,16.690000534057617,313700.0,8.697702407836914
2004-08-27,16.799999237060547,16.610000610351562,16.610000610351562,16.780000686645508,273000.0,8.744606018066406
2004-08-30,16.950000762939453,16.6200008392334,16.700000762939453,16.68000030517578,332200.0,8.692492485046387
2004-08-31,16.889999389648438,16.579999923706055,16.600000381469727,16.889999389648438,473600.0,8.801924705505371
2004-09-01,17.139999389648438,16.799999237060547,16.93000030517578,17.110000610351562,505000.0,8.916577339172363
2004-09-02,17.520000457763672,17.18000030517578,17.200000762939453,17.479999542236328,428700.0,9.109395980834961
2004-09-03,17.520000457763672,17.18000030517578,17.469999313354492,17.389999389648438,370200.0,9.062494277954102
2004-09-07,17.610000610351562,17.3799991607666,17.3799991607666,17.549999237060547,796400.0,9.1458740234375
2004-09-08,17.549999237060547,17.239999771118164,17.549999237060547,17.260000228881836,624600.0,8.994744300842285
2004-09-09,17.489999771118164,17.239999771118164,17.34000015258789,17.43000030517578,372200.0,9.083341598510742
2004-09-10,17.610000610351562,17.100000381469727,17.350000381469727,17.579999923706055,545500.0,9.16150951385498
2004-09-13,17.690000534057617,17.459999084472656,17.579999923706055,17.559999465942383,589000.0,9.151087760925293
2004-09-14,17.59000015258789,17.239999771118164,17.43000030517578,17.469999313354492,326000.0,9.104183197021484
2004-09-15,17.579999923706055,17.3700008392334,17.520000457763672,17.549999237060547,317100.0,9.1458740234375
2004-09-16,17.700000762939453,17.420000076293945,17.420000076293945,17.68000030517578,603200.0,9.213622093200684
2004-09-17,17.799999237060547,17.5,17.770000457763672,17.719999313354492,504900.0,9.234464645385742
2004-09-20,17.770000457763672,17.549999237060547,17.670000076293945,17.65999984741211,395600.0,9.203200340270996
2004-09-21,17.829999923706055,17.510000228881836,17.56999969482422,17.639999389648438,402300.0,9.19277572631836
2004-09-22,17.809999465942383,17.450000762939453,17.639999389648438,17.700000762939453,380300.0,9.224043846130371
2004-09-23,17.850000381469727,17.600000381469727,17.75,17.709999084472656,363700.0,9.22925853729248
2004-09-24,18.239999771118164,17.809999465942383,17.889999389648438,18.18000030517578,604500.0,9.474190711975098
2004-09-27,18.18000030517578,17.850000381469727,18.18000030517578,17.920000076293945,557800.0,9.338693618774414
2004-09-28,18.56999969482422,17.959999084472656,18.0,18.459999084472656,868500.0,9.620107650756836
2004-09-29,18.799999237060547,18.360000610351562,18.450000762939453,18.780000686645508,532100.0,9.78686809539795
2004-09-30,20.239999771118164,19.440000534057617,19.729999542236328,20.0,2470300.0,10.422650337219238
2004-10-01,20.479999542236328,19.649999618530273,20.049999237060547,19.649999618530273,1208000.0,10.240254402160645
2004-10-04,19.899999618530273,19.649999618530273,19.700000762939453,19.799999237060547,669300.0,10.318428039550781
2004-10-05,19.969999313354492,19.489999771118164,19.950000762939453,19.56999969482422,481300.0,10.19856071472168
2004-10-06,20.030000686645508,19.459999084472656,19.559999465942383,20.0,594900.0,10.422650337219238
2004-10-07,20.030000686645508,19.40999984741211,20.030000686645508,19.459999084472656,508100.0,10.141237258911133
2004-10-08,19.739999771118164,19.299999237060547,19.459999084472656,19.639999389648438,544900.0,10.235040664672852
2004-10-11,19.719999313354492,19.3700008392334,19.5,19.43000030517578,276600.0,10.125603675842285
2004-10-12,19.520000457763672,19.010000228881836,19.299999237060547,19.3799991607666,330500.0,10.099546432495117
2004-10-13,19.440000534057617,18.59000015258789,19.389999389648438,18.93000030517578,493100.0,9.86503791809082
2004-10-14,19.110000610351562,18.75,18.75,18.799999237060547,306200.0,9.797290802001953
2004-10-15,19.18000030517578,18.760000228881836,18.809999465942383,18.760000228881836,448600.0,9.776446342468262
2004-10-18,18.940000534057617,18.59000015258789,18.75,18.81999969482422,440100.0,9.807710647583008
2004-10-19,18.899999618530273,18.350000381469727,18.799999237060547,18.440000534057617,421500.0,9.609684944152832
2004-10-20,18.549999237060547,18.18000030517578,18.440000534057617,18.530000686645508,387800.0,9.656587600708008
2004-10-21,19.18000030517578,18.299999237060547,18.530000686645508,19.170000076293945,568300.0,9.99010944366455
2004-10-22,19.34000015258789,18.850000381469727,19.049999237060547,18.899999618530273,453600.0,9.849403381347656
2004-10-25,19.139999389648438,18.770000457763672,18.770000457763672,18.959999084472656,343100.0,9.880674362182617
2004-10-26,19.110000610351562,18.809999465942383,18.959999084472656,18.979999542236328,418300.0,9.891093254089355
2004-10-27,19.299999237060547,18.950000762939453,19.100000381469727,19.100000381469727,429900.0,9.953630447387695
2004-10-28,19.299999237060547,18.809999465942383,19.0,19.139999389648438,377200.0,9.97447681427002
2004-10-29,19.65999984741211,18.600000381469727,19.5,18.700000762939453,925700.0,9.74517822265625
2004-11-01,18.989999771118164,18.510000228881836,18.81999969482422,18.81999969482422,542800.0,9.807710647583008
2004-11-02,19.200000762939453,18.59000015258789,18.75,18.93000030517578,836300.0,9.86503791809082
2004-11-03,19.690000534057617,19.110000610351562,19.110000610351562,19.600000381469727,1037600.0,10.214194297790527
2004-11-04,20.299999237060547,19.600000381469727,19.600000381469727,20.270000457763672,1102200.0,10.563355445861816
2004-11-05,21.0,20.260000228881836,20.260000228881836,20.93000030517578,1122500.0,10.907301902770996
2004-11-08,20.969999313354492,20.610000610351562,20.899999618530273,20.68000030517578,886000.0,10.88099479675293
2004-11-09,21.440000534057617,20.6200008392334,20.68000030517578,21.40999984741211,870800.0,11.265089988708496
2004-11-10,21.40999984741211,20.709999084472656,21.40999984741211,20.899999618530273,883500.0,10.996748924255371
2004-11-11,21.15999984741211,20.860000610351562,20.8799991607666,21.040000915527344,646800.0,11.070412635803223
2004-11-12,21.299999237060547,20.889999389648438,20.889999389648438,21.200000762939453,815900.0,11.154597282409668
2004-11-15,21.31999969482422,21.059999465942383,21.229999542236328,21.239999771118164,434300.0,11.175646781921387
2004-11-16,21.299999237060547,20.959999084472656,21.139999389648438,21.18000030517578,590500.0,11.144075393676758
2004-11-17,21.979999542236328,21.299999237060547,21.299999237060547,21.860000610351562,2241400.0,11.50186538696289
2004-11-18,21.899999618530273,21.510000228881836,21.84000015258789,21.780000686645508,678200.0,11.459766387939453
2004-11-19,21.75,21.190000534057617,21.700000762939453,21.530000686645508,1213000.0,11.328231811523438
2004-11-22,22.0,21.440000534057617,21.600000381469727,21.899999618530273,778300.0,11.522909164428711
2004-11-23,21.950000762939453,21.6200008392334,21.899999618530273,21.93000030517578,657200.0,11.5386962890625
2004-11-24,22.280000686645508,21.93000030517578,21.940000534057617,22.239999771118164,516300.0,11.701807975769043
2004-11-26,22.6200008392334,22.190000534057617,22.25,22.600000381469727,242600.0,11.891223907470703
2004-11-29,22.790000915527344,22.25,22.600000381469727,22.709999084472656,670700.0,11.949097633361816
2004-11-30,22.809999465942383,22.5,22.5,22.690000534057617,658600.0,11.938575744628906
2004-12-01,22.989999771118164,22.59000015258789,22.700000762939453,22.790000915527344,616900.0,11.991195678710938
2004-12-02,22.790000915527344,22.040000915527344,22.790000915527344,22.360000610351562,606200.0,11.764941215515137
2004-12-03,22.34000015258789,21.799999237060547,22.25,22.15999984741211,662100.0,11.659716606140137
2004-12-06,22.110000610351562,21.770000457763672,22.100000381469727,22.0,375300.0,11.57552719116211
2004-12-07,22.010000228881836,20.850000381469727,22.0,20.969999313354492,1507000.0,11.03357982635498
2004-12-08,21.450000762939453,20.549999237060547,20.969999313354492,21.360000610351562,694200.0,11.238787651062012
2004-12-09,21.530000686645508,21.0,21.200000762939453,21.389999389648438,702000.0,11.254566192626953
2004-12-10,21.8700008392334,21.200000762939453,21.25,21.850000381469727,757000.0,11.496603965759277
2004-12-13,22.200000762939453,21.81999969482422,22.0,21.989999771118164,896600.0,11.570265769958496
2004-12-14,22.329999923706055,21.899999618530273,22.149999618530273,22.139999389648438,503400.0,11.649187088012695
2004-12-15,22.5,21.959999084472656,22.110000610351562,22.5,455500.0,11.838607788085938
2004-12-16,22.799999237060547,22.3700008392334,22.399999618530273,22.450000762939453,666300.0,11.812301635742188
2004-12-17,22.450000762939453,21.799999237060547,22.25,21.799999237060547,777100.0,11.470290184020996
2004-12-20,22.239999771118164,21.709999084472656,21.979999542236328,21.81999969482422,360600.0,11.480815887451172
2004-12-21,22.079999923706055,21.75,22.020000457763672,22.049999237060547,527200.0,11.601834297180176
2004-12-22,22.229999542236328,21.799999237060547,21.899999618530273,21.989999771118164,465900.0,11.570265769958496
2004-12-23,22.149999618530273,21.829999923706055,21.899999618530273,21.979999542236328,532000.0,11.565006256103516
2004-12-27,22.110000610351562,21.639999389648438,22.0,21.809999465942383,222000.0,11.475554466247559
2004-12-28,22.3700008392334,21.799999237060547,21.809999465942383,22.31999969482422,741100.0,11.743903160095215
2004-12-29,22.170000076293945,21.989999771118164,22.110000610351562,22.0,343100.0,11.57552719116211
2004-12-30,22.100000381469727,21.790000915527344,22.100000381469727,22.0,309200.0,11.57552719116211
2004-12-31,22.139999389648438,21.8700008392334,22.079999923706055,22.020000457763672,512900.0,11.586048126220703
2005-01-03,22.020000457763672,21.43000030517578,22.020000457763672,21.540000915527344,660700.0,11.333490371704102
2005-01-04,21.700000762939453,20.75,21.700000762939453,20.850000381469727,715300.0,10.970441818237305
2005-01-05,20.969999313354492,20.329999923706055,20.850000381469727,20.43000030517578,556000.0,10.749454498291016
2005-01-06,20.639999389648438,20.299999237060547,20.420000076293945,20.489999771118164,721800.0,10.781022071838379
2005-01-07,20.670000076293945,20.219999313354492,20.65999984741211,20.610000610351562,562600.0,10.84416389465332
2005-01-10,21.049999237060547,20.579999923706055,20.610000610351562,20.860000610351562,503800.0,10.975704193115234
2005-01-11,20.81999969482422,20.309999465942383,20.81999969482422,20.639999389648438,439200.0,10.859952926635742
2005-01-12,20.75,20.239999771118164,20.600000381469727,20.459999084472656,582000.0,10.765238761901855
2005-01-13,20.649999618530273,20.229999542236328,20.459999084472656,20.299999237060547,571600.0,10.681057929992676
